client timestamp,button,state,x,y
85706,NoButton,Move,661,497
85714,NoButton,Move,722,465
85722,NoButton,Move,772,441
85730,NoButton,Move,806,421
85738,NoButton,Move,829,403
85746,NoButton,Move,842,391
85752,NoButton,Move,852,382
85760,NoButton,Move,858,375
85768,NoButton,Move,863,371
85776,NoButton,Move,865,368
85784,NoButton,Move,866,366
85792,NoButton,Move,867,365
85800,NoButton,Move,867,363
85808,NoButton,Move,867,361
85816,NoButton,Move,866,359
85824,NoButton,Move,865,357
85832,NoButton,Move,864,355
85839,NoButton,Move,863,353
85847,NoButton,Move,863,351
85855,NoButton,Move,862,349
85863,NoButton,Move,861,347
85871,NoButton,Move,860,344
85878,NoButton,Move,860,344
85885,NoButton,Move,860,343
85893,NoButton,Move,860,342
85926,NoButton,Move,860,341
85934,NoButton,Move,862,336
85942,NoButton,Move,867,328
85950,NoButton,Move,875,319
85958,NoButton,Move,885,309
85966,NoButton,Move,898,295
85974,NoButton,Move,915,275
85982,NoButton,Move,936,252
85990,NoButton,Move,965,223
85998,NoButton,Move,1002,186
86004,NoButton,Move,1054,144
86012,NoButton,Move,1114,104
86020,NoButton,Move,1180,70
86028,NoButton,Move,1246,42
86036,NoButton,Move,1317,12
86044,NoButton,Move,1389,-25
86052,NoButton,Move,1426,-32
86060,NoButton,Move,1416,-26
86068,NoButton,Move,1405,-23
86076,NoButton,Move,1399,-16
86083,NoButton,Move,1391,-15
86092,NoButton,Move,1379,-10
86099,NoButton,Move,1374,-7
86108,NoButton,Move,1367,-2
86116,NoButton,Move,1365,-1
86122,NoButton,Move,1365,0
86130,NoButton,Move,1365,0
86139,NoButton,Move,1362,0
86146,NoButton,Move,1357,2
86154,NoButton,Move,1348,5
86162,NoButton,Move,1339,8
86170,NoButton,Move,1330,12
86178,NoButton,Move,1322,15
86186,NoButton,Move,1316,18
86194,NoButton,Move,1310,20
86202,NoButton,Move,1304,22
86210,NoButton,Move,1298,26
86218,NoButton,Move,1292,29
86225,NoButton,Move,1288,32
86234,NoButton,Move,1284,35
86241,NoButton,Move,1284,35
86248,NoButton,Move,1283,36
86328,NoButton,Move,1280,38
86336,NoButton,Move,1275,42
86344,NoButton,Move,1271,48
86352,NoButton,Move,1267,54
86360,NoButton,Move,1263,60
86366,NoButton,Move,1261,64
86374,NoButton,Move,1259,67
86382,NoButton,Move,1258,68
86390,NoButton,Move,1258,69
86430,NoButton,Move,1257,70
86438,NoButton,Move,1256,71
86446,NoButton,Move,1256,74
86454,NoButton,Move,1255,78
86462,NoButton,Move,1254,82
86470,NoButton,Move,1253,87
86478,NoButton,Move,1252,91
86486,NoButton,Move,1252,93
86492,NoButton,Move,1252,94
86500,NoButton,Move,1252,95
86642,Left,Pressed,1252,95
86760,Left,Released,1252,95
86982,NoButton,Move,1251,97
86988,NoButton,Move,1250,98
86996,NoButton,Move,1249,99
87004,NoButton,Move,1248,101
87012,NoButton,Move,1248,101
87020,NoButton,Move,1247,102
87028,NoButton,Move,1246,103
87036,NoButton,Move,1246,104
87044,NoButton,Move,1245,104
87052,NoButton,Move,1245,105
87154,NoButton,Move,1246,106
87162,NoButton,Move,1248,107
87170,NoButton,Move,1250,108
87178,NoButton,Move,1252,108
87186,NoButton,Move,1255,109
87194,NoButton,Move,1257,110
87202,NoButton,Move,1260,110
87210,NoButton,Move,1262,110
87218,NoButton,Move,1264,111
87224,NoButton,Move,1266,111
87232,NoButton,Move,1267,112
87240,NoButton,Move,1269,113
87248,NoButton,Move,1269,113
87256,NoButton,Move,1271,114
87264,NoButton,Move,1271,114
87272,NoButton,Move,1272,115
87280,NoButton,Move,1272,115
87288,NoButton,Move,1273,116
87295,NoButton,Move,1273,117
87304,NoButton,Move,1274,117
87312,NoButton,Move,1274,118
87390,NoButton,Move,1274,120
87398,NoButton,Move,1274,123
87406,NoButton,Move,1273,128
87414,NoButton,Move,1273,134
87422,NoButton,Move,1273,140
87430,NoButton,Move,1273,147
87438,NoButton,Move,1273,155
87446,NoButton,Move,1272,163
87454,NoButton,Move,1272,171
87461,NoButton,Move,1272,181
87470,NoButton,Move,1272,189
87476,NoButton,Move,1272,198
87484,NoButton,Move,1272,206
87492,NoButton,Move,1271,214
87500,NoButton,Move,1270,222
87508,NoButton,Move,1269,229
87516,NoButton,Move,1268,236
87523,NoButton,Move,1267,242
87532,NoButton,Move,1266,246
87540,NoButton,Move,1266,249
87548,NoButton,Move,1265,252
87555,NoButton,Move,1265,254
87564,NoButton,Move,1264,257
87572,NoButton,Move,1263,258
87580,NoButton,Move,1263,259
87588,NoButton,Move,1263,260
87596,NoButton,Move,1263,260
87610,NoButton,Move,1263,261
87626,NoButton,Move,1263,262
87996,NoButton,Move,1263,262
88012,NoButton,Move,1265,261
88020,NoButton,Move,1267,260
88028,NoButton,Move,1269,259
88036,NoButton,Move,1272,258
88044,NoButton,Move,1273,258
88052,NoButton,Move,1274,257
88060,NoButton,Move,1274,257
88067,NoButton,Move,1275,256
88076,NoButton,Move,1275,256
88084,NoButton,Move,1277,255
88092,NoButton,Move,1279,255
88099,NoButton,Move,1281,255
88107,NoButton,Move,1281,255
88210,NoButton,Move,1283,254
88224,NoButton,Move,1284,253
88232,NoButton,Move,1284,253
88240,NoButton,Move,1285,253
88248,NoButton,Move,1286,252
88256,NoButton,Move,1286,252
88264,NoButton,Move,1287,252
88272,NoButton,Move,1287,251
88280,NoButton,Move,1287,250
88288,NoButton,Move,1288,250
88406,NoButton,Move,1288,250
88407,Left,Pressed,1288,250
88509,Left,Released,1288,250
88548,NoButton,Move,1285,250
88555,NoButton,Move,1276,249
88564,NoButton,Move,1264,248
88572,NoButton,Move,1249,247
88580,NoButton,Move,1230,243
88586,NoButton,Move,1208,237
88593,NoButton,Move,1184,229
88602,NoButton,Move,1165,224
88610,NoButton,Move,1145,218
88618,NoButton,Move,1129,213
88626,NoButton,Move,1112,208
88634,NoButton,Move,1095,203
88642,NoButton,Move,1083,200
88650,NoButton,Move,1072,196
88657,NoButton,Move,1063,194
88665,NoButton,Move,1053,191
88674,NoButton,Move,1045,190
88682,NoButton,Move,1039,189
88689,NoButton,Move,1034,188
88698,NoButton,Move,1030,188
88704,NoButton,Move,1027,187
88712,NoButton,Move,1025,187
88720,NoButton,Move,1024,187
88728,NoButton,Move,1023,187
88736,NoButton,Move,1022,187
88744,NoButton,Move,1021,186
88752,NoButton,Move,1019,186
88760,NoButton,Move,1017,185
88768,NoButton,Move,1014,185
88776,NoButton,Move,1010,184
88784,NoButton,Move,1008,184
88792,NoButton,Move,1006,183
88800,NoButton,Move,1004,182
88808,NoButton,Move,1002,181
88816,NoButton,Move,1001,179
88824,NoButton,Move,999,177
88830,NoButton,Move,999,175
88838,NoButton,Move,998,173
88846,NoButton,Move,997,171
88854,NoButton,Move,997,168
88862,NoButton,Move,996,164
88870,NoButton,Move,995,162
88878,NoButton,Move,994,160
88886,NoButton,Move,994,158
88894,NoButton,Move,993,156
88902,NoButton,Move,993,156
88988,Left,Pressed,993,156
89052,NoButton,Drag,993,155
89123,Left,Released,993,155
89280,NoButton,Move,993,155
106868,NoButton,Move,672,368
106876,NoButton,Move,652,346
106884,NoButton,Move,637,332
106892,NoButton,Move,624,323
106900,NoButton,Move,611,318
106908,NoButton,Move,602,314
106916,NoButton,Move,592,311
106922,NoButton,Move,584,310
106930,NoButton,Move,578,310
106938,NoButton,Move,573,310
106946,NoButton,Move,570,309
106954,NoButton,Move,567,309
106962,NoButton,Move,565,308
106970,NoButton,Move,562,307
106978,NoButton,Move,559,306
106986,NoButton,Move,557,306
106994,NoButton,Move,556,305
107002,NoButton,Move,555,304
107048,NoButton,Move,555,304
107056,NoButton,Move,550,302
107064,NoButton,Move,542,299
107072,NoButton,Move,533,296
107080,NoButton,Move,525,294
107088,NoButton,Move,518,292
107096,NoButton,Move,514,291
107104,NoButton,Move,512,291
107112,NoButton,Move,512,291
107174,NoButton,Move,512,290
107182,NoButton,Move,512,289
107190,NoButton,Move,512,288
107198,NoButton,Move,512,288
115622,NoButton,Move,679,385
115630,NoButton,Move,655,397
115638,NoButton,Move,621,415
115646,NoButton,Move,586,433
115654,NoButton,Move,560,448
115662,NoButton,Move,559,446
115670,NoButton,Move,562,436
115678,NoButton,Move,576,406
115686,NoButton,Move,601,340
115694,NoButton,Move,636,261
115700,NoButton,Move,677,173
115708,NoButton,Move,718,67
115717,NoButton,Move,760,-44
115724,NoButton,Move,794,-111
115732,NoButton,Move,824,-113
115740,NoButton,Move,847,-104
115748,NoButton,Move,861,-104
115756,NoButton,Move,870,-96
115764,NoButton,Move,883,-95
115772,NoButton,Move,889,-82
115780,NoButton,Move,891,-79
115788,NoButton,Move,896,-65
115796,NoButton,Move,897,-49
115804,NoButton,Move,897,-41
115812,NoButton,Move,892,-32
115820,NoButton,Move,887,-24
115826,NoButton,Move,884,-16
115935,NoButton,Move,881,-9
115942,NoButton,Move,880,-6
116131,NoButton,Move,879,0
116133,NoButton,Move,879,0
116188,NoButton,Move,878,0
116196,NoButton,Move,878,2
116204,NoButton,Move,877,4
116212,NoButton,Move,875,5
116220,NoButton,Move,875,6
116228,NoButton,Move,874,9
116236,NoButton,Move,873,9
116244,NoButton,Move,872,10
116252,NoButton,Move,872,10
116260,NoButton,Move,871,11
116268,NoButton,Move,870,11
116276,NoButton,Move,870,12
116284,NoButton,Move,870,13
116292,NoButton,Move,869,13
116418,Left,Pressed,869,13
116512,NoButton,Drag,869,16
116520,NoButton,Drag,868,28
116528,NoButton,Drag,867,41
116536,NoButton,Drag,865,56
116544,NoButton,Drag,864,74
116552,NoButton,Drag,862,91
116560,NoButton,Drag,861,108
116566,NoButton,Drag,860,128
116574,NoButton,Drag,856,144
116582,NoButton,Drag,853,158
116590,NoButton,Drag,849,170
116598,NoButton,Drag,846,179
116606,NoButton,Drag,844,188
116614,NoButton,Drag,842,193
116622,NoButton,Drag,841,199
116630,NoButton,Drag,840,205
116638,NoButton,Drag,839,209
116646,NoButton,Drag,839,212
116654,NoButton,Drag,838,214
116662,NoButton,Drag,837,216
116670,NoButton,Drag,836,219
116678,NoButton,Drag,836,219
116686,NoButton,Drag,836,220
116692,NoButton,Drag,835,220
116700,NoButton,Drag,835,220
116796,NoButton,Drag,835,220
116818,NoButton,Drag,835,220
116834,NoButton,Drag,835,218
116842,NoButton,Drag,835,215
116850,NoButton,Drag,835,213
116858,NoButton,Drag,835,211
116866,NoButton,Drag,835,209
116874,NoButton,Drag,835,207
116882,NoButton,Drag,835,206
116890,NoButton,Drag,835,206
116906,NoButton,Drag,835,205
117094,Left,Released,835,205
119582,NoButton,Move,683,384
119598,NoButton,Move,686,387
119606,NoButton,Move,694,388
119614,NoButton,Move,711,387
119622,NoButton,Move,739,383
119630,NoButton,Move,769,376
119638,NoButton,Move,791,367
119646,NoButton,Move,802,358
119654,NoButton,Move,803,346
119662,NoButton,Move,803,334
119668,NoButton,Move,799,322
119676,NoButton,Move,795,313
119684,NoButton,Move,789,307
119692,NoButton,Move,785,302
119700,NoButton,Move,783,300
119708,NoButton,Move,782,299
119716,NoButton,Move,782,299
119772,NoButton,Move,781,298
119780,NoButton,Move,779,295
119786,NoButton,Move,776,291
119794,NoButton,Move,773,286
119802,NoButton,Move,770,282
119810,NoButton,Move,768,280
119818,NoButton,Move,766,279
119826,NoButton,Move,766,278
119834,NoButton,Move,765,278
119842,NoButton,Move,765,277
119850,NoButton,Move,764,276
119858,NoButton,Move,763,276
119866,NoButton,Move,763,275
119874,NoButton,Move,762,274
119882,NoButton,Move,761,272
119890,NoButton,Move,760,269
119898,NoButton,Move,758,265
119906,NoButton,Move,757,262
119912,NoButton,Move,755,256
119920,NoButton,Move,752,249
119928,NoButton,Move,749,243
119936,NoButton,Move,746,237
119944,NoButton,Move,743,232
119952,NoButton,Move,741,228
119960,NoButton,Move,741,227
119968,NoButton,Move,741,226
119992,NoButton,Move,741,224
120098,NoButton,Move,744,219
120103,NoButton,Move,838,101
120106,NoButton,Move,841,98
120162,NoButton,Move,842,97
120163,NoButton,Move,842,97
120295,NoButton,Move,842,96
120322,NoButton,Move,843,96
120330,NoButton,Move,843,97
120338,NoButton,Move,842,102
120346,NoButton,Move,838,109
120354,NoButton,Move,832,118
120362,NoButton,Move,825,128
120370,NoButton,Move,825,128
120394,NoButton,Move,824,130
120402,NoButton,Move,823,134
120408,NoButton,Move,823,135
120558,NoButton,Move,823,135
120566,NoButton,Move,823,135
120668,NoButton,Move,826,128
120676,NoButton,Move,828,118
120684,NoButton,Move,828,115
120692,NoButton,Move,828,113
120708,NoButton,Move,828,113
120732,NoButton,Move,828,112
120740,NoButton,Move,828,112
120764,NoButton,Move,828,111
120772,NoButton,Move,828,110
120780,NoButton,Move,828,110
120786,NoButton,Move,829,109
120794,NoButton,Move,829,109
120802,NoButton,Move,829,107
120810,NoButton,Move,830,105
120818,NoButton,Move,831,103
120826,NoButton,Move,832,100
120834,NoButton,Move,834,95
120842,NoButton,Move,836,91
120850,NoButton,Move,839,85
120858,NoButton,Move,842,79
120866,NoButton,Move,844,74
120874,NoButton,Move,847,69
120882,NoButton,Move,850,64
120890,NoButton,Move,853,58
120898,NoButton,Move,856,51
120904,NoButton,Move,859,45
120912,NoButton,Move,862,38
120920,NoButton,Move,865,32
120928,NoButton,Move,868,26
120936,NoButton,Move,870,21
120944,NoButton,Move,872,18
120952,NoButton,Move,873,16
120960,NoButton,Move,873,14
120968,NoButton,Move,873,14
120976,NoButton,Move,874,13
121142,Left,Pressed,874,13
121274,Left,Released,874,13
121314,Left,Pressed,874,13
121448,Left,Released,874,13
133586,NoButton,Move,684,383
133594,NoButton,Move,686,382
133602,NoButton,Move,706,371
133610,NoButton,Move,748,350
133618,NoButton,Move,804,314
133626,NoButton,Move,861,278
133634,NoButton,Move,901,251
133642,NoButton,Move,930,222
133650,NoButton,Move,956,189
133658,NoButton,Move,977,150
133666,NoButton,Move,994,103
133674,NoButton,Move,1012,48
133682,NoButton,Move,1031,-9
133690,NoButton,Move,1047,-56
133698,NoButton,Move,1065,-60
133704,NoButton,Move,1090,-60
133712,NoButton,Move,1120,-61
133720,NoButton,Move,1151,-54
133728,NoButton,Move,1184,-53
133736,NoButton,Move,1215,-42
133752,NoButton,Move,1248,-36
133752,NoButton,Move,1282,-34
133760,NoButton,Move,1315,-26
133768,NoButton,Move,1347,-18
133776,NoButton,Move,1377,-10
133784,NoButton,Move,1392,-6
133792,NoButton,Move,1388,-3
133800,NoButton,Move,1388,-3
133808,NoButton,Move,1384,-5
133816,NoButton,Move,1376,-5
133822,NoButton,Move,1373,-4
133830,NoButton,Move,1368,-4
133838,NoButton,Move,1368,0
133846,NoButton,Move,1365,-1
133854,NoButton,Move,1366,0
133862,NoButton,Move,1365,-1
133878,NoButton,Move,1366,-1
133886,NoButton,Move,1367,0
133894,NoButton,Move,1368,-1
133902,NoButton,Move,1371,0
133910,NoButton,Move,1373,0
133918,NoButton,Move,1373,-1
133926,NoButton,Move,1370,-1
133934,NoButton,Move,1369,-3
133940,NoButton,Move,1365,0
133948,NoButton,Move,1365,-1
133956,NoButton,Move,1365,0
133964,NoButton,Move,1366,-2
133972,NoButton,Move,1365,0
134012,NoButton,Move,1365,-1
134028,Left,Pressed,1365,0
134154,Left,Released,1365,0
139408,NoButton,Move,683,384
139424,NoButton,Move,678,388
139424,NoButton,Move,670,394
139444,NoButton,Move,662,401
139446,NoButton,Move,653,409
139446,NoButton,Move,642,421
139461,NoButton,Move,627,437
139461,NoButton,Move,607,454
139477,NoButton,Move,581,474
139477,NoButton,Move,553,499
139493,NoButton,Move,525,524
139493,NoButton,Move,499,550
139508,NoButton,Move,478,571
139508,NoButton,Move,461,583
139524,NoButton,Move,446,595
139524,NoButton,Move,432,605
139546,NoButton,Move,416,616
139546,NoButton,Move,402,627
139562,NoButton,Move,374,647
139577,NoButton,Move,360,657
139577,NoButton,Move,345,668
139593,NoButton,Move,333,675
139593,NoButton,Move,323,680
139608,NoButton,Move,314,684
139608,NoButton,Move,308,688
139608,NoButton,Move,305,691
139624,NoButton,Move,302,693
139640,NoButton,Move,302,695
139646,NoButton,Move,301,695
139646,NoButton,Move,301,696
139662,NoButton,Move,300,696
139678,NoButton,Move,300,697
139977,NoButton,Move,300,697
139993,NoButton,Move,300,697
139993,NoButton,Move,301,697
140009,NoButton,Move,301,696
140009,NoButton,Move,301,696
140062,NoButton,Move,301,696
140093,NoButton,Move,303,695
140093,NoButton,Move,303,694
140109,NoButton,Move,304,693
140109,NoButton,Move,307,692
140125,NoButton,Move,308,690
140125,NoButton,Move,310,688
140144,NoButton,Move,313,686
140146,NoButton,Move,315,684
140146,NoButton,Move,317,682
140162,NoButton,Move,319,680
140162,NoButton,Move,322,678
140177,NoButton,Move,324,677
140177,NoButton,Move,326,674
140193,NoButton,Move,330,672
140193,NoButton,Move,333,669
140216,NoButton,Move,337,665
140224,NoButton,Move,342,660
140224,NoButton,Move,345,657
140224,NoButton,Move,349,653
140246,NoButton,Move,353,650
140246,NoButton,Move,355,647
140262,NoButton,Move,357,645
140262,NoButton,Move,360,643
140278,NoButton,Move,361,640
140278,NoButton,Move,363,639
140293,NoButton,Move,365,638
140293,NoButton,Move,366,637
140309,NoButton,Move,367,636
140309,NoButton,Move,367,636
140324,NoButton,Move,368,635
140324,NoButton,Move,368,635
140342,NoButton,Move,368,635
140378,NoButton,Move,369,634
140393,NoButton,Move,369,633
140625,NoButton,Move,369,633
148144,NoButton,Move,683,384
148144,NoButton,Move,684,384
148160,NoButton,Move,686,383
148160,NoButton,Move,688,382
148176,NoButton,Move,690,381
148176,NoButton,Move,693,380
148191,NoButton,Move,696,379
148191,NoButton,Move,699,379
148213,NoButton,Move,702,377
148213,NoButton,Move,707,375
148213,NoButton,Move,711,373
148229,NoButton,Move,717,370
148229,NoButton,Move,723,367
148245,NoButton,Move,729,366
148245,NoButton,Move,736,364
148260,NoButton,Move,743,360
148276,NoButton,Move,748,360
148276,NoButton,Move,754,359
148292,NoButton,Move,760,358
148292,NoButton,Move,765,357
148308,NoButton,Move,772,356
148314,NoButton,Move,779,355
148314,NoButton,Move,784,355
148329,NoButton,Move,793,355
148329,NoButton,Move,801,355
148345,NoButton,Move,810,355
148345,NoButton,Move,818,356
148361,NoButton,Move,826,356
148361,NoButton,Move,834,356
148376,NoButton,Move,842,356
148376,NoButton,Move,849,354
148392,NoButton,Move,855,353
148392,NoButton,Move,861,351
148410,NoButton,Move,867,349
148413,NoButton,Move,871,347
148413,NoButton,Move,877,344
148429,NoButton,Move,881,342
148429,NoButton,Move,887,341
148445,NoButton,Move,892,338
148445,NoButton,Move,896,336
148460,NoButton,Move,900,335
148460,NoButton,Move,902,334
148476,NoButton,Move,904,334
148476,NoButton,Move,905,333
148492,NoButton,Move,906,332
148492,NoButton,Move,906,332
148512,NoButton,Move,907,331
148514,NoButton,Move,908,331
148514,NoButton,Move,908,331
148529,NoButton,Move,909,330
148529,NoButton,Move,911,329
148545,NoButton,Move,913,328
148545,NoButton,Move,916,326
148561,NoButton,Move,920,324
148561,NoButton,Move,924,321
148576,NoButton,Move,930,317
148576,NoButton,Move,936,313
148592,NoButton,Move,942,309
148592,NoButton,Move,950,301
148613,NoButton,Move,959,295
148613,NoButton,Move,969,286
148630,NoButton,Move,979,277
148632,NoButton,Move,990,268
148632,NoButton,Move,1005,256
148648,NoButton,Move,1017,245
148648,NoButton,Move,1029,234
148663,NoButton,Move,1040,221
148663,NoButton,Move,1052,207
148679,NoButton,Move,1062,195
148679,NoButton,Move,1070,185
148695,NoButton,Move,1076,175
148695,NoButton,Move,1082,167
148713,NoButton,Move,1086,159
148713,NoButton,Move,1090,153
148729,NoButton,Move,1093,149
148729,NoButton,Move,1095,145
148745,NoButton,Move,1097,143
148745,NoButton,Move,1098,141
148760,NoButton,Move,1099,139
148760,NoButton,Move,1099,138
148776,NoButton,Move,1099,137
148776,NoButton,Move,1099,136
148792,NoButton,Move,1099,136
148792,NoButton,Move,1099,135
148812,NoButton,Move,1099,134
148892,Left,Pressed,1099,134
149029,Left,Released,1099,134
149113,NoButton,Move,1097,135
149129,NoButton,Move,1097,135
149129,NoButton,Move,1096,135
149145,NoButton,Move,1096,136
149145,NoButton,Move,1095,136
149160,NoButton,Move,1095,137
149160,NoButton,Move,1094,137
149176,NoButton,Move,1093,138
149176,NoButton,Move,1091,140
149191,NoButton,Move,1087,142
149191,NoButton,Move,1084,145
149212,NoButton,Move,1080,147
149214,NoButton,Move,1074,151
149214,NoButton,Move,1068,155
149229,NoButton,Move,1062,159
149229,NoButton,Move,1056,163
149245,NoButton,Move,1049,167
149245,NoButton,Move,1043,171
149260,NoButton,Move,1034,176
149276,NoButton,Move,1027,180
149276,NoButton,Move,1020,185
149292,NoButton,Move,1013,189
149292,NoButton,Move,1004,194
149308,NoButton,Move,996,198
149313,NoButton,Move,986,203
149313,NoButton,Move,976,208
149329,NoButton,Move,968,212
149329,NoButton,Move,957,216
149344,NoButton,Move,944,221
149344,NoButton,Move,932,228
149360,NoButton,Move,919,235
149360,NoButton,Move,909,241
149376,NoButton,Move,899,248
149376,NoButton,Move,890,254
149545,NoButton,Move,881,261
149645,NoButton,Move,791,327
149660,NoButton,Move,791,327
