client timestamp,button,state,x,y
4823046,NoButton,Move,654,208
4823054,NoButton,Move,654,213
4823062,NoButton,Move,655,219
4823068,NoButton,Move,655,223
4823077,NoButton,Move,656,226
4823085,NoButton,Move,657,228
4823093,NoButton,Move,657,229
4823141,NoButton,Move,657,229
4823148,NoButton,Move,657,229
4823156,NoButton,Move,657,230
4823165,NoButton,Move,656,230
4823173,NoButton,Move,655,230
4823178,NoButton,Move,655,230
4823195,NoButton,Move,654,230
4823203,NoButton,Move,654,231
4823297,Left,Pressed,654,231
4823409,Left,Released,654,231
4823463,NoButton,Move,656,231
4823471,NoButton,Move,658,231
4823479,NoButton,Move,661,231
4823486,NoButton,Move,666,231
4823494,NoButton,Move,671,231
4823503,NoButton,Move,678,231
4823511,NoButton,Move,684,231
4823519,NoButton,Move,688,231
4823526,NoButton,Move,691,230
4823535,NoButton,Move,693,229
4823543,NoButton,Move,695,228
4823548,NoButton,Move,695,228
4823557,NoButton,Move,696,228
4823565,NoButton,Move,696,227
4823572,NoButton,Move,697,227
4823581,NoButton,Move,698,227
4823589,NoButton,Move,698,226
4823596,NoButton,Move,699,226
4823652,NoButton,Move,699,226
4823674,NoButton,Move,700,226
4823715,NoButton,Move,700,226
4823840,NoButton,Move,700,227
4823848,NoButton,Move,700,229
4823857,NoButton,Move,700,231
4823865,NoButton,Move,699,234
4823873,NoButton,Move,698,237
4823881,NoButton,Move,695,240
4823889,NoButton,Move,693,243
4823897,NoButton,Move,690,247
4823903,NoButton,Move,686,252
4823910,NoButton,Move,682,258
4823918,NoButton,Move,677,264
4823927,NoButton,Move,672,271
4823935,NoButton,Move,665,280
4823943,NoButton,Move,659,289
4823951,NoButton,Move,652,297
4823958,NoButton,Move,646,305
4823966,NoButton,Move,641,311
4823975,NoButton,Move,637,314
4823983,NoButton,Move,636,318
4823991,NoButton,Move,634,320
4823999,NoButton,Move,634,322
4824007,NoButton,Move,633,324
4824013,NoButton,Move,632,326
4824020,NoButton,Move,632,327
4824028,NoButton,Move,631,328
4824036,NoButton,Move,631,329
4824044,NoButton,Move,631,330
4824052,NoButton,Move,631,331
4824060,NoButton,Move,631,333
4824068,NoButton,Move,631,334
4824076,NoButton,Move,632,336
4824084,NoButton,Move,633,338
4824093,NoButton,Move,633,341
4824101,NoButton,Move,633,347
4824109,NoButton,Move,634,352
4824117,NoButton,Move,635,358
4824125,NoButton,Move,636,362
4824130,NoButton,Move,637,365
4824139,NoButton,Move,638,367
4824146,NoButton,Move,638,369
4824154,NoButton,Move,639,369
4824162,NoButton,Move,639,370
4824170,NoButton,Move,639,370
4824178,NoButton,Move,640,371
4824186,NoButton,Move,640,372
4824195,NoButton,Move,640,372
4824203,NoButton,Move,640,373
4824211,NoButton,Move,640,374
4824218,NoButton,Move,640,375
4824226,NoButton,Move,641,375
4824234,NoButton,Move,641,376
4824242,NoButton,Move,641,376
4824438,NoButton,Move,641,376
4824501,Left,Pressed,641,376
4824605,Left,Released,641,376
4824862,NoButton,Move,641,377
4824878,NoButton,Move,642,377
4824886,NoButton,Move,643,381
4824895,NoButton,Move,645,384
4824902,NoButton,Move,647,389
4824910,NoButton,Move,648,393
4824919,NoButton,Move,648,398
4824927,NoButton,Move,649,401
4824935,NoButton,Move,650,404
4824942,NoButton,Move,651,408
4824951,NoButton,Move,651,412
4824959,NoButton,Move,652,418
4824967,NoButton,Move,653,425
4824973,NoButton,Move,654,432
4824980,NoButton,Move,655,440
4824988,NoButton,Move,656,447
4824996,NoButton,Move,657,454
4825004,NoButton,Move,658,459
4825012,NoButton,Move,659,465
4825020,NoButton,Move,659,469
4825028,NoButton,Move,660,472
4825036,NoButton,Move,661,475
4825044,NoButton,Move,661,477
4825052,NoButton,Move,662,480
4825061,NoButton,Move,662,482
4825069,NoButton,Move,662,484
4825077,NoButton,Move,663,484
4825085,NoButton,Move,663,486
4825091,NoButton,Move,663,486
4825099,NoButton,Move,663,487
4825107,NoButton,Move,663,487
4825123,NoButton,Move,663,488
4825272,NoButton,Move,664,486
4825280,NoButton,Move,664,478
4825289,NoButton,Move,664,469
4825297,NoButton,Move,664,457
4825305,NoButton,Move,664,445
4825313,NoButton,Move,664,434
4825321,NoButton,Move,664,426
4825326,NoButton,Move,665,421
4825334,NoButton,Move,668,415
4825342,NoButton,Move,669,410
4825350,NoButton,Move,672,407
4825358,NoButton,Move,674,404
4825366,NoButton,Move,676,402
4825374,NoButton,Move,676,402
4825382,NoButton,Move,677,401
4825556,Left,Pressed,677,401
4825689,Left,Released,677,401
4825784,NoButton,Move,677,400
4825839,NoButton,Move,677,400
4826256,Left,Pressed,677,400
4826375,Left,Released,677,400
4826429,NoButton,Move,677,399
4826437,NoButton,Move,677,399
4826554,NoButton,Move,677,399
4826571,NoButton,Move,677,402
4826579,NoButton,Move,676,405
4826587,NoButton,Move,676,408
4826595,NoButton,Move,675,411
4826602,NoButton,Move,674,415
4826610,NoButton,Move,674,419
4826619,NoButton,Move,673,424
4826626,NoButton,Move,672,429
4826635,NoButton,Move,671,435
4826640,NoButton,Move,670,439
4826648,NoButton,Move,668,444
4826657,NoButton,Move,667,448
4826664,NoButton,Move,665,453
4826672,NoButton,Move,663,457
4826680,NoButton,Move,662,460
4826688,NoButton,Move,660,463
4826697,NoButton,Move,660,465
4826705,NoButton,Move,659,466
4826712,NoButton,Move,658,467
4826721,NoButton,Move,658,467
4826729,NoButton,Move,657,468
4826737,NoButton,Move,657,468
4826752,NoButton,Move,656,468
4826759,NoButton,Move,656,468
4826766,NoButton,Move,655,469
4826775,NoButton,Move,654,469
4826782,NoButton,Move,654,470
4826790,NoButton,Move,653,470
4826798,NoButton,Move,653,470
4826806,NoButton,Move,652,471
4826815,NoButton,Move,652,471
4826831,NoButton,Move,651,471
4826838,NoButton,Move,650,472
4826846,NoButton,Move,650,472
4826855,NoButton,Move,649,474
4826862,NoButton,Move,649,476
4826870,NoButton,Move,648,478
4826879,NoButton,Move,647,480
4826884,NoButton,Move,646,482
4826893,NoButton,Move,646,485
4826901,NoButton,Move,646,486
4826908,NoButton,Move,645,487
4826916,NoButton,Move,645,488
4826996,NoButton,Move,644,488
4827002,NoButton,Move,644,485
4827011,NoButton,Move,643,483
4827019,NoButton,Move,642,482
4827027,NoButton,Move,642,481
4827035,NoButton,Move,641,481
4827043,NoButton,Move,641,480
4827059,NoButton,Move,640,480
4827067,NoButton,Move,640,479
4827075,NoButton,Move,639,478
4827082,NoButton,Move,639,476
4827090,NoButton,Move,638,474
4827098,NoButton,Move,637,473
4827106,NoButton,Move,636,471
4827115,NoButton,Move,636,470
4827120,NoButton,Move,635,469
4827136,NoButton,Move,635,469
4827208,NoButton,Move,635,470
4827216,NoButton,Move,635,472
4827225,NoButton,Move,635,475
4827233,NoButton,Move,635,478
4827240,NoButton,Move,634,482
4827246,NoButton,Move,634,487
4827254,NoButton,Move,633,493
4827262,NoButton,Move,633,499
4827271,NoButton,Move,633,505
4827279,NoButton,Move,633,513
4827286,NoButton,Move,634,522
4827294,NoButton,Move,636,531
4827303,NoButton,Move,638,539
4827311,NoButton,Move,639,546
4827319,NoButton,Move,641,552
4827327,NoButton,Move,643,558
4827335,NoButton,Move,644,561
4827343,NoButton,Move,644,564
4827351,NoButton,Move,645,566
4827359,NoButton,Move,645,568
4827364,NoButton,Move,645,570
4827373,NoButton,Move,645,573
4827380,NoButton,Move,645,575
4827389,NoButton,Move,645,577
4827396,NoButton,Move,644,580
4827405,NoButton,Move,643,581
4827413,NoButton,Move,643,583
4827421,NoButton,Move,643,583
4827428,NoButton,Move,643,584
4827436,NoButton,Move,642,585
4827444,NoButton,Move,642,585
4827452,NoButton,Move,642,586
4827460,NoButton,Move,642,586
4827468,NoButton,Move,642,587
4827476,NoButton,Move,641,587
4827482,NoButton,Move,641,589
4827490,NoButton,Move,640,592
4827499,NoButton,Move,639,594
4827506,NoButton,Move,639,596
4827515,NoButton,Move,638,598
4827523,NoButton,Move,637,601
4827530,NoButton,Move,636,603
4827538,NoButton,Move,636,606
4827546,NoButton,Move,636,609
4827554,NoButton,Move,636,613
4827562,NoButton,Move,636,619
4827571,NoButton,Move,637,625
4827578,NoButton,Move,638,630
4827586,NoButton,Move,639,633
4827595,NoButton,Move,640,636
4827600,NoButton,Move,640,638
4827609,NoButton,Move,640,641
4827617,NoButton,Move,641,641
4827696,NoButton,Move,641,641
4827705,NoButton,Move,641,641
4827713,NoButton,Move,641,641
4827721,NoButton,Move,642,640
4827727,NoButton,Move,642,639
4827735,NoButton,Move,642,639
4827742,NoButton,Move,642,638
4827750,NoButton,Move,642,638
4827758,NoButton,Move,642,637
4827775,NoButton,Move,643,637
4827782,NoButton,Move,643,636
4827791,NoButton,Move,643,635
4827949,NoButton,Move,645,635
4827955,NoButton,Move,646,636
4827962,NoButton,Move,646,636
4827971,NoButton,Move,647,636
4827978,NoButton,Move,648,637
4827986,NoButton,Move,648,637
4827995,NoButton,Move,649,637
4828002,NoButton,Move,649,637
4828011,NoButton,Move,650,637
4828019,NoButton,Move,650,637
4828026,NoButton,Move,651,638
4828034,NoButton,Move,652,638
4828042,NoButton,Move,652,638
4828050,NoButton,Move,653,638
4828104,NoButton,Move,653,639
4828153,NoButton,Move,653,639
4828333,NoButton,Move,654,639
4828341,NoButton,Move,654,639
4828686,NoButton,Move,655,640
4828703,NoButton,Move,655,640
4828710,NoButton,Move,655,641
4828719,NoButton,Move,656,641
4828726,NoButton,Move,657,642
4828734,NoButton,Move,657,643
4828742,NoButton,Move,657,644
4828751,NoButton,Move,657,645
4828759,NoButton,Move,658,645
4828766,NoButton,Move,658,647
4828775,NoButton,Move,658,647
4828783,NoButton,Move,658,648
4828791,NoButton,Move,658,650
4828798,NoButton,Move,657,651
4828804,NoButton,Move,657,653
4828812,NoButton,Move,656,654
4828820,NoButton,Move,655,655
4828828,NoButton,Move,655,657
4828837,NoButton,Move,654,657
4828845,NoButton,Move,654,658
4828853,NoButton,Move,654,658
4828861,NoButton,Move,654,658
4829427,NoButton,Move,654,658
4829443,NoButton,Move,654,658
4830584,NoButton,Move,654,658
4830592,NoButton,Move,655,658
4830600,NoButton,Move,655,659
4830623,NoButton,Move,656,660
4830639,NoButton,Move,657,660
4830732,NoButton,Move,657,661
4830749,NoButton,Move,658,661
4830756,NoButton,Move,658,662
4830765,NoButton,Move,659,662
4830772,NoButton,Move,659,662
4830780,NoButton,Move,660,663
4830796,NoButton,Move,661,664
4830805,NoButton,Move,661,664
4830812,NoButton,Move,662,665
4830821,NoButton,Move,663,665
4830828,NoButton,Move,664,666
4830837,NoButton,Move,666,667
4830845,NoButton,Move,666,667
4830850,NoButton,Move,667,668
4830858,NoButton,Move,669,669
4830867,NoButton,Move,669,669
4830875,NoButton,Move,670,670
4830882,NoButton,Move,671,670
4830891,NoButton,Move,671,671
4830899,NoButton,Move,672,671
4830907,NoButton,Move,672,672
4830915,NoButton,Move,673,672
4830922,NoButton,Move,674,674
4830931,NoButton,Move,675,674
4830939,NoButton,Move,676,676
4830947,NoButton,Move,677,676
4830955,NoButton,Move,679,678
4830960,NoButton,Move,679,678
4830968,NoButton,Move,680,679
4830976,NoButton,Move,681,680
4830984,NoButton,Move,682,681
4830992,NoButton,Move,682,681
4831000,NoButton,Move,683,682
4831008,NoButton,Move,684,683
4831016,NoButton,Move,685,684
4831024,NoButton,Move,685,684
4831032,NoButton,Move,686,685
4831041,NoButton,Move,687,685
4831048,NoButton,Move,688,686
4831056,NoButton,Move,688,687
4831065,NoButton,Move,689,687
4831072,NoButton,Move,689,688
4831080,NoButton,Move,690,688
4831087,NoButton,Move,690,688
4831094,NoButton,Move,690,689
4831103,NoButton,Move,691,689
4831110,NoButton,Move,692,689
4831119,NoButton,Move,692,689
4831126,NoButton,Move,693,690
4831134,NoButton,Move,693,690
4831143,NoButton,Move,694,691
4831150,NoButton,Move,694,691
4831159,NoButton,Move,695,692
4831167,NoButton,Move,695,692
4831174,NoButton,Move,697,693
4831183,NoButton,Move,698,694
4831190,NoButton,Move,699,694
4831199,NoButton,Move,701,695
4831204,NoButton,Move,702,696
4831213,NoButton,Move,704,696
4831220,NoButton,Move,705,697
4831229,NoButton,Move,707,698
4831237,NoButton,Move,709,698
4831245,NoButton,Move,711,698
4831252,NoButton,Move,712,699
4831261,NoButton,Move,713,700
4831269,NoButton,Move,715,700
4831276,NoButton,Move,716,700
4831284,NoButton,Move,716,700
4831293,NoButton,Move,717,700
4831301,NoButton,Move,718,700
4831316,NoButton,Move,718,700
4831331,NoButton,Move,719,700
4831339,NoButton,Move,719,700
4831347,NoButton,Move,720,700
4831355,NoButton,Move,720,700
4831378,NoButton,Move,721,700
4831402,NoButton,Move,722,700
4831701,NoButton,Move,721,700
4831709,NoButton,Move,720,700
4831717,NoButton,Move,718,699
4831725,NoButton,Move,716,699
4831733,NoButton,Move,713,697
4831741,NoButton,Move,710,695
4831749,NoButton,Move,706,695
4831757,NoButton,Move,701,692
4831764,NoButton,Move,695,690
4831773,NoButton,Move,691,688
4831780,NoButton,Move,685,687
4831789,NoButton,Move,680,686
4831796,NoButton,Move,674,685
4831805,NoButton,Move,670,684
4831810,NoButton,Move,667,684
4831819,NoButton,Move,664,683
4831826,NoButton,Move,662,682
4831835,NoButton,Move,662,682
4831843,NoButton,Move,661,682
4831899,NoButton,Move,661,681
4831922,NoButton,Move,661,680
4831929,NoButton,Move,660,679
4831936,NoButton,Move,659,676
4831944,NoButton,Move,658,675
4831952,NoButton,Move,658,673
4831961,NoButton,Move,658,671
4831968,NoButton,Move,658,668
4831976,NoButton,Move,658,666
4831984,NoButton,Move,657,664
4831992,NoButton,Move,657,662
4832000,NoButton,Move,657,660
4832008,NoButton,Move,656,659
4832016,NoButton,Move,656,658
4832024,NoButton,Move,656,657
4832032,NoButton,Move,656,657
4832040,NoButton,Move,656,656
4832046,NoButton,Move,656,656
4832054,NoButton,Move,656,655
4832062,NoButton,Move,655,655
4832078,NoButton,Move,655,655
4832143,NoButton,Move,654,655
4832151,NoButton,Move,652,655
4832158,NoButton,Move,650,655
4832164,NoButton,Move,648,655
4832172,NoButton,Move,645,655
4832180,NoButton,Move,644,655
4832189,NoButton,Move,643,655
4832220,NoButton,Move,643,656
4832370,NoButton,Move,643,656
4832386,NoButton,Move,643,657
4832700,NoButton,Move,643,657
4832708,NoButton,Move,643,657
4832717,NoButton,Move,643,657
4832724,NoButton,Move,643,656
4832732,NoButton,Move,644,656
4832741,NoButton,Move,645,656
4832748,NoButton,Move,645,656
4832756,NoButton,Move,646,656
4832764,NoButton,Move,646,656
4832770,NoButton,Move,647,656
4832778,NoButton,Move,647,656
4832786,NoButton,Move,648,656
4832794,NoButton,Move,649,656
4832802,NoButton,Move,649,657
4832810,NoButton,Move,650,657
4832818,NoButton,Move,650,657
4832826,NoButton,Move,651,657
4832834,NoButton,Move,651,657
4832842,NoButton,Move,652,657
4832896,NoButton,Move,652,657
4832928,NoButton,Move,654,658
4832936,NoButton,Move,655,659
4832945,NoButton,Move,657,659
4832952,NoButton,Move,659,659
4832961,NoButton,Move,662,659
4832968,NoButton,Move,665,659
4832976,NoButton,Move,667,660
4832984,NoButton,Move,669,660
4832992,NoButton,Move,671,660
4833000,NoButton,Move,673,660
4833006,NoButton,Move,674,660
4833014,NoButton,Move,675,660
4833022,NoButton,Move,676,660
4833030,NoButton,Move,676,660
4833038,NoButton,Move,677,660
4833472,Left,Pressed,677,660
4833574,Left,Released,677,660
4835902,NoButton,Move,927,252
4835910,NoButton,Move,923,254
4835918,NoButton,Move,918,259
4835926,NoButton,Move,911,263
4835935,NoButton,Move,904,271
4835943,NoButton,Move,896,280
4835950,NoButton,Move,887,290
4835959,NoButton,Move,876,302
4835966,NoButton,Move,861,321
4835974,NoButton,Move,844,341
4835982,NoButton,Move,826,366
4835990,NoButton,Move,809,386
4835996,NoButton,Move,796,406
4836004,NoButton,Move,784,424
4836012,NoButton,Move,774,445
4836020,NoButton,Move,763,466
4836028,NoButton,Move,755,486
4836037,NoButton,Move,747,501
4836044,NoButton,Move,741,514
4836052,NoButton,Move,736,526
4836060,NoButton,Move,731,536
4836068,NoButton,Move,727,544
4836076,NoButton,Move,724,550
4836084,NoButton,Move,722,556
4836093,NoButton,Move,720,561
4836100,NoButton,Move,720,564
4836109,NoButton,Move,720,567
4836116,NoButton,Move,720,570
4836122,NoButton,Move,719,573
4836130,NoButton,Move,718,575
4836139,NoButton,Move,718,577
4836147,NoButton,Move,718,580
4836155,NoButton,Move,718,583
4836162,NoButton,Move,719,587
4836171,NoButton,Move,720,591
4836178,NoButton,Move,721,594
4836186,NoButton,Move,722,598
4836194,NoButton,Move,724,601
4836203,NoButton,Move,725,605
4836210,NoButton,Move,726,608
4836218,NoButton,Move,728,611
4836227,NoButton,Move,730,614
4836236,NoButton,Move,730,617
4836240,NoButton,Move,731,619
4836248,NoButton,Move,733,622
4836256,NoButton,Move,735,625
4836264,NoButton,Move,739,632
4836273,NoButton,Move,744,636
4836281,NoButton,Move,749,643
4836288,NoButton,Move,753,649
4836296,NoButton,Move,758,655
4836304,NoButton,Move,762,660
4836313,NoButton,Move,765,664
4836321,NoButton,Move,770,669
4836329,NoButton,Move,775,673
4836337,NoButton,Move,781,677
4836344,NoButton,Move,787,680
4836353,NoButton,Move,792,682
4836358,NoButton,Move,798,684
4836366,NoButton,Move,803,686
4836374,NoButton,Move,810,689
4836382,NoButton,Move,816,692
4836390,NoButton,Move,824,695
4836399,NoButton,Move,834,698
4836406,NoButton,Move,842,701
4836414,NoButton,Move,852,703
4836422,NoButton,Move,860,705
4836430,NoButton,Move,866,708
4836438,NoButton,Move,869,709
4836446,NoButton,Move,872,710
4836454,NoButton,Move,873,710
4836462,NoButton,Move,874,711
4836470,NoButton,Move,875,712
4836479,NoButton,Move,875,712
4836485,NoButton,Move,876,712
4836588,NoButton,Move,876,712
4836595,NoButton,Move,876,711
4836602,NoButton,Move,876,710
4836610,NoButton,Move,877,709
4836619,NoButton,Move,877,707
4836627,NoButton,Move,877,705
4836635,NoButton,Move,877,703
4836642,NoButton,Move,877,701
4836651,NoButton,Move,877,700
4836659,NoButton,Move,877,699
4836666,NoButton,Move,877,697
4836674,NoButton,Move,877,697
4836682,NoButton,Move,877,696
4836691,NoButton,Move,877,696
4836699,NoButton,Move,876,695
4836706,NoButton,Move,876,694
4836712,NoButton,Move,876,694
4836720,NoButton,Move,875,694
4836793,Left,Pressed,875,694
4836894,Left,Released,875,694
4836996,NoButton,Move,874,694
4837004,NoButton,Move,873,694
4837012,NoButton,Move,869,695
4837020,NoButton,Move,865,696
4837028,NoButton,Move,860,696
4837036,NoButton,Move,852,696
4837044,NoButton,Move,844,696
4837052,NoButton,Move,835,696
4837060,NoButton,Move,826,695
4837068,NoButton,Move,818,694
4837074,NoButton,Move,810,693
4837083,NoButton,Move,800,692
4837091,NoButton,Move,792,691
4837099,NoButton,Move,784,690
4837106,NoButton,Move,778,689
4837115,NoButton,Move,773,688
4837123,NoButton,Move,767,688
4837131,NoButton,Move,763,688
4837139,NoButton,Move,760,688
4837147,NoButton,Move,757,688
4837155,NoButton,Move,754,687
4837162,NoButton,Move,751,686
4837170,NoButton,Move,749,686
4837178,NoButton,Move,748,686
4837187,NoButton,Move,746,686
4837193,NoButton,Move,746,686
4837200,NoButton,Move,745,686
4837208,NoButton,Move,745,686
4837216,NoButton,Move,744,686
4837225,NoButton,Move,743,686
4837232,NoButton,Move,742,686
4837241,NoButton,Move,739,686
4837249,NoButton,Move,737,686
4837257,NoButton,Move,735,686
4837264,NoButton,Move,732,686
4837272,NoButton,Move,729,686
4837280,NoButton,Move,725,686
4837288,NoButton,Move,721,686
4837297,NoButton,Move,718,685
4837304,NoButton,Move,715,685
4837310,NoButton,Move,713,685
4837319,NoButton,Move,711,685
4837327,NoButton,Move,708,685
4837334,NoButton,Move,706,685
4837343,NoButton,Move,704,685
4837351,NoButton,Move,703,685
4837359,NoButton,Move,701,685
4837367,NoButton,Move,701,686
4837375,NoButton,Move,700,686
4837382,NoButton,Move,700,686
4837390,NoButton,Move,699,686
4837540,NoButton,Move,699,687
4837547,NoButton,Move,699,688
4837555,NoButton,Move,699,688
4837563,NoButton,Move,699,689
4837571,NoButton,Move,698,690
4837579,NoButton,Move,698,690
4837595,NoButton,Move,698,691
4837642,Left,Pressed,698,691
4837761,Left,Released,698,691
4837814,NoButton,Move,696,689
4837822,NoButton,Move,692,679
4837830,NoButton,Move,687,669
4837838,NoButton,Move,682,660
4837846,NoButton,Move,675,650
4837855,NoButton,Move,671,641
4837862,NoButton,Move,667,634
4837870,NoButton,Move,664,629
4837879,NoButton,Move,663,626
4837886,NoButton,Move,662,624
4837894,NoButton,Move,662,622
4837902,NoButton,Move,661,619
4837908,NoButton,Move,658,616
4837916,NoButton,Move,656,613
4837924,NoButton,Move,652,609
4837933,NoButton,Move,646,603
4837940,NoButton,Move,639,598
4837949,NoButton,Move,630,592
4837956,NoButton,Move,620,586
4837965,NoButton,Move,610,579
4837972,NoButton,Move,600,571
4837980,NoButton,Move,592,565
4837988,NoButton,Move,584,561
4837996,NoButton,Move,578,558
4838005,NoButton,Move,575,556
4838012,NoButton,Move,573,555
4838020,NoButton,Move,572,555
4838026,NoButton,Move,572,554
4838034,NoButton,Move,571,554
4838042,NoButton,Move,571,554
4838050,NoButton,Move,570,554
4838058,NoButton,Move,569,553
4838067,NoButton,Move,567,551
4838075,NoButton,Move,563,549
4838083,NoButton,Move,560,546
4838091,NoButton,Move,558,546
4838098,NoButton,Move,556,545
4838107,NoButton,Move,556,545
4838185,NoButton,Move,555,544
4838193,NoButton,Move,555,544
4838200,NoButton,Move,554,543
4838279,Left,Pressed,554,543
4838389,Left,Released,554,543
4838437,Left,Pressed,554,543
4838570,Left,Released,554,543
4838838,NoButton,Move,554,541
4838846,NoButton,Move,556,538
4838854,NoButton,Move,559,533
4838863,NoButton,Move,563,527
4838869,NoButton,Move,567,521
4838876,NoButton,Move,571,515
4838885,NoButton,Move,574,509
4838893,NoButton,Move,577,503
4838900,NoButton,Move,581,497
4838909,NoButton,Move,584,492
4838916,NoButton,Move,587,487
4838924,NoButton,Move,589,482
4838933,NoButton,Move,592,478
4838941,NoButton,Move,595,472
4838948,NoButton,Move,598,467
4838957,NoButton,Move,601,462
4838965,NoButton,Move,604,456
4838972,NoButton,Move,607,451
4838978,NoButton,Move,610,443
4838986,NoButton,Move,614,437
4838994,NoButton,Move,617,431
4839002,NoButton,Move,620,426
4839010,NoButton,Move,623,420
4839018,NoButton,Move,626,414
4839026,NoButton,Move,628,409
4839034,NoButton,Move,631,403
4839042,NoButton,Move,632,400
4839050,NoButton,Move,633,397
4839058,NoButton,Move,634,394
4839066,NoButton,Move,634,388
4839074,NoButton,Move,635,383
4839083,NoButton,Move,635,375
4839090,NoButton,Move,636,367
4839096,NoButton,Move,638,357
4839104,NoButton,Move,640,348
4839113,NoButton,Move,644,339
4839121,NoButton,Move,649,330
4839129,NoButton,Move,653,324
4839136,NoButton,Move,657,318
4839144,NoButton,Move,661,314
4839152,NoButton,Move,665,310
4839160,NoButton,Move,667,308
4839168,NoButton,Move,669,305
4839176,NoButton,Move,669,305
4839184,NoButton,Move,670,304
4839231,NoButton,Move,670,304
4839238,NoButton,Move,672,302
4839246,NoButton,Move,676,298
4839255,NoButton,Move,682,294
4839263,NoButton,Move,688,290
4839270,NoButton,Move,697,286
4839279,NoButton,Move,706,283
4839287,NoButton,Move,719,279
4839294,NoButton,Move,731,276
4839303,NoButton,Move,746,271
4839311,NoButton,Move,765,267
4839318,NoButton,Move,789,261
4839326,NoButton,Move,815,256
4839333,NoButton,Move,844,252
4839340,NoButton,Move,868,247
4839349,NoButton,Move,887,243
4839357,NoButton,Move,900,242
4839365,NoButton,Move,909,240
4839372,NoButton,Move,915,239
4839381,NoButton,Move,918,238
4839388,NoButton,Move,920,238
4839397,NoButton,Move,921,238
4839404,NoButton,Move,921,238
4839420,NoButton,Move,922,238
4839436,NoButton,Move,923,238
4839600,NoButton,Move,922,239
4839608,NoButton,Move,922,241
4839616,NoButton,Move,921,243
4839625,NoButton,Move,920,244
4839633,NoButton,Move,920,245
4839640,NoButton,Move,919,246
4839648,NoButton,Move,918,247
4839656,NoButton,Move,918,247
4839665,NoButton,Move,917,248
4839673,NoButton,Move,917,250
4839681,NoButton,Move,917,251
4839689,NoButton,Move,916,252
4839697,NoButton,Move,916,252
4839704,NoButton,Move,916,253
4839758,NoButton,Move,915,253
4839775,NoButton,Move,915,253
4839844,NoButton,Move,915,254
4839876,Left,Pressed,915,254
4839994,Left,Released,915,254
4840018,NoButton,Move,914,254
4840034,NoButton,Move,914,254
4840042,NoButton,Move,913,254
4842732,NoButton,Move,913,254
4842740,NoButton,Move,914,254
4842765,NoButton,Move,916,253
4842772,NoButton,Move,919,252
4842780,NoButton,Move,920,252
4842788,NoButton,Move,920,252
4842796,NoButton,Move,921,251
4842804,NoButton,Move,922,251
4842812,NoButton,Move,923,250
4842820,NoButton,Move,925,249
4842828,NoButton,Move,926,248
4842836,NoButton,Move,929,248
4842844,NoButton,Move,931,247
4842850,NoButton,Move,933,246
4842858,NoButton,Move,936,245
4842866,NoButton,Move,938,243
4842874,NoButton,Move,941,242
4842882,NoButton,Move,944,240
4842890,NoButton,Move,946,238
4842898,NoButton,Move,949,236
4842906,NoButton,Move,952,234
4842914,NoButton,Move,954,232
4842922,NoButton,Move,956,229
4842930,NoButton,Move,959,227
4842939,NoButton,Move,960,225
4842946,NoButton,Move,962,222
4842955,NoButton,Move,963,220
4842962,NoButton,Move,964,218
4842968,NoButton,Move,965,216
4842977,NoButton,Move,966,214
4842985,NoButton,Move,967,210
4842992,NoButton,Move,968,208
4843000,NoButton,Move,968,206
4843008,NoButton,Move,970,203
4843016,NoButton,Move,971,201
4843024,NoButton,Move,972,198
4843032,NoButton,Move,973,196
4843040,NoButton,Move,974,194
4843048,NoButton,Move,975,192
4843056,NoButton,Move,977,190
4843064,NoButton,Move,977,187
4843072,NoButton,Move,978,185
4843081,NoButton,Move,979,183
4843089,NoButton,Move,980,182
4843094,NoButton,Move,981,179
4843102,NoButton,Move,983,177
4843110,NoButton,Move,984,175
4843118,NoButton,Move,985,173
4843126,NoButton,Move,986,170
4843134,NoButton,Move,986,168
4843143,NoButton,Move,987,167
4843150,NoButton,Move,988,165
4843158,NoButton,Move,988,163
4843166,NoButton,Move,990,163
4843175,NoButton,Move,991,162
4843182,NoButton,Move,993,161
4843191,NoButton,Move,996,160
4843198,NoButton,Move,999,159
4843207,NoButton,Move,1003,157
4843212,NoButton,Move,1006,156
4843220,NoButton,Move,1012,153
4843228,NoButton,Move,1018,150
4843236,NoButton,Move,1024,148
4843244,NoButton,Move,1031,145
4843252,NoButton,Move,1037,143
4843260,NoButton,Move,1043,140
4843268,NoButton,Move,1049,138
4843277,NoButton,Move,1053,136
4843284,NoButton,Move,1058,134
4843292,NoButton,Move,1061,133
4843300,NoButton,Move,1064,132
4843308,NoButton,Move,1067,131
4843316,NoButton,Move,1070,130
4843325,NoButton,Move,1073,129
4843332,NoButton,Move,1076,129
4843338,NoButton,Move,1079,128
4843346,NoButton,Move,1082,127
4843354,NoButton,Move,1085,126
4843363,NoButton,Move,1087,126
4843370,NoButton,Move,1089,125
4843379,NoButton,Move,1090,125
4843386,NoButton,Move,1091,124
4843394,NoButton,Move,1092,124
4843402,NoButton,Move,1092,124
4843426,NoButton,Move,1093,124
4843434,NoButton,Move,1093,125
4843442,NoButton,Move,1093,126
4843450,NoButton,Move,1094,128
4843456,NoButton,Move,1095,129
4843464,NoButton,Move,1095,130
4843473,NoButton,Move,1096,131
4843481,NoButton,Move,1096,132
4843489,NoButton,Move,1096,132
4843497,NoButton,Move,1096,133
4843505,NoButton,Move,1096,133
