client timestamp,button,state,x,y
32081,NoButton,Move,1447,128
32084,NoButton,Move,1446,127
32095,NoButton,Move,1445,127
32130,NoButton,Move,1444,126
32156,NoButton,Move,1443,125
32191,NoButton,Move,1442,125
32208,NoButton,Move,1441,124
32208,NoButton,Move,1440,123
32228,NoButton,Move,1439,122
32229,NoButton,Move,1438,122
32231,NoButton,Move,1437,121
32244,NoButton,Move,1436,120
32327,NoButton,Move,1435,119
32343,NoButton,Move,1434,118
32343,NoButton,Move,1433,117
32359,NoButton,Move,1433,116
32659,Left,Pressed,1433,116
32749,Left,Released,1433,116
32811,Left,Pressed,1433,116
32905,NoButton,Drag,1434,116
32955,Left,Released,1434,116
33286,NoButton,Move,1434,116
33298,NoButton,Move,1435,117
33308,NoButton,Move,1435,117
33314,NoButton,Move,1436,118
33323,NoButton,Move,1436,118
33337,NoButton,Move,1437,118
33344,NoButton,Move,1440,116
33352,NoButton,Move,1444,113
33362,NoButton,Move,1449,109
33370,NoButton,Move,1453,107
33376,NoButton,Move,1455,105
33384,NoButton,Move,1458,103
33394,NoButton,Move,1460,101
33400,NoButton,Move,1462,99
33408,NoButton,Move,1464,98
33414,NoButton,Move,1465,97
33424,NoButton,Move,1466,97
33479,NoButton,Move,1467,98
33489,NoButton,Move,1468,98
33540,NoButton,Move,1468,99
33558,NoButton,Move,1468,99
33564,NoButton,Move,1468,100
33610,NoButton,Move,1469,100
33624,NoButton,Move,1469,100
33786,NoButton,Move,1468,101
33790,NoButton,Move,1462,103
33801,NoButton,Move,1450,107
33808,NoButton,Move,1434,114
33814,NoButton,Move,1412,119
33820,NoButton,Move,1393,123
33828,NoButton,Move,1376,127
33836,NoButton,Move,1356,131
33844,NoButton,Move,1339,135
33852,NoButton,Move,1324,139
33861,NoButton,Move,1307,142
33871,NoButton,Move,1292,144
33876,NoButton,Move,1277,148
33885,NoButton,Move,1258,152
33892,NoButton,Move,1240,157
33900,NoButton,Move,1215,163
33909,NoButton,Move,1187,169
33918,NoButton,Move,1157,173
33922,NoButton,Move,1133,177
33930,NoButton,Move,1109,179
33939,NoButton,Move,1087,183
33946,NoButton,Move,1065,187
33955,NoButton,Move,1049,191
33963,NoButton,Move,1033,195
33970,NoButton,Move,1017,203
33976,NoButton,Move,1005,209
33987,NoButton,Move,995,217
33992,NoButton,Move,983,225
34001,NoButton,Move,977,233
34008,NoButton,Move,968,239
34019,NoButton,Move,956,244
34027,NoButton,Move,949,250
34032,NoButton,Move,939,253
34040,NoButton,Move,931,256
34050,NoButton,Move,921,259
34054,NoButton,Move,912,263
34063,NoButton,Move,903,266
34071,NoButton,Move,894,269
34125,NoButton,Move,886,271
34126,NoButton,Move,878,271
34131,NoButton,Move,872,271
34132,NoButton,Move,866,271
34132,NoButton,Move,861,270
34133,NoButton,Move,858,268
34133,NoButton,Move,855,266
34136,NoButton,Move,853,264
34140,NoButton,Move,851,262
34149,NoButton,Move,849,259
34166,NoButton,Move,847,256
34178,NoButton,Move,845,253
34178,NoButton,Move,844,249
34184,NoButton,Move,843,246
34196,NoButton,Move,842,239
34197,NoButton,Move,841,233
34210,NoButton,Move,840,226
34213,NoButton,Move,840,219
34224,NoButton,Move,840,211
34230,NoButton,Move,843,202
34235,NoButton,Move,845,194
34242,NoButton,Move,848,186
34256,NoButton,Move,850,182
34265,NoButton,Move,853,179
34268,NoButton,Move,855,176
34285,NoButton,Move,858,174
34290,NoButton,Move,859,172
34297,NoButton,Move,860,170
34297,NoButton,Move,860,167
34305,NoButton,Move,860,166
34363,NoButton,Move,861,165
34375,NoButton,Move,862,164
34380,NoButton,Move,863,162
34393,NoButton,Move,864,160
34394,NoButton,Move,866,158
34417,NoButton,Move,866,156
34434,NoButton,Move,866,154
34434,NoButton,Move,866,152
34434,NoButton,Move,865,151
34434,NoButton,Move,864,149
34449,NoButton,Move,864,148
34454,NoButton,Move,864,147
34464,NoButton,Move,864,146
34495,NoButton,Move,864,144
34500,NoButton,Move,864,143
34500,NoButton,Move,864,141
34502,NoButton,Move,863,139
34505,NoButton,Move,863,137
34515,NoButton,Move,863,135
34521,NoButton,Move,863,133
34528,NoButton,Move,863,131
34533,NoButton,Move,863,129
34538,NoButton,Move,862,128
34546,NoButton,Move,862,126
34554,NoButton,Move,861,124
34562,NoButton,Move,861,122
34571,NoButton,Move,861,120
34579,NoButton,Move,861,118
34587,NoButton,Move,860,116
34594,NoButton,Move,860,114
34602,NoButton,Move,860,113
34610,NoButton,Move,860,112
34648,NoButton,Move,859,110
34656,NoButton,Move,859,109
34664,NoButton,Move,859,108
34672,NoButton,Move,859,106
34754,NoButton,Move,859,105
34832,Left,Pressed,859,105
34861,NoButton,Drag,859,104
34874,NoButton,Drag,860,103
34888,NoButton,Drag,861,101
34892,NoButton,Drag,862,99
34901,NoButton,Drag,863,97
34907,NoButton,Drag,863,95
34914,NoButton,Drag,863,93
34922,NoButton,Drag,864,91
34933,NoButton,Drag,864,89
34940,NoButton,Drag,865,87
34944,NoButton,Drag,865,85
34953,NoButton,Drag,866,83
34960,NoButton,Drag,866,82
34968,NoButton,Drag,867,80
34976,NoButton,Drag,867,78
34984,NoButton,Drag,867,76
34995,NoButton,Drag,868,75
35001,NoButton,Drag,868,74
35009,NoButton,Drag,868,73
35144,NoButton,Drag,867,72
35152,NoButton,Drag,866,71
35160,NoButton,Drag,865,70
35168,NoButton,Drag,864,69
35178,NoButton,Drag,864,67
35183,NoButton,Drag,863,66
35190,NoButton,Drag,862,65
35198,NoButton,Drag,862,64
35206,NoButton,Drag,862,63
35359,Left,Released,862,63
35382,NoButton,Move,861,63
35410,NoButton,Move,861,64
35424,NoButton,Move,861,66
35430,NoButton,Move,861,67
35437,NoButton,Move,863,70
35446,NoButton,Move,865,72
35454,NoButton,Move,869,74
35461,NoButton,Move,874,76
35470,NoButton,Move,881,78
35476,NoButton,Move,888,81
35484,NoButton,Move,897,82
35493,NoButton,Move,908,82
35500,NoButton,Move,923,85
35506,NoButton,Move,937,87
35515,NoButton,Move,955,88
35522,NoButton,Move,978,90
35532,NoButton,Move,1006,94
35539,NoButton,Move,1039,95
35546,NoButton,Move,1073,97
35555,NoButton,Move,1109,99
35564,NoButton,Move,1145,103
35570,NoButton,Move,1179,105
35580,NoButton,Move,1213,107
35587,NoButton,Move,1245,111
35592,NoButton,Move,1269,115
35600,NoButton,Move,1289,119
35608,NoButton,Move,1307,123
35616,NoButton,Move,1319,127
35624,NoButton,Move,1327,129
35632,NoButton,Move,1331,131
35640,NoButton,Move,1335,133
35648,NoButton,Move,1338,133
35656,NoButton,Move,1340,135
35665,NoButton,Move,1346,135
35670,NoButton,Move,1351,137
35679,NoButton,Move,1358,139
35686,NoButton,Move,1365,142
35694,NoButton,Move,1373,142
35702,NoButton,Move,1379,143
35710,NoButton,Move,1384,144
35718,NoButton,Move,1388,144
35726,NoButton,Move,1390,144
35734,NoButton,Move,1392,144
35746,NoButton,Move,1393,144
35756,NoButton,Move,1394,143
35764,NoButton,Move,1394,142
35772,NoButton,Move,1395,140
35780,NoButton,Move,1395,139
35793,NoButton,Move,1395,137
35798,NoButton,Move,1395,135
35804,NoButton,Move,1396,133
35813,NoButton,Move,1396,131
35820,NoButton,Move,1397,129
35826,NoButton,Move,1397,127
35834,NoButton,Move,1397,126
35842,NoButton,Move,1398,124
35850,NoButton,Move,1398,123
35858,NoButton,Move,1399,121
35866,NoButton,Move,1399,119
35874,NoButton,Move,1399,117
35882,NoButton,Move,1399,115
35890,NoButton,Move,1399,113
35905,NoButton,Move,1399,112
35912,NoButton,Move,1399,111
35921,NoButton,Move,1397,109
35929,NoButton,Move,1395,108
35936,NoButton,Move,1392,106
35944,NoButton,Move,1389,104
35952,NoButton,Move,1385,102
35960,NoButton,Move,1382,102
35968,NoButton,Move,1380,101
35976,NoButton,Move,1379,101
36034,NoButton,Move,1380,101
36042,NoButton,Move,1380,101
36050,NoButton,Move,1381,101
36159,Left,Pressed,1381,101
36191,NoButton,Drag,1382,101
36206,NoButton,Drag,1382,101
36214,NoButton,Drag,1383,100
36230,NoButton,Drag,1383,100
36237,NoButton,Drag,1384,99
36244,NoButton,Drag,1384,97
36255,NoButton,Drag,1384,95
36260,NoButton,Drag,1384,93
36268,NoButton,Drag,1384,91
36276,NoButton,Drag,1385,90
36285,NoButton,Drag,1385,89
36293,NoButton,Drag,1385,88
36300,NoButton,Drag,1385,87
36308,NoButton,Drag,1385,86
36314,NoButton,Drag,1385,84
36322,NoButton,Drag,1385,83
36331,NoButton,Drag,1386,82
36527,NoButton,Drag,1386,81
36539,NoButton,Drag,1385,81
36565,NoButton,Drag,1385,80
36580,NoButton,Drag,1384,78
36588,NoButton,Drag,1384,77
36596,NoButton,Drag,1384,75
36605,NoButton,Drag,1383,75
36782,Left,Released,1383,75
36819,NoButton,Move,1383,77
36827,NoButton,Move,1383,81
36836,NoButton,Move,1384,85
36842,NoButton,Move,1386,92
36851,NoButton,Move,1387,101
36858,NoButton,Move,1389,111
36867,NoButton,Move,1392,129
36875,NoButton,Move,1393,151
36881,NoButton,Move,1391,186
36888,NoButton,Move,1381,224
36897,NoButton,Move,1375,260
36904,NoButton,Move,1369,296
36914,NoButton,Move,1365,330
36920,NoButton,Move,1365,366
36929,NoButton,Move,1375,398
36936,NoButton,Move,1387,426
36944,NoButton,Move,1403,452
36952,NoButton,Move,1423,478
36958,NoButton,Move,1443,502
36967,NoButton,Move,1465,524
36974,NoButton,Move,1481,540
36982,NoButton,Move,1495,554
36990,NoButton,Move,1505,564
36998,NoButton,Move,1509,570
37006,NoButton,Move,1511,570
37085,NoButton,Move,1511,571
37092,NoButton,Move,1512,573
37101,NoButton,Move,1512,574
37108,NoButton,Move,1514,576
37115,NoButton,Move,1515,579
37122,NoButton,Move,1515,581
37131,NoButton,Move,1515,583
37142,NoButton,Move,1515,584
37151,NoButton,Move,1516,585
37158,NoButton,Move,1516,586
37166,NoButton,Move,1516,588
37174,NoButton,Move,1516,590
37182,NoButton,Move,1516,592
37190,NoButton,Move,1516,594
37196,NoButton,Move,1516,596
37205,NoButton,Move,1515,598
37214,NoButton,Move,1515,601
37253,NoButton,Move,1514,603
37254,NoButton,Move,1513,605
37255,NoButton,Move,1513,607
37255,NoButton,Move,1512,609
37255,NoButton,Move,1511,611
37321,NoButton,Move,1511,613
37322,NoButton,Move,1511,615
37322,NoButton,Move,1511,617
37322,NoButton,Move,1511,620
37322,NoButton,Move,1511,623
37323,NoButton,Move,1511,625
37323,NoButton,Move,1511,626
37323,NoButton,Move,1511,627
37323,NoButton,Move,1511,628
37419,NoButton,Move,1511,629
37419,NoButton,Move,1512,630
37420,NoButton,Move,1512,632
37420,NoButton,Move,1512,634
37420,NoButton,Move,1512,635
37420,NoButton,Move,1513,636
37520,NoButton,Move,1514,636
37520,NoButton,Move,1515,636
37520,NoButton,Move,1516,636
37522,NoButton,Move,1516,637
37522,NoButton,Move,1517,639
37522,NoButton,Move,1518,641
37522,NoButton,Move,1518,642
37523,NoButton,Move,1518,644
37523,NoButton,Move,1518,645
37523,NoButton,Move,1518,646
37523,NoButton,Move,1518,647
37528,NoButton,Move,1518,648
37596,NoButton,Move,1518,649
37610,NoButton,Move,1518,650
37618,NoButton,Move,1518,652
37627,NoButton,Move,1518,654
37634,NoButton,Move,1518,656
37642,NoButton,Move,1518,657
37650,NoButton,Move,1518,659
37659,NoButton,Move,1518,660
37667,NoButton,Move,1518,661
37675,NoButton,Move,1518,662
37709,NoButton,Move,1519,662
37716,NoButton,Move,1520,662
37729,NoButton,Move,1521,661
37795,Left,Pressed,1521,661
37835,NoButton,Drag,1521,660
37844,NoButton,Drag,1521,659
37856,NoButton,Drag,1521,658
37864,NoButton,Drag,1521,655
37872,NoButton,Drag,1522,650
37880,NoButton,Drag,1524,647
37889,NoButton,Drag,1525,642
37897,NoButton,Drag,1526,638
37905,NoButton,Drag,1527,636
37913,NoButton,Drag,1527,634
37921,NoButton,Drag,1528,631
37926,NoButton,Drag,1528,629
37934,NoButton,Drag,1529,627
37942,NoButton,Drag,1529,625
37951,NoButton,Drag,1530,624
37959,NoButton,Drag,1530,622
38039,NoButton,Drag,1531,622
38076,NoButton,Drag,1531,623
38085,NoButton,Drag,1531,624
38091,NoButton,Drag,1531,624
38098,NoButton,Drag,1529,625
38107,NoButton,Drag,1527,628
38114,NoButton,Drag,1525,631
38123,NoButton,Drag,1523,633
38130,NoButton,Drag,1521,636
38139,NoButton,Drag,1519,638
38146,NoButton,Drag,1517,640
38155,NoButton,Drag,1517,641
38162,NoButton,Drag,1516,642
38169,NoButton,Drag,1515,642
38247,NoButton,Drag,1515,641
38323,NoButton,Drag,1515,641
38333,NoButton,Drag,1516,641
38380,NoButton,Drag,1516,641
38400,NoButton,Drag,1516,641
38411,NoButton,Drag,1517,641
38431,NoButton,Drag,1518,641
38492,NoButton,Drag,1518,641
38512,NoButton,Drag,1519,641
38560,NoButton,Drag,1519,641
38587,NoButton,Drag,1520,640
38614,NoButton,Drag,1520,640
38630,NoButton,Drag,1521,640
38788,Left,Released,1521,640
38836,NoButton,Move,1521,641
38903,NoButton,Move,1520,641
38918,NoButton,Move,1518,639
38926,NoButton,Move,1516,637
38934,NoButton,Move,1514,635
38942,NoButton,Move,1511,633
38951,NoButton,Move,1506,629
38982,NoButton,Move,1499,622
38982,NoButton,Move,1493,614
38982,NoButton,Move,1483,605
38983,NoButton,Move,1473,595
38989,NoButton,Move,1460,584
38997,NoButton,Move,1444,572
39005,NoButton,Move,1426,558
39012,NoButton,Move,1405,543
39021,NoButton,Move,1378,520
39029,NoButton,Move,1336,488
39037,NoButton,Move,1288,454
39045,NoButton,Move,1234,418
39054,NoButton,Move,1180,384
39058,NoButton,Move,1128,352
39066,NoButton,Move,1074,318
39074,NoButton,Move,1022,288
39082,NoButton,Move,970,260
39091,NoButton,Move,922,230
39099,NoButton,Move,878,206
39107,NoButton,Move,844,184
39115,NoButton,Move,820,160
39122,NoButton,Move,802,138
39130,NoButton,Move,790,120
39138,NoButton,Move,780,106
39144,NoButton,Move,776,94
39153,NoButton,Move,772,84
39162,NoButton,Move,768,74
39168,NoButton,Move,764,66
39176,NoButton,Move,760,60
39185,NoButton,Move,756,56
39193,NoButton,Move,752,52
39201,NoButton,Move,748,50
39209,NoButton,Move,747,48
39217,NoButton,Move,745,48
39222,NoButton,Move,744,48
39235,NoButton,Move,742,48
39242,NoButton,Move,741,47
39253,NoButton,Move,739,46
39323,NoButton,Move,737,44
39323,NoButton,Move,735,42
39323,NoButton,Move,733,41
39324,NoButton,Move,731,41
39324,NoButton,Move,729,41
39324,NoButton,Move,729,42
39324,NoButton,Move,728,43
39341,NoButton,Move,727,44
39341,NoButton,Move,726,46
39341,NoButton,Move,725,48
39349,NoButton,Move,724,50
39357,NoButton,Move,723,52
39365,NoButton,Move,722,54
39373,NoButton,Move,722,56
39379,NoButton,Move,721,58
39387,NoButton,Move,721,60
39395,NoButton,Move,721,62
39403,NoButton,Move,721,63
39423,NoButton,Move,720,64
39431,NoButton,Move,720,65
39439,NoButton,Move,720,66
39447,NoButton,Move,720,67
39459,NoButton,Move,719,67
39465,NoButton,Move,719,68
39626,Left,Pressed,719,68
39689,NoButton,Drag,718,68
39701,NoButton,Drag,718,68
39707,NoButton,Drag,718,69
39714,NoButton,Drag,717,69
39755,NoButton,Drag,717,69
39771,NoButton,Drag,717,69
39781,NoButton,Drag,717,70
39789,NoButton,Drag,716,70
39800,NoButton,Drag,716,71
40074,NoButton,Drag,716,72
40082,NoButton,Drag,716,72
40235,NoButton,Drag,717,73
40246,NoButton,Drag,717,73
40255,NoButton,Drag,717,73
40446,Left,Released,717,73
41111,NoButton,Move,717,74
41127,NoButton,Move,718,74
41128,NoButton,Move,720,75
41129,NoButton,Move,722,76
41143,NoButton,Move,724,77
41145,NoButton,Move,726,78
41161,NoButton,Move,729,80
41161,NoButton,Move,732,84
41176,NoButton,Move,738,90
41177,NoButton,Move,747,98
41193,NoButton,Move,756,109
41194,NoButton,Move,766,122
41210,NoButton,Move,778,138
41210,NoButton,Move,790,154
41227,NoButton,Move,803,174
41227,NoButton,Move,816,193
41254,NoButton,Move,832,213
41255,NoButton,Move,849,236
41255,NoButton,Move,865,264
41256,NoButton,Move,879,290
41316,NoButton,Move,895,322
41316,NoButton,Move,911,352
41316,NoButton,Move,927,382
41316,NoButton,Move,939,412
41317,NoButton,Move,945,444
41317,NoButton,Move,953,474
41317,NoButton,Move,959,504
41317,NoButton,Move,967,536
41487,NoButton,Move,971,568
41487,NoButton,Move,975,604
41487,NoButton,Move,979,636
41487,NoButton,Move,983,668
41487,NoButton,Move,991,700
41490,NoButton,Move,997,730
41491,NoButton,Move,1005,756
41491,NoButton,Move,1011,778
41491,NoButton,Move,1015,796
41491,NoButton,Move,1019,810
41491,NoButton,Move,1021,824
41491,NoButton,Move,1021,836
41492,NoButton,Move,1019,852
41492,NoButton,Move,1015,868
41492,NoButton,Move,1011,888
41492,NoButton,Move,1007,912
41492,NoButton,Move,1003,936
41492,NoButton,Move,997,960
41492,NoButton,Move,993,982
41492,NoButton,Move,987,1002
41492,NoButton,Move,982,1019
41492,NoButton,Move,976,1031
41494,NoButton,Move,970,1042
41502,NoButton,Move,967,1051
41511,NoButton,Move,961,1060
41518,NoButton,Move,956,1067
41527,NoButton,Move,947,1078
41535,NoButton,Move,940,1079
41542,NoButton,Move,931,1079
41551,NoButton,Move,921,1079
41558,NoButton,Move,909,1079
41564,NoButton,Move,899,1079
41574,NoButton,Move,887,1079
41580,NoButton,Move,873,1079
41588,NoButton,Move,863,1079
41596,NoButton,Move,852,1079
41604,NoButton,Move,842,1079
41612,NoButton,Move,834,1079
41620,NoButton,Move,831,1079
41628,NoButton,Move,827,1079
41636,NoButton,Move,825,1079
41642,NoButton,Move,825,1079
41650,NoButton,Move,824,1079
41690,NoButton,Move,824,1079
41698,NoButton,Move,821,1079
41706,NoButton,Move,817,1078
41714,NoButton,Move,810,1076
41724,NoButton,Move,800,1072
41728,NoButton,Move,790,1068
41736,NoButton,Move,780,1063
41745,NoButton,Move,770,1055
41752,NoButton,Move,761,1051
41760,NoButton,Move,755,1046
41768,NoButton,Move,751,1042
41776,NoButton,Move,748,1036
41784,NoButton,Move,745,1032
41792,NoButton,Move,742,1029
41800,NoButton,Move,741,1026
41808,NoButton,Move,740,1022
41814,NoButton,Move,737,1020
41825,NoButton,Move,735,1017
41842,NoButton,Move,732,1015
41842,NoButton,Move,730,1014
41857,NoButton,Move,730,1013
41908,NoButton,Move,730,1014
41909,NoButton,Move,730,1016
41926,NoButton,Move,730,1018
41926,NoButton,Move,731,1020
41932,NoButton,Move,732,1023
41941,NoButton,Move,733,1025
41949,NoButton,Move,735,1027
41958,NoButton,Move,737,1029
41964,NoButton,Move,740,1032
41970,NoButton,Move,742,1034
41978,NoButton,Move,744,1037
41987,NoButton,Move,747,1039
41995,NoButton,Move,750,1041
42002,NoButton,Move,752,1042
42010,NoButton,Move,754,1044
42018,NoButton,Move,756,1045
42026,NoButton,Move,758,1045
42034,NoButton,Move,760,1046
42042,NoButton,Move,762,1046
42048,NoButton,Move,764,1046
42058,NoButton,Move,767,1047
42064,NoButton,Move,770,1047
42072,NoButton,Move,774,1047
42081,NoButton,Move,777,1047
42088,NoButton,Move,779,1047
42096,NoButton,Move,782,1047
42105,NoButton,Move,784,1046
42113,NoButton,Move,786,1046
42120,NoButton,Move,788,1045
42126,NoButton,Move,790,1043
42134,NoButton,Move,792,1042
42142,NoButton,Move,794,1041
42150,NoButton,Move,797,1039
42159,NoButton,Move,799,1037
42166,NoButton,Move,802,1035
42175,NoButton,Move,804,1033
42182,NoButton,Move,806,1031
42191,NoButton,Move,808,1029
42198,NoButton,Move,810,1028
42208,NoButton,Move,812,1027
42212,NoButton,Move,813,1026
42220,NoButton,Move,815,1025
42228,NoButton,Move,817,1024
42236,NoButton,Move,819,1022
42244,NoButton,Move,821,1021
42252,NoButton,Move,825,1020
42274,NoButton,Move,830,1019
42274,NoButton,Move,835,1018
42284,NoButton,Move,842,1018
42284,NoButton,Move,848,1021
42291,NoButton,Move,854,1023
42298,NoButton,Move,857,1026
42307,NoButton,Move,860,1027
42314,NoButton,Move,862,1029
42324,NoButton,Move,864,1031
42330,NoButton,Move,866,1033
42341,NoButton,Move,871,1035
42346,NoButton,Move,874,1037
42354,NoButton,Move,878,1040
42362,NoButton,Move,883,1042
42368,NoButton,Move,890,1044
42376,NoButton,Move,896,1046
42384,NoButton,Move,902,1046
42392,NoButton,Move,908,1047
42400,NoButton,Move,912,1049
42409,NoButton,Move,915,1049
42416,NoButton,Move,918,1050
42425,NoButton,Move,920,1050
42432,NoButton,Move,922,1050
42442,NoButton,Move,924,1050
42447,NoButton,Move,927,1049
42454,NoButton,Move,929,1048
42463,NoButton,Move,931,1046
42470,NoButton,Move,934,1044
42479,NoButton,Move,939,1040
42487,NoButton,Move,947,1033
42494,NoButton,Move,957,1022
42508,NoButton,Move,970,1006
42524,NoButton,Move,990,988
42524,NoButton,Move,1020,962
42541,NoButton,Move,1056,930
42541,NoButton,Move,1100,892
42542,NoButton,Move,1150,850
42557,NoButton,Move,1206,796
42558,NoButton,Move,1262,732
42574,NoButton,Move,1326,664
42575,NoButton,Move,1384,584
42592,NoButton,Move,1434,512
42593,NoButton,Move,1476,448
42607,NoButton,Move,1512,392
42608,NoButton,Move,1548,342
42624,NoButton,Move,1582,298
42625,NoButton,Move,1616,254
42640,NoButton,Move,1638,218
42641,NoButton,Move,1656,186
42658,NoButton,Move,1666,158
42659,NoButton,Move,1674,136
42659,NoButton,Move,1678,120
42674,NoButton,Move,1680,106
42693,NoButton,Move,1680,96
42694,NoButton,Move,1680,90
42694,NoButton,Move,1678,82
42831,NoButton,Move,1678,78
42831,NoButton,Move,1676,77
42831,NoButton,Move,1676,78
42832,NoButton,Move,1678,81
42832,NoButton,Move,1684,87
42832,NoButton,Move,1691,93
42832,NoButton,Move,1693,96
42832,NoButton,Move,1696,97
42832,NoButton,Move,1696,98
42832,NoButton,Move,1697,97
42832,NoButton,Move,1698,95
42832,NoButton,Move,1705,86
42833,NoButton,Move,1714,74
42833,NoButton,Move,1722,61
42930,NoButton,Move,1726,53
42930,NoButton,Move,1730,49
42931,NoButton,Move,1730,47
42931,NoButton,Move,1728,46
42931,NoButton,Move,1725,44
42931,NoButton,Move,1722,42
42931,NoButton,Move,1719,41
42931,NoButton,Move,1716,39
43253,NoButton,Move,1714,37
43253,NoButton,Move,1712,36
43254,NoButton,Move,1711,36
