client timestamp,button,state,x,y
3640813,NoButton,Move,284,544
3640829,NoButton,Move,284,543
3640837,NoButton,Move,284,542
3640845,NoButton,Move,284,541
3640861,NoButton,Move,284,540
3640877,NoButton,Move,284,539
3640883,NoButton,Move,285,539
3640891,NoButton,Move,285,537
3640899,NoButton,Move,286,537
3640907,NoButton,Move,287,536
3640915,NoButton,Move,288,535
3640923,NoButton,Move,288,534
3640931,NoButton,Move,290,533
3640939,NoButton,Move,290,532
3640947,NoButton,Move,292,530
3640955,NoButton,Move,292,529
3640961,NoButton,Move,293,529
3640969,NoButton,Move,293,528
3640977,NoButton,Move,293,527
3640985,NoButton,Move,294,527
3640997,NoButton,Move,294,526
3641035,NoButton,Move,295,526
3641047,NoButton,Move,295,525
3641087,NoButton,Move,295,524
3641095,NoButton,Move,296,524
3641103,NoButton,Move,296,522
3641109,NoButton,Move,297,521
3641117,NoButton,Move,297,520
3641125,NoButton,Move,297,518
3641133,NoButton,Move,298,517
3641145,NoButton,Move,298,516
3641199,NoButton,Move,298,515
3641227,NoButton,Move,298,515
3641955,NoButton,Move,298,515
3641979,NoButton,Move,298,516
3641995,NoButton,Move,299,516
3642003,NoButton,Move,299,516
3642041,NoButton,Move,299,517
3642061,NoButton,Move,300,517
3642069,NoButton,Move,300,517
3642077,NoButton,Move,300,518
3642085,NoButton,Move,301,518
3642093,NoButton,Move,301,518
3642101,NoButton,Move,302,519
3642111,NoButton,Move,302,519
3642119,NoButton,Move,302,519
3642127,NoButton,Move,302,520
3642135,NoButton,Move,303,520
3642143,NoButton,Move,304,521
3642151,NoButton,Move,304,522
3642159,NoButton,Move,306,523
3642167,NoButton,Move,307,524
3642175,NoButton,Move,308,526
3642181,NoButton,Move,309,528
3642189,NoButton,Move,310,530
3642197,NoButton,Move,311,532
3642205,NoButton,Move,311,533
3642213,NoButton,Move,312,534
3642221,NoButton,Move,312,535
3642229,NoButton,Move,312,536
3642237,NoButton,Move,312,537
3642249,NoButton,Move,312,538
3642259,NoButton,Move,312,539
3642267,NoButton,Move,312,541
3642275,NoButton,Move,312,544
3642283,NoButton,Move,312,546
3642291,NoButton,Move,311,550
3642299,NoButton,Move,310,554
3642308,NoButton,Move,310,557
3642308,Nobutton,Scrool,310,310
3642315,NoButton,Move,310,558
3642323,NoButton,Move,310,559
3642329,NoButton,Move,310,560
3642329,Nobutton,Scrool,310,310
3642353,Nobutton,Scrool,310,310
3642365,NoButton,Move,310,561
3642385,Nobutton,Scrool,310,310
3642707,NoButton,Move,311,561
3642715,NoButton,Move,311,561
3642755,NoButton,Move,311,561
3642763,NoButton,Move,312,561
3642771,NoButton,Move,312,561
3642789,NoButton,Move,312,561
3642797,NoButton,Move,313,561
3642821,NoButton,Move,313,561
3642829,NoButton,Move,313,562
3642841,NoButton,Move,314,562
3642859,NoButton,Move,314,562
3643191,NoButton,Move,315,562
3643207,NoButton,Move,315,563
3643215,NoButton,Move,315,563
3643233,NoButton,Move,315,563
3643273,NoButton,Move,315,564
3643301,NoButton,Move,316,564
3643405,NoButton,Move,316,564
3643429,Nobutton,Scrool,316,316
3643453,Nobutton,Scrool,316,316
3643483,NoButton,Move,317,564
3643484,Nobutton,Scrool,317,317
3643795,NoButton,Move,317,564
3643815,NoButton,Move,316,563
3643827,NoButton,Move,316,562
3643833,NoButton,Move,315,560
3643841,NoButton,Move,315,559
3643849,NoButton,Move,315,558
3643857,NoButton,Move,315,556
3643865,NoButton,Move,314,554
3643873,NoButton,Move,314,553
3643881,NoButton,Move,314,551
3643889,NoButton,Move,315,549
3643897,NoButton,Move,316,547
3643905,NoButton,Move,316,545
3643911,NoButton,Move,317,543
3643919,NoButton,Move,318,541
3643927,NoButton,Move,319,538
3643935,NoButton,Move,320,535
3643943,NoButton,Move,321,530
3643951,NoButton,Move,323,526
3643959,NoButton,Move,324,522
3643967,NoButton,Move,325,518
3643975,NoButton,Move,326,514
3643983,NoButton,Move,327,510
3643989,NoButton,Move,328,506
3643997,NoButton,Move,328,503
3644005,NoButton,Move,329,500
3644013,NoButton,Move,329,498
3644021,NoButton,Move,330,496
3644029,NoButton,Move,330,494
3644037,NoButton,Move,330,492
3644045,NoButton,Move,330,490
3644053,NoButton,Move,331,488
3644059,NoButton,Move,331,485
3644067,NoButton,Move,331,483
3644075,NoButton,Move,331,481
3644083,NoButton,Move,331,480
3644091,NoButton,Move,331,479
3644099,NoButton,Move,331,478
3644107,NoButton,Move,331,476
3644115,NoButton,Move,330,474
3644123,NoButton,Move,330,472
3644131,NoButton,Move,328,470
3644137,NoButton,Move,327,468
3644145,NoButton,Move,326,466
3644153,NoButton,Move,325,465
3644161,NoButton,Move,324,463
3644169,NoButton,Move,323,461
3644177,NoButton,Move,322,460
3644185,NoButton,Move,321,459
3644193,NoButton,Move,320,458
3644201,NoButton,Move,319,458
3644207,NoButton,Move,318,457
3644215,NoButton,Move,318,456
3644223,NoButton,Move,317,456
3644231,NoButton,Move,316,455
3644239,NoButton,Move,315,455
3644251,NoButton,Move,314,454
3644259,NoButton,Move,313,454
3644271,NoButton,Move,312,453
3644283,NoButton,Move,311,453
3644289,NoButton,Move,311,452
3644333,NoButton,Move,310,451
3644349,NoButton,Move,310,450
3644357,NoButton,Move,309,449
3644363,NoButton,Move,308,448
3644375,NoButton,Move,307,448
3644395,NoButton,Move,307,447
3644415,NoButton,Move,307,446
3644511,NoButton,Move,307,445
3644563,NoButton,Move,306,444
3644579,NoButton,Move,306,443
3644585,NoButton,Move,306,442
3644593,NoButton,Move,306,441
3644613,NoButton,Move,306,440
3644689,Left,Pressed,306,440
3644855,Left,Released,306,440
3644887,NoButton,Move,306,441
3644897,NoButton,Move,306,442
3644905,NoButton,Move,307,442
3644921,NoButton,Move,308,443
3644937,NoButton,Move,309,444
3644945,NoButton,Move,310,445
3644953,NoButton,Move,311,446
3644959,NoButton,Move,312,447
3644967,NoButton,Move,313,448
3644975,NoButton,Move,314,449
3644983,NoButton,Move,315,450
3644992,NoButton,Move,317,451
3644999,NoButton,Move,318,453
3645007,NoButton,Move,319,454
3645015,NoButton,Move,320,456
3645023,NoButton,Move,321,458
3645031,NoButton,Move,323,460
3645037,NoButton,Move,324,462
3645045,NoButton,Move,326,464
3645053,NoButton,Move,327,466
3645061,NoButton,Move,327,467
3645069,NoButton,Move,328,469
3645077,NoButton,Move,329,471
3645085,NoButton,Move,330,472
3645093,NoButton,Move,331,473
3645101,NoButton,Move,332,475
3645109,NoButton,Move,333,477
3645115,NoButton,Move,333,478
3645123,NoButton,Move,334,479
3645131,NoButton,Move,334,481
3645139,NoButton,Move,334,482
3645147,NoButton,Move,335,483
3645155,NoButton,Move,335,484
3645163,NoButton,Move,336,484
3645171,NoButton,Move,336,485
3645183,NoButton,Move,336,486
3645193,NoButton,Move,336,487
3645201,NoButton,Move,337,487
3645209,NoButton,Move,337,488
3645221,NoButton,Move,337,489
3645229,NoButton,Move,337,490
3645241,NoButton,Move,337,491
3645249,NoButton,Move,337,492
3645257,NoButton,Move,338,493
3645267,NoButton,Move,338,494
3645279,NoButton,Move,338,495
3645287,NoButton,Move,338,496
3645295,NoButton,Move,339,496
3645303,NoButton,Move,339,497
3645311,NoButton,Move,339,498
3645319,NoButton,Move,339,499
3645327,NoButton,Move,339,501
3645333,NoButton,Move,340,501
3645341,NoButton,Move,340,502
3645349,NoButton,Move,340,503
3645361,NoButton,Move,340,504
3645373,NoButton,Move,341,504
3645381,NoButton,Move,341,505
3645415,NoButton,Move,342,506
3645423,NoButton,Move,342,507
3645439,NoButton,Move,343,508
3645513,NoButton,Move,344,509
3645525,NoButton,Move,344,509
3645533,NoButton,Move,344,510
3645541,NoButton,Move,345,511
3645557,NoButton,Move,346,512
3645565,NoButton,Move,347,513
3645571,NoButton,Move,347,514
3645579,NoButton,Move,348,514
3645587,NoButton,Move,348,515
3645595,NoButton,Move,349,515
3645623,NoButton,Move,350,515
3645631,NoButton,Move,350,515
3645637,NoButton,Move,351,514
3645645,NoButton,Move,354,511
3645653,NoButton,Move,356,508
3645661,NoButton,Move,359,505
3645669,NoButton,Move,361,503
3645677,NoButton,Move,363,501
3645685,NoButton,Move,365,498
3645693,NoButton,Move,366,496
3645701,NoButton,Move,368,493
3645709,NoButton,Move,368,490
3645718,NoButton,Move,369,488
3645723,NoButton,Move,370,486
3645731,NoButton,Move,370,484
3645739,NoButton,Move,370,482
3645747,NoButton,Move,370,480
3645755,NoButton,Move,370,478
3645763,NoButton,Move,370,476
3645771,NoButton,Move,369,474
3645779,NoButton,Move,368,472
3645787,NoButton,Move,368,470
3645793,NoButton,Move,367,468
3645801,NoButton,Move,366,467
3645809,NoButton,Move,366,466
3645817,NoButton,Move,366,465
3645825,NoButton,Move,365,464
3645833,NoButton,Move,365,463
3645841,NoButton,Move,363,461
3645849,NoButton,Move,362,460
3645857,NoButton,Move,361,459
3645865,NoButton,Move,359,457
3645871,NoButton,Move,358,456
3645879,NoButton,Move,357,455
3645887,NoButton,Move,355,453
3645895,NoButton,Move,353,451
3645903,NoButton,Move,352,449
3645911,NoButton,Move,350,448
3645919,NoButton,Move,348,447
3645927,NoButton,Move,346,445
3645935,NoButton,Move,344,443
3645941,NoButton,Move,343,442
3645949,NoButton,Move,342,441
3645957,NoButton,Move,341,440
3645965,NoButton,Move,340,440
3645973,NoButton,Move,339,440
3645981,NoButton,Move,337,439
3645989,NoButton,Move,336,439
3645997,NoButton,Move,335,438
3646005,NoButton,Move,334,438
3646019,NoButton,Move,333,438
3646067,NoButton,Move,333,437
3646277,NoButton,Move,333,436
3646327,NoButton,Move,334,436
3646339,NoButton,Move,334,436
3646351,NoButton,Move,335,436
3646359,NoButton,Move,335,436
3646379,NoButton,Move,336,436
3646387,NoButton,Move,336,436
3646397,NoButton,Move,337,436
3646405,NoButton,Move,337,436
3646413,NoButton,Move,338,436
3646421,NoButton,Move,338,436
3646429,NoButton,Move,339,436
3646437,NoButton,Move,339,436
3646445,NoButton,Move,340,436
3646457,NoButton,Move,341,436
3646469,NoButton,Move,342,436
3646520,NoButton,Move,343,436
3646535,NoButton,Move,344,436
3646541,NoButton,Move,345,436
3646549,NoButton,Move,347,436
3646557,NoButton,Move,349,437
3646565,NoButton,Move,350,437
3646573,NoButton,Move,351,437
3646581,NoButton,Move,352,437
3646589,NoButton,Move,353,437
3646643,NoButton,Move,354,437
3646667,NoButton,Move,355,437
3646683,NoButton,Move,356,438
3646691,NoButton,Move,357,438
3646697,NoButton,Move,358,438
3646709,NoButton,Move,359,438
3646717,NoButton,Move,360,438
3646733,NoButton,Move,361,438
3646935,NoButton,Move,360,437
3646947,NoButton,Move,359,436
3646955,NoButton,Move,358,435
3646967,NoButton,Move,357,435
3647152,Left,Pressed,357,435
3647197,NoButton,Drag,358,435
3647209,NoButton,Drag,359,436
3647217,NoButton,Drag,360,436
3647225,NoButton,Drag,361,436
3647231,NoButton,Drag,363,436
3647243,NoButton,Drag,364,436
3647251,NoButton,Drag,365,436
3647259,NoButton,Drag,366,436
3647267,NoButton,Drag,367,436
3647275,NoButton,Drag,368,436
3647283,NoButton,Drag,369,436
3647291,NoButton,Drag,370,436
3647299,NoButton,Drag,371,436
3647305,NoButton,Drag,373,436
3647313,NoButton,Drag,374,436
3647321,NoButton,Drag,376,436
3647329,NoButton,Drag,377,436
3647337,NoButton,Drag,378,436
3647345,NoButton,Drag,379,436
3647353,NoButton,Drag,381,436
3647361,NoButton,Drag,383,436
3647369,NoButton,Drag,385,436
3647375,NoButton,Drag,386,436
3647383,NoButton,Drag,387,436
3647391,NoButton,Drag,388,436
3647399,NoButton,Drag,390,436
3647407,NoButton,Drag,392,436
3647415,NoButton,Drag,394,436
3647423,NoButton,Drag,396,436
3647431,NoButton,Drag,398,436
3647439,NoButton,Drag,400,436
3647447,NoButton,Drag,402,436
3647453,NoButton,Drag,404,436
3647461,NoButton,Drag,406,436
3647469,NoButton,Drag,408,436
3647477,NoButton,Drag,410,436
3647485,NoButton,Drag,412,436
3647494,NoButton,Drag,414,436
3647501,NoButton,Drag,416,436
3647509,NoButton,Drag,418,436
3647517,NoButton,Drag,419,436
3647525,NoButton,Drag,421,436
3647531,NoButton,Drag,422,436
3647539,NoButton,Drag,423,436
3647547,NoButton,Drag,425,436
3647559,NoButton,Drag,426,436
3647567,NoButton,Drag,427,436
3647575,NoButton,Drag,428,436
3647591,NoButton,Drag,429,437
3647601,NoButton,Drag,430,437
3647649,NoButton,Drag,431,437
3647661,NoButton,Drag,432,437
3647669,NoButton,Drag,433,437
3647695,NoButton,Drag,434,437
3647715,NoButton,Drag,435,437
3647735,NoButton,Drag,436,437
3647747,NoButton,Drag,437,437
3647757,NoButton,Drag,438,437
3647769,NoButton,Drag,439,437
3647785,NoButton,Drag,440,437
3647813,NoButton,Drag,441,437
3647831,NoButton,Drag,441,437
3647839,NoButton,Drag,442,437
3647848,NoButton,Drag,443,437
3647855,NoButton,Drag,444,437
3647863,NoButton,Drag,445,437
3647871,NoButton,Drag,446,437
3647879,NoButton,Drag,447,437
3647887,NoButton,Drag,448,437
3647905,NoButton,Drag,449,437
3647913,NoButton,Drag,450,437
3647921,NoButton,Drag,451,437
3647929,NoButton,Drag,452,437
3647941,NoButton,Drag,453,437
3647949,NoButton,Drag,454,437
3647957,NoButton,Drag,455,437
3647965,NoButton,Drag,456,437
3647977,NoButton,Drag,457,437
3647988,NoButton,Drag,458,437
3647995,NoButton,Drag,459,437
3648007,NoButton,Drag,460,437
3648023,NoButton,Drag,461,437
3648043,NoButton,Drag,462,437
3648051,NoButton,Drag,463,437
3648057,NoButton,Drag,464,437
3648077,NoButton,Drag,465,437
3648089,NoButton,Drag,466,437
3648109,NoButton,Drag,467,437
3648135,NoButton,Drag,468,437
3648143,NoButton,Drag,469,437
3648163,NoButton,Drag,470,437
3648171,NoButton,Drag,471,437
3648183,NoButton,Drag,472,437
3648205,NoButton,Drag,473,437
3648233,NoButton,Drag,474,437
3648253,NoButton,Drag,475,437
3648269,NoButton,Drag,476,436
3648361,NoButton,Drag,477,436
3648739,Left,Released,477,436
3648803,NoButton,Move,477,437
3648817,NoButton,Move,477,437
3648825,NoButton,Move,477,438
3648833,NoButton,Move,478,439
3648841,NoButton,Move,478,441
3648849,NoButton,Move,479,443
3648857,NoButton,Move,480,445
3648865,NoButton,Move,480,448
3648873,NoButton,Move,481,452
3648881,NoButton,Move,483,455
3648887,NoButton,Move,484,458
3648895,NoButton,Move,486,460
3648903,NoButton,Move,487,464
3648911,NoButton,Move,489,468
3648919,NoButton,Move,490,470
3648927,NoButton,Move,492,472
3648935,NoButton,Move,493,474
3648943,NoButton,Move,494,476
3648951,NoButton,Move,495,477
3648959,NoButton,Move,495,479
3648965,NoButton,Move,495,481
3649047,NoButton,Move,496,481
3649059,NoButton,Move,496,481
3649067,NoButton,Move,499,483
3649075,NoButton,Move,499,484
3659479,NoButton,Move,499,485
3659487,NoButton,Move,498,489
3659495,NoButton,Move,498,492
3659503,NoButton,Move,498,495
3659511,NoButton,Move,498,497
3659517,NoButton,Move,498,501
3659526,NoButton,Move,498,504
3659533,NoButton,Move,499,509
3659541,NoButton,Move,499,516
3659549,NoButton,Move,500,523
3659557,NoButton,Move,500,532
3659565,NoButton,Move,500,541
3659573,NoButton,Move,501,550
3659581,NoButton,Move,502,559
3659587,NoButton,Move,504,567
3659595,NoButton,Move,506,573
3659603,NoButton,Move,509,581
3659611,NoButton,Move,512,586
3659619,NoButton,Move,514,594
3659627,NoButton,Move,517,600
3659635,NoButton,Move,520,605
3659643,NoButton,Move,522,609
3659651,NoButton,Move,525,613
3659659,NoButton,Move,528,616
3659667,NoButton,Move,529,618
3659673,NoButton,Move,530,621
3659681,NoButton,Move,530,622
3659787,NoButton,Move,531,622
3659865,NoButton,Move,532,623
3659877,NoButton,Move,533,625
3659885,NoButton,Move,534,626
3659893,NoButton,Move,535,627
3659900,NoButton,Move,536,628
3659907,NoButton,Move,537,629
3659915,NoButton,Move,538,630
3659923,NoButton,Move,539,631
3659931,NoButton,Move,539,632
3659939,NoButton,Move,540,633
3659947,NoButton,Move,541,634
3659955,NoButton,Move,542,635
3659963,NoButton,Move,543,637
3659971,NoButton,Move,544,638
3659977,NoButton,Move,546,640
3659985,NoButton,Move,547,642
3659993,NoButton,Move,548,644
3660001,NoButton,Move,549,645
3660009,NoButton,Move,549,646
3660017,NoButton,Move,550,648
3660029,NoButton,Move,551,649
3660041,NoButton,Move,552,650
3660047,NoButton,Move,552,651
3660055,NoButton,Move,553,652
3660071,NoButton,Move,553,653
3660079,NoButton,Move,554,654
3660091,NoButton,Move,554,655
3660111,NoButton,Move,555,656
3667785,NoButton,Move,557,657
3667793,NoButton,Move,571,659
3667799,NoButton,Move,595,663
3667807,NoButton,Move,621,665
3667815,NoButton,Move,651,667
3667823,NoButton,Move,683,671
3667831,NoButton,Move,721,673
3667839,NoButton,Move,765,677
3667847,NoButton,Move,807,683
3667856,NoButton,Move,849,691
3667863,NoButton,Move,891,701
3667871,NoButton,Move,927,709
3667877,NoButton,Move,955,717
3667885,NoButton,Move,985,725
3667893,NoButton,Move,1011,735
3667901,NoButton,Move,1035,743
3667909,NoButton,Move,1063,747
3667917,NoButton,Move,1095,751
3667925,NoButton,Move,1127,755
3667933,NoButton,Move,1159,759
3667949,NoButton,Move,1191,765
3667952,NoButton,Move,1223,777
3667955,NoButton,Move,1253,789
3667966,NoButton,Move,1279,799
3667971,NoButton,Move,1297,807
3667979,NoButton,Move,1311,811
3667987,NoButton,Move,1323,815
3667995,NoButton,Move,1329,819
3668003,NoButton,Move,1335,823
3668011,NoButton,Move,1343,827
3668019,NoButton,Move,1349,831
3668025,NoButton,Move,1357,835
3668034,NoButton,Move,1365,837
3668041,NoButton,Move,1372,841
3668049,NoButton,Move,1379,845
3668057,NoButton,Move,1384,846
3668066,NoButton,Move,1387,848
3668073,NoButton,Move,1390,849
3668083,NoButton,Move,1391,849
3668103,NoButton,Move,1391,850
3668123,NoButton,Move,1392,851
3668131,NoButton,Move,1393,853
3668139,NoButton,Move,1394,854
3668147,NoButton,Move,1396,856
3668157,NoButton,Move,1398,857
3668164,NoButton,Move,1400,859
3668172,NoButton,Move,1402,860
3668178,NoButton,Move,1403,861
3668185,NoButton,Move,1403,862
3668317,Left,Pressed,1403,862
3668415,Left,Released,1403,862
3668703,NoButton,Move,1403,863
3669927,NoButton,Move,1403,863
3669943,NoButton,Move,1404,862
3669951,NoButton,Move,1406,859
3669959,NoButton,Move,1410,853
3669967,NoButton,Move,1414,847
3669975,NoButton,Move,1419,840
3669983,NoButton,Move,1422,833
3669991,NoButton,Move,1425,827
3669997,NoButton,Move,1427,820
3670005,NoButton,Move,1430,813
3670013,NoButton,Move,1432,805
3670021,NoButton,Move,1435,798
3670029,NoButton,Move,1437,790
3670037,NoButton,Move,1440,782
3670045,NoButton,Move,1442,774
3670053,NoButton,Move,1445,766
3670061,NoButton,Move,1448,758
3670067,NoButton,Move,1451,748
3670075,NoButton,Move,1454,737
3670083,NoButton,Move,1458,726
3670091,NoButton,Move,1461,712
3670099,NoButton,Move,1467,700
3670107,NoButton,Move,1473,686
3670115,NoButton,Move,1480,667
3670124,NoButton,Move,1486,647
3670148,NoButton,Move,1495,626
3670148,NoButton,Move,1506,607
3670148,NoButton,Move,1515,587
3670153,NoButton,Move,1526,564
3670161,NoButton,Move,1536,540
3670169,NoButton,Move,1544,516
3670177,NoButton,Move,1552,498
3670185,NoButton,Move,1562,474
3670193,NoButton,Move,1572,452
3670201,NoButton,Move,1578,428
3670209,NoButton,Move,1584,408
3670217,NoButton,Move,1588,386
3670223,NoButton,Move,1592,366
3670231,NoButton,Move,1596,350
3670239,NoButton,Move,1598,338
3670247,NoButton,Move,1600,326
3670255,NoButton,Move,1600,320
3670263,NoButton,Move,1602,314
3670271,NoButton,Move,1602,311
3670279,NoButton,Move,1602,307
3670287,NoButton,Move,1602,305
3670295,NoButton,Move,1604,302
3670301,NoButton,Move,1604,299
3670309,NoButton,Move,1605,295
3670317,NoButton,Move,1605,291
3670325,NoButton,Move,1605,288
3670333,NoButton,Move,1605,283
3670341,NoButton,Move,1603,279
3670354,NoButton,Move,1601,276
3670358,NoButton,Move,1599,273
3670365,NoButton,Move,1596,270
3670372,NoButton,Move,1594,266
3670379,NoButton,Move,1591,263
3670387,NoButton,Move,1589,259
3670395,NoButton,Move,1587,255
3670403,NoButton,Move,1584,250
3670411,NoButton,Move,1579,245
3670419,NoButton,Move,1573,238
3670427,NoButton,Move,1567,231
3670435,NoButton,Move,1559,223
3670441,NoButton,Move,1551,212
3670449,NoButton,Move,1540,201
3670457,NoButton,Move,1529,190
3670465,NoButton,Move,1517,177
3670473,NoButton,Move,1504,164
3670481,NoButton,Move,1495,151
3670489,NoButton,Move,1483,137
3670497,NoButton,Move,1474,125
3670505,NoButton,Move,1465,113
3670513,NoButton,Move,1462,102
3670519,NoButton,Move,1458,95
3670528,NoButton,Move,1456,84
3670535,NoButton,Move,1454,73
3670543,NoButton,Move,1453,66
3670552,NoButton,Move,1453,58
3670563,NoButton,Move,1453,54
3670578,NoButton,Move,1451,50
3670579,NoButton,Move,1451,47
3670595,NoButton,Move,1450,45
3670596,NoButton,Move,1449,43
3670597,NoButton,Move,1448,40
3670611,NoButton,Move,1446,38
3670613,NoButton,Move,1445,36
3670629,NoButton,Move,1444,34
3670630,NoButton,Move,1443,31
3670645,NoButton,Move,1442,29
3670646,NoButton,Move,1442,27
3670662,NoButton,Move,1442,26
3670666,NoButton,Move,1442,25
3670678,NoButton,Move,1442,23
3670679,NoButton,Move,1442,22
3670695,NoButton,Move,1442,21
3670696,NoButton,Move,1442,20
3670712,NoButton,Move,1442,19
3670728,NoButton,Move,1442,18
3670871,NoButton,Move,1443,19
3670983,NoButton,Move,1444,20
3670983,NoButton,Move,1445,21
3670983,NoButton,Move,1447,22
3670983,NoButton,Move,1448,24
3670983,NoButton,Move,1449,25
3670983,NoButton,Move,1450,27
3670983,NoButton,Move,1451,29
3670984,NoButton,Move,1452,30
3670984,NoButton,Move,1452,32
3670984,NoButton,Move,1453,33
3670984,NoButton,Move,1454,34
3670984,NoButton,Move,1454,36
3670984,NoButton,Move,1455,37
3670984,NoButton,Move,1455,38
3670984,NoButton,Move,1456,40
3671176,NoButton,Move,1456,41
3671176,NoButton,Move,1456,42
3671176,NoButton,Move,1457,43
3672062,NoButton,Move,1457,44
3672077,NoButton,Move,1456,46
3672077,NoButton,Move,1454,49
3672130,NoButton,Move,1452,51
3672130,NoButton,Move,1450,55
3672130,NoButton,Move,1448,58
3672130,NoButton,Move,1445,63
3672130,NoButton,Move,1441,68
3672130,NoButton,Move,1434,75
3672130,NoButton,Move,1427,82
3672138,NoButton,Move,1419,89
3672145,NoButton,Move,1408,97
3672153,NoButton,Move,1398,105
3672161,NoButton,Move,1385,113
3672169,NoButton,Move,1372,122
3672177,NoButton,Move,1359,131
3672185,NoButton,Move,1347,140
3672191,NoButton,Move,1332,150
3672199,NoButton,Move,1318,160
3672207,NoButton,Move,1303,171
3672216,NoButton,Move,1288,182
3672223,NoButton,Move,1273,194
3672231,NoButton,Move,1258,206
3672239,NoButton,Move,1244,215
3672247,NoButton,Move,1232,225
3672255,NoButton,Move,1220,237
3672261,NoButton,Move,1209,246
3672269,NoButton,Move,1197,258
3672277,NoButton,Move,1186,268
3672285,NoButton,Move,1174,277
3672293,NoButton,Move,1163,286
3672301,NoButton,Move,1152,297
3672309,NoButton,Move,1141,308
3672317,NoButton,Move,1129,319
3672325,NoButton,Move,1115,330
3672346,NoButton,Move,1102,340
3672348,NoButton,Move,1090,349
3672348,NoButton,Move,1076,360
3672355,NoButton,Move,1062,370
3672363,NoButton,Move,1049,381
3672371,NoButton,Move,1036,390
3672379,NoButton,Move,1026,401
3672387,NoButton,Move,1015,410
3672395,NoButton,Move,1004,419
3672403,NoButton,Move,992,429
3672411,NoButton,Move,977,440
3672418,NoButton,Move,966,449
3672496,NoButton,Move,951,461
3672496,NoButton,Move,939,470
3672496,NoButton,Move,928,477
3672496,NoButton,Move,917,481
3672497,NoButton,Move,906,486
3672497,NoButton,Move,896,489
3672497,NoButton,Move,886,495
3672497,NoButton,Move,877,498
3672497,NoButton,Move,869,501
3672497,NoButton,Move,861,504
3672504,NoButton,Move,851,508
3672511,NoButton,Move,844,511
3672519,NoButton,Move,834,512
3672527,NoButton,Move,827,515
3672535,NoButton,Move,818,517
3672543,NoButton,Move,809,518
3672551,NoButton,Move,801,518
3672559,NoButton,Move,794,521
3672565,NoButton,Move,787,521
3672573,NoButton,Move,780,522
3672581,NoButton,Move,776,524
3672589,NoButton,Move,773,524
3672597,NoButton,Move,770,524
3672605,NoButton,Move,766,525
3672613,NoButton,Move,762,525
3672621,NoButton,Move,760,525
3672629,NoButton,Move,754,526
3672637,NoButton,Move,749,527
3672643,NoButton,Move,743,527
3672651,NoButton,Move,736,527
3672659,NoButton,Move,729,527
3672667,NoButton,Move,722,527
3672675,NoButton,Move,718,527
3672683,NoButton,Move,711,525
3672691,NoButton,Move,708,524
3672708,NoButton,Move,705,523
3672708,NoButton,Move,703,522
3672715,NoButton,Move,701,520
3672721,NoButton,Move,700,520
3672733,NoButton,Move,699,520
3672877,NoButton,Move,700,518
3672885,NoButton,Move,701,516
3672893,NoButton,Move,703,512
3672901,NoButton,Move,706,508
3672909,NoButton,Move,708,502
3672917,NoButton,Move,710,496
3672925,NoButton,Move,714,491
3672933,NoButton,Move,717,487
3672941,NoButton,Move,721,483
3672947,NoButton,Move,724,479
3672955,NoButton,Move,727,476
3672963,NoButton,Move,729,472
3672971,NoButton,Move,731,470
3672979,NoButton,Move,733,468
3672987,NoButton,Move,734,466
3672995,NoButton,Move,735,464
3673003,NoButton,Move,736,463
3673015,NoButton,Move,736,462
3673025,NoButton,Move,736,461
3673124,NoButton,Move,737,461
3673147,NoButton,Move,737,460
3673163,NoButton,Move,738,459
3673169,NoButton,Move,739,458
3673177,NoButton,Move,740,456
3673185,NoButton,Move,741,454
3673193,NoButton,Move,742,452
3673201,NoButton,Move,743,450
3673209,NoButton,Move,744,448
3673217,NoButton,Move,745,446
3673225,NoButton,Move,745,444
3673233,NoButton,Move,746,443
3673241,NoButton,Move,747,442
3673247,NoButton,Move,747,441
3673313,Left,Pressed,747,441
3673447,Left,Released,747,441
3674889,NoButton,Move,748,442
3674897,NoButton,Move,753,450
3674905,NoButton,Move,769,473
3674913,NoButton,Move,785,501
3674919,NoButton,Move,809,531
3674927,NoButton,Move,841,561
3674935,NoButton,Move,873,589
3674943,NoButton,Move,909,607
3674951,NoButton,Move,949,627
3674959,NoButton,Move,993,653
3674967,NoButton,Move,1041,677
3674975,NoButton,Move,1089,693
3674983,NoButton,Move,1129,709
3674991,NoButton,Move,1173,727
3674999,NoButton,Move,1211,743
3675005,NoButton,Move,1247,759
3675013,NoButton,Move,1279,773
3675023,NoButton,Move,1311,785
3675029,NoButton,Move,1341,793
3675038,NoButton,Move,1369,801
3675045,NoButton,Move,1395,809
3675055,NoButton,Move,1415,817
3675061,NoButton,Move,1429,825
3675067,NoButton,Move,1441,829
3675075,NoButton,Move,1447,833
3675083,NoButton,Move,1451,837
3675091,NoButton,Move,1453,841
3675099,NoButton,Move,1454,841
3677322,NoButton,Move,1453,841
3677371,NoButton,Move,1453,841
3677371,NoButton,Move,1452,841
3677372,NoButton,Move,1443,843
3677373,NoButton,Move,1433,844
3677373,NoButton,Move,1416,843
3677393,NoButton,Move,1389,839
3677394,NoButton,Move,1365,836
3677395,NoButton,Move,1339,829
3677410,NoButton,Move,1307,821
3677412,NoButton,Move,1273,815
3677427,NoButton,Move,1240,809
3677427,NoButton,Move,1204,803
3677440,NoButton,Move,1174,797
3677444,NoButton,Move,1148,785
