client timestamp,button,state,x,y
1165135,Left,Pressed,173,571
1165229,Left,Released,173,571
1165915,NoButton,Move,173,572
1165931,NoButton,Move,174,572
1165939,NoButton,Move,176,577
1165947,NoButton,Move,178,582
1165954,NoButton,Move,180,587
1165963,NoButton,Move,182,591
1165970,NoButton,Move,184,596
1165976,NoButton,Move,186,600
1165985,NoButton,Move,188,603
1165993,NoButton,Move,191,607
1166000,NoButton,Move,193,610
1166008,NoButton,Move,195,612
1166017,NoButton,Move,197,614
1166024,NoButton,Move,198,616
1166140,NoButton,Move,198,616
1166149,NoButton,Move,198,614
1166156,NoButton,Move,196,611
1166165,NoButton,Move,194,609
1166172,NoButton,Move,192,607
1166181,NoButton,Move,192,606
1166188,NoButton,Move,191,606
1166232,NoButton,Move,190,605
1166242,NoButton,Move,189,604
1166251,NoButton,Move,188,603
1166258,NoButton,Move,187,603
1166266,NoButton,Move,186,603
1166274,NoButton,Move,186,602
1166282,NoButton,Move,185,602
1166290,NoButton,Move,184,602
1166387,NoButton,Move,183,602
1166399,NoButton,Move,182,601
1166406,NoButton,Move,181,601
1166415,NoButton,Move,179,600
1166422,NoButton,Move,178,600
1166431,NoButton,Move,176,600
1166438,NoButton,Move,176,600
1166448,NoButton,Move,175,600
1166452,NoButton,Move,173,600
1166468,NoButton,Move,172,599
1166476,NoButton,Move,171,599
1166485,NoButton,Move,170,598
1166492,NoButton,Move,169,598
1166590,Left,Pressed,169,598
1166690,Left,Released,169,598
1167272,NoButton,Move,169,597
1167283,NoButton,Move,169,595
1167288,NoButton,Move,168,593
1167298,NoButton,Move,168,591
1167304,NoButton,Move,168,589
1167312,NoButton,Move,168,587
1167318,NoButton,Move,168,585
1167326,NoButton,Move,168,583
1167334,NoButton,Move,167,580
1167342,NoButton,Move,167,578
1167350,NoButton,Move,167,575
1167358,NoButton,Move,168,572
1167366,NoButton,Move,169,570
1167374,NoButton,Move,170,567
1167382,NoButton,Move,171,564
1167390,NoButton,Move,172,561
1167397,NoButton,Move,174,558
1167404,NoButton,Move,175,555
1167412,NoButton,Move,176,552
1167420,NoButton,Move,178,548
1167428,NoButton,Move,180,545
1167438,NoButton,Move,181,542
1167444,NoButton,Move,182,540
1167452,NoButton,Move,182,538
1167460,NoButton,Move,182,536
1167469,NoButton,Move,182,534
1167474,NoButton,Move,182,532
1167482,NoButton,Move,182,531
1167490,NoButton,Move,181,529
1167499,NoButton,Move,181,527
1167506,NoButton,Move,180,525
1167515,NoButton,Move,180,524
1167522,NoButton,Move,179,522
1167532,NoButton,Move,178,520
1167538,NoButton,Move,177,518
1167547,NoButton,Move,176,516
1167552,NoButton,Move,174,514
1167560,NoButton,Move,172,512
1167568,NoButton,Move,171,510
1167576,NoButton,Move,169,508
1167584,NoButton,Move,168,506
1167592,NoButton,Move,166,504
1167600,NoButton,Move,164,502
1167613,NoButton,Move,162,500
1167617,NoButton,Move,161,498
1167624,NoButton,Move,160,496
1167630,NoButton,Move,159,496
1167642,NoButton,Move,159,495
1167729,Left,Pressed,159,495
1167847,Left,Released,159,495
1168044,NoButton,Move,159,496
1168052,NoButton,Move,166,498
1168060,NoButton,Move,179,501
1168068,NoButton,Move,188,505
1168076,NoButton,Move,199,508
1168085,NoButton,Move,213,511
1168092,NoButton,Drag,226,516
1168100,NoButton,Drag,241,519
1168106,NoButton,Drag,255,522
1168116,NoButton,Drag,268,526
1168122,NoButton,Drag,282,528
1168130,NoButton,Drag,295,531
1168138,NoButton,Drag,309,533
1168147,NoButton,Drag,326,533
1168154,NoButton,Drag,347,536
1168163,NoButton,Drag,374,536
1168170,NoButton,Drag,401,532
1168178,NoButton,Drag,432,532
1168184,NoButton,Drag,464,532
1168193,NoButton,Move,496,530
1168200,NoButton,Move,522,528
1168208,NoButton,Move,546,528
1168217,NoButton,Move,566,528
1168224,NoButton,Move,582,530
1168232,NoButton,Move,596,530
1168240,NoButton,Move,610,530
1168248,NoButton,Move,622,532
1168256,NoButton,Move,630,532
1168268,NoButton,Move,636,532
1168272,NoButton,Move,640,532
1168278,NoButton,Move,643,532
1168286,NoButton,Move,647,531
1168294,NoButton,Move,650,529
1168302,NoButton,Move,653,529
1168310,NoButton,Move,655,528
1168322,NoButton,Move,656,528
1168336,NoButton,Move,657,528
1168340,NoButton,Move,657,527
1168458,NoButton,Move,656,526
1168466,NoButton,Move,655,525
1168474,NoButton,Move,649,523
1168482,NoButton,Move,643,523
1168490,NoButton,Move,635,523
1168497,NoButton,Move,626,523
1168504,NoButton,Move,618,524
1168514,NoButton,Move,607,526
1168520,NoButton,Move,595,527
1168529,NoButton,Move,584,530
1168537,NoButton,Move,572,533
1168544,NoButton,Move,560,536
1168553,NoButton,Move,548,539
1168560,NoButton,Move,535,541
1168568,NoButton,Move,523,542
1168574,NoButton,Move,511,542
1168583,NoButton,Move,498,545
1168593,NoButton,Move,485,547
1168598,NoButton,Move,468,549
1168606,NoButton,Move,453,550
1168614,NoButton,Move,437,550
1168622,NoButton,Move,424,550
1168631,NoButton,Move,408,550
1168639,NoButton,Move,391,550
1168646,NoButton,Move,377,552
1168652,NoButton,Move,363,556
1168660,NoButton,Move,350,559
1168668,NoButton,Move,338,561
1168676,NoButton,Move,327,561
1168684,NoButton,Move,317,561
1168692,NoButton,Move,307,561
1168701,NoButton,Move,297,561
1168708,NoButton,Move,287,561
1168716,NoButton,Move,277,559
1168724,NoButton,Move,270,559
1168730,NoButton,Move,262,559
1168738,NoButton,Move,254,558
1168746,NoButton,Move,248,558
1168754,NoButton,Move,241,556
1168762,NoButton,Move,235,553
1168770,NoButton,Move,233,552
1168778,NoButton,Move,230,551
1168786,NoButton,Move,228,550
1168794,NoButton,Move,225,548
1168802,NoButton,Move,223,547
1168808,NoButton,Move,221,545
1168816,NoButton,Move,219,543
1168824,NoButton,Move,217,542
1168832,NoButton,Move,216,541
1168840,NoButton,Move,214,540
1168848,NoButton,Move,212,538
1168856,NoButton,Move,210,537
1168864,NoButton,Move,208,535
1168872,NoButton,Move,206,534
1168880,NoButton,Move,205,533
1168886,NoButton,Move,203,532
1168895,NoButton,Move,202,531
1168902,NoButton,Move,201,530
1168910,NoButton,Move,200,529
1168918,NoButton,Move,199,527
1168926,NoButton,Move,197,525
1168935,NoButton,Move,195,523
1168942,NoButton,Move,194,521
1168951,NoButton,Move,192,520
1168959,NoButton,Move,190,518
1168965,NoButton,Move,188,516
1168972,NoButton,Move,187,514
1168984,NoButton,Move,185,513
1168988,NoButton,Move,183,511
1168997,NoButton,Move,182,510
1169005,NoButton,Move,181,509
1169013,NoButton,Move,179,507
1169020,NoButton,Move,178,506
1169028,NoButton,Move,177,505
1169036,NoButton,Move,175,504
1169042,NoButton,Move,175,503
1169050,NoButton,Move,174,502
1169058,NoButton,Move,173,502
1169066,NoButton,Move,171,500
1169074,NoButton,Move,170,499
1169086,NoButton,Move,169,498
1169094,NoButton,Move,168,496
1169102,NoButton,Move,167,496
1169110,NoButton,Move,166,495
1169116,NoButton,Move,165,495
1169321,Left,Pressed,165,495
1169428,Left,Released,165,495
1169574,NoButton,Move,165,496
1169600,NoButton,Move,166,497
1169608,NoButton,Move,167,502
1169616,NoButton,Move,168,506
1169624,NoButton,Move,169,510
1169632,NoButton,Move,169,513
1169640,NoButton,Move,169,516
1169649,NoButton,Move,169,519
1169656,NoButton,Move,168,523
1169665,NoButton,Move,167,528
1169671,NoButton,Move,166,533
1169678,NoButton,Move,165,537
1169686,NoButton,Move,164,540
1169694,NoButton,Move,164,543
1169702,NoButton,Move,163,545
1169710,NoButton,Move,163,548
1169718,NoButton,Move,163,551
1169726,NoButton,Move,163,553
1169734,NoButton,Move,163,555
1169742,NoButton,Move,161,557
1169749,NoButton,Move,161,559
1169756,NoButton,Move,160,561
1169765,NoButton,Move,159,563
1169772,NoButton,Move,158,565
1169780,NoButton,Move,158,567
1169788,NoButton,Move,157,569
1169797,NoButton,Move,155,571
1169804,NoButton,Move,154,572
1169813,NoButton,Move,153,574
1169820,NoButton,Move,152,576
1169826,NoButton,Move,151,578
1169834,NoButton,Move,151,579
1169842,NoButton,Move,151,581
1169850,NoButton,Move,150,582
1169858,NoButton,Move,150,583
1169866,NoButton,Move,150,584
1169874,NoButton,Move,150,585
1169956,NoButton,Move,150,586
1169969,NoButton,Move,151,587
1169976,NoButton,Move,151,588
1169990,NoButton,Move,152,588
1170088,NoButton,Move,152,588
1170104,NoButton,Move,153,589
1170124,NoButton,Move,153,589
1170134,NoButton,Move,154,590
1170142,NoButton,Move,154,590
1170322,NoButton,Move,154,591
1170334,NoButton,Move,155,591
1170343,NoButton,Move,155,592
1170350,NoButton,Move,156,594
1170358,NoButton,Move,156,596
1170366,NoButton,Move,158,598
1170374,NoButton,Move,158,600
1170381,NoButton,Move,159,602
1170388,NoButton,Move,160,604
1170397,NoButton,Move,161,606
1170404,NoButton,Move,161,607
1170412,NoButton,Move,162,608
1170420,NoButton,Move,162,609
1170433,NoButton,Move,163,610
1170540,NoButton,Move,164,611
1170549,NoButton,Move,165,612
1170556,NoButton,Move,166,614
1170565,NoButton,Move,167,616
1170572,NoButton,Move,167,618
1170581,NoButton,Move,167,620
1170588,NoButton,Move,167,622
1170597,NoButton,Move,167,625
1170604,NoButton,Move,167,627
1170610,NoButton,Move,166,629
1170619,NoButton,Move,166,631
1170626,NoButton,Move,165,633
1170635,NoButton,Move,165,635
1170642,NoButton,Move,165,636
1170651,NoButton,Move,165,638
1170658,NoButton,Move,165,639
1170670,NoButton,Move,165,640
1170683,NoButton,Move,165,641
1170689,NoButton,Move,165,642
1170698,NoButton,Move,165,643
1170704,NoButton,Move,165,645
1170712,NoButton,Move,165,646
1170720,NoButton,Move,165,647
1170728,NoButton,Move,164,649
1170744,NoButton,Move,164,650
1170826,NoButton,Move,164,651
1170838,NoButton,Move,164,652
1170844,NoButton,Move,164,653
1170852,NoButton,Move,164,654
1170864,NoButton,Move,164,655
1170984,Left,Pressed,164,655
1171008,NoButton,Drag,165,655
1171021,NoButton,Drag,165,655
1171106,Left,Released,165,655
1171146,NoButton,Move,165,655
1171168,NoButton,Move,165,656
1171184,NoButton,Move,166,656
1171192,NoButton,Move,166,658
1171200,NoButton,Move,167,659
1171208,NoButton,Move,167,660
1171216,NoButton,Move,167,661
1171228,NoButton,Move,167,662
1171236,NoButton,Move,168,663
1171290,NoButton,Move,169,664
1171311,Left,Pressed,169,664
1171422,Left,Released,169,664
1171470,NoButton,Move,170,664
1171914,NoButton,Move,170,663
1172554,NoButton,Move,170,663
1172572,NoButton,Move,170,663
1172582,NoButton,Move,170,663
1172633,NoButton,Move,171,663
1172640,NoButton,Move,171,660
1172649,NoButton,Move,172,657
1172654,NoButton,Move,172,651
1172663,NoButton,Move,170,645
1172671,NoButton,Move,168,639
1172678,NoButton,Move,166,633
1172687,NoButton,Move,164,626
1172694,NoButton,Move,162,620
1172702,NoButton,Move,159,614
1172710,NoButton,Move,157,606
1172719,NoButton,Move,155,598
1172726,NoButton,Move,152,590
1172734,NoButton,Move,152,581
1172740,NoButton,Move,151,572
1172749,NoButton,Move,151,564
1172756,NoButton,Move,154,555
1172765,NoButton,Move,154,548
1172773,NoButton,Move,156,545
1172782,NoButton,Move,156,542
1172863,NoButton,Move,156,541
1172913,NoButton,Move,157,539
1172920,NoButton,Move,157,537
1172928,NoButton,Move,158,535
1172936,NoButton,Move,158,533
1172944,NoButton,Move,158,531
1172952,NoButton,Move,158,529
1172960,NoButton,Move,158,527
1172966,NoButton,Move,158,525
1172974,NoButton,Move,158,524
1172982,NoButton,Move,158,522
1172990,NoButton,Move,157,521
1172998,NoButton,Move,157,520
1173006,NoButton,Move,157,519
1173014,NoButton,Move,156,517
1173022,NoButton,Move,156,515
1173030,NoButton,Move,155,513
1173038,NoButton,Move,154,511
1173044,NoButton,Move,154,509
1173052,NoButton,Move,154,508
1173060,NoButton,Move,153,507
1173072,NoButton,Move,153,506
1173170,NoButton,Move,153,505
1173208,NoButton,Move,153,504
1173236,Left,Pressed,153,504
1173350,Left,Released,153,504
1173416,NoButton,Move,153,505
1173424,NoButton,Move,156,507
1173432,NoButton,Move,171,509
1173439,NoButton,Move,200,511
1173447,NoButton,Move,232,515
1173454,NoButton,Move,268,519
1173463,NoButton,Move,306,523
1173471,NoButton,Move,358,529
1173478,NoButton,Move,412,531
1173486,NoButton,Move,464,535
1173494,NoButton,Move,516,541
1173502,NoButton,Move,568,545
1173510,NoButton,Move,614,549
1173516,NoButton,Move,658,549
1173524,NoButton,Move,700,545
1173532,NoButton,Move,732,543
1173540,NoButton,Move,756,539
1173549,NoButton,Move,776,535
1173556,NoButton,Move,786,535
1173565,NoButton,Move,788,535
1173584,NoButton,Drag,787,533
1173592,NoButton,Drag,782,532
1173599,NoButton,Drag,778,530
1173606,NoButton,Drag,767,529
1173616,NoButton,Drag,751,527
1173622,NoButton,Drag,730,524
1173631,NoButton,Drag,702,522
1173638,NoButton,Drag,671,520
1173647,NoButton,Drag,643,516
1173654,NoButton,Drag,613,512
1173663,NoButton,Drag,583,508
1173670,NoButton,Drag,553,504
1173676,NoButton,Drag,525,502
1173685,NoButton,Drag,495,502
1173692,NoButton,Move,465,506
1173700,NoButton,Move,437,510
1173709,NoButton,Move,419,510
1173718,NoButton,Move,413,510
1173724,NoButton,Move,411,510
1173750,NoButton,Move,413,510
1173758,NoButton,Move,414,510
1173766,NoButton,Move,420,509
1173775,NoButton,Move,429,508
1173783,NoButton,Move,442,507
1173790,NoButton,Move,460,507
1173798,NoButton,Move,481,508
1173806,NoButton,Move,508,510
1173815,NoButton,Move,538,514
1173822,NoButton,Move,570,516
1173828,NoButton,Move,598,518
1173836,NoButton,Move,616,518
1173844,NoButton,Move,632,516
1173852,NoButton,Move,644,514
1173860,NoButton,Move,648,514
1173903,NoButton,Move,647,513
1173910,NoButton,Move,644,511
1173919,NoButton,Drag,640,508
1173926,NoButton,Drag,633,506
1173934,NoButton,Drag,622,504
1173942,NoButton,Drag,611,501
1173951,NoButton,Drag,602,498
1173958,NoButton,Drag,591,495
1173966,NoButton,Drag,580,492
1173974,NoButton,Drag,568,489
1173982,NoButton,Drag,556,486
1173988,NoButton,Drag,542,483
1173996,NoButton,Drag,521,485
1174004,NoButton,Drag,501,488
1174012,NoButton,Move,481,490
1174022,NoButton,Move,458,491
1174028,NoButton,Move,437,491
1174036,NoButton,Move,416,488
1174044,NoButton,Move,397,488
1174052,NoButton,Move,378,488
1174058,NoButton,Move,360,488
1174067,NoButton,Move,348,490
1174074,NoButton,Move,341,490
1174082,NoButton,Move,339,490
1174090,NoButton,Move,339,491
1174144,NoButton,Move,340,491
1174262,NoButton,Move,340,491
1174270,NoButton,Move,340,492
1174282,NoButton,Move,340,492
1174292,NoButton,Move,340,494
1174303,NoButton,Move,340,496
1174304,NoButton,Move,340,499
1174312,NoButton,Move,340,501
1174320,NoButton,Move,340,504
1174328,NoButton,Move,340,507
1174336,NoButton,Move,340,511
1174344,NoButton,Move,340,515
1174352,NoButton,Move,341,519
1174360,NoButton,Move,343,524
1174368,NoButton,Move,345,529
1174374,NoButton,Move,347,533
1174382,NoButton,Move,350,538
1174391,NoButton,Move,352,541
1174399,NoButton,Move,355,544
1174407,NoButton,Move,358,547
1174415,NoButton,Move,360,548
1174422,NoButton,Move,361,550
1174431,NoButton,Move,361,551
1174442,NoButton,Move,362,552
1174451,NoButton,Move,363,553
1174456,NoButton,Move,364,555
1174465,NoButton,Move,366,557
1174472,NoButton,Move,368,558
1174480,NoButton,Move,370,559
1174488,NoButton,Move,372,560
1174497,NoButton,Move,372,561
1174681,NoButton,Move,371,564
1174688,NoButton,Move,370,568
1174694,NoButton,Move,364,576
1174702,NoButton,Move,358,585
1174710,NoButton,Move,351,591
1174718,NoButton,Move,345,597
1174726,NoButton,Move,339,603
1174734,NoButton,Move,333,609
1174742,NoButton,Move,327,617
1174750,NoButton,Move,321,623
1174758,NoButton,Move,315,628
1174766,NoButton,Move,310,631
1174772,NoButton,Move,306,633
1174780,NoButton,Move,301,635
1174789,NoButton,Move,298,636
1174797,NoButton,Move,295,639
1174804,NoButton,Move,291,642
1174813,NoButton,Move,287,642
1174820,NoButton,Move,285,643
1174828,NoButton,Move,282,643
1174836,NoButton,Move,278,642
1174844,NoButton,Move,275,640
1174850,NoButton,Move,272,638
1174858,NoButton,Move,269,636
1174866,NoButton,Move,267,634
1174874,NoButton,Move,265,632
1174882,NoButton,Move,263,629
1174890,NoButton,Move,261,626
1174898,NoButton,Move,259,624
1174907,NoButton,Move,257,621
1174915,NoButton,Move,254,618
1174922,NoButton,Move,252,615
1174928,NoButton,Move,250,612
1174936,NoButton,Move,248,608
1174944,NoButton,Move,246,605
1174952,NoButton,Move,244,600
1174960,NoButton,Move,242,595
1174968,NoButton,Move,240,590
1174976,NoButton,Move,238,587
1174984,NoButton,Move,236,582
1174993,NoButton,Move,233,580
1174998,NoButton,Move,231,578
1175006,NoButton,Move,229,576
1175015,NoButton,Move,226,575
1175022,NoButton,Move,223,574
1175032,NoButton,Move,220,574
1175038,NoButton,Move,217,573
1175047,NoButton,Move,215,573
1175054,NoButton,Move,213,571
1175062,NoButton,Move,211,569
1175070,NoButton,Move,208,568
1175076,NoButton,Move,205,568
1175084,NoButton,Move,201,568
1175092,NoButton,Move,198,568
1175100,NoButton,Move,194,568
1175108,NoButton,Move,190,568
1175116,NoButton,Move,188,569
1175124,NoButton,Move,186,569
1175132,NoButton,Move,184,569
1175141,NoButton,Move,182,569
1175155,NoButton,Move,181,568
1175163,NoButton,Move,180,568
1175174,NoButton,Move,179,567
1175186,NoButton,Move,178,566
1175194,NoButton,Move,177,565
1175202,NoButton,Move,175,564
1175210,NoButton,Move,174,564
1175218,NoButton,Move,173,564
1175226,NoButton,Move,171,563
1175232,NoButton,Move,170,563
1175240,NoButton,Move,169,563
1175248,NoButton,Move,169,562
1175256,NoButton,Move,167,561
1175268,NoButton,Move,166,560
1175276,NoButton,Move,165,560
1175284,NoButton,Move,164,559
1175292,NoButton,Move,163,558
1175300,NoButton,Move,163,557
1175308,NoButton,Move,162,556
1175316,NoButton,Move,161,556
1175322,NoButton,Move,160,555
1175335,NoButton,Move,159,554
1175342,NoButton,Move,158,554
1175354,NoButton,Move,157,554
1175913,Nobutton,Scrool,157,157
1175935,Nobutton,Scrool,157,157
1175974,Nobutton,Scrool,157,157
1176451,Nobutton,Scrool,157,157
1176475,Nobutton,Scrool,157,157
1176498,Nobutton,Scrool,157,157
1176521,Nobutton,Scrool,157,157
1177202,NoButton,Move,157,555
1177210,NoButton,Move,159,556
1177218,NoButton,Move,160,557
1177226,NoButton,Move,162,559
1177234,NoButton,Move,163,560
1177242,NoButton,Move,165,562
1177250,NoButton,Move,166,563
1177258,NoButton,Move,167,564
1177266,NoButton,Move,168,566
1177272,NoButton,Move,168,567
1177280,NoButton,Move,168,568
1177382,NoButton,Move,169,569
1177394,NoButton,Move,170,570
1177504,NoButton,Move,171,570
1177514,NoButton,Move,172,570
1177632,NoButton,Move,172,571
1179718,NoButton,Move,172,571
1179734,NoButton,Move,172,569
1179742,NoButton,Move,173,560
1179750,NoButton,Move,174,549
1179758,NoButton,Move,175,539
1179766,NoButton,Move,177,528
1179774,NoButton,Move,177,517
1179782,NoButton,Move,177,507
1179790,NoButton,Move,180,497
1179796,NoButton,Move,181,488
1179804,NoButton,Move,184,479
1179812,NoButton,Move,184,472
1179820,NoButton,Move,187,463
1179828,NoButton,Move,187,455
1179836,NoButton,Move,187,446
1179844,NoButton,Move,187,439
1179852,NoButton,Move,187,432
1179858,NoButton,Move,188,424
1179866,NoButton,Move,188,418
1179874,NoButton,Move,190,413
1179883,NoButton,Move,191,407
1179891,NoButton,Move,191,403
1179899,NoButton,Move,193,400
1179907,NoButton,Move,193,398
1179915,NoButton,Move,193,396
1179922,NoButton,Move,193,393
1179932,NoButton,Move,191,392
1179938,NoButton,Move,190,391
1179952,NoButton,Move,189,390
1179960,NoButton,Move,188,390
1179968,NoButton,Move,187,389
1179976,NoButton,Move,186,389
1179984,NoButton,Move,185,388
1179992,NoButton,Move,184,387
1180000,NoButton,Move,183,387
1180008,NoButton,Move,181,387
1180016,NoButton,Move,180,386
1180022,NoButton,Move,179,385
1180030,NoButton,Move,177,384
1180038,NoButton,Move,175,383
1180047,NoButton,Move,173,383
1180054,NoButton,Move,170,384
1180063,NoButton,Move,166,385
1180070,NoButton,Move,162,385
1180078,NoButton,Move,159,386
1180086,NoButton,Move,157,386
1180094,NoButton,Move,155,386
1180100,NoButton,Move,153,385
1180108,NoButton,Move,151,384
1180116,NoButton,Move,149,383
1180124,NoButton,Move,147,382
1180132,NoButton,Move,145,381
1180140,NoButton,Move,144,380
1180164,NoButton,Move,144,379
1180178,NoButton,Move,143,379
1180818,Left,Pressed,143,379
1180981,Left,Released,143,379
1181220,NoButton,Move,143,380
1181237,NoButton,Move,144,381
1181244,NoButton,Drag,149,384
1181252,NoButton,Drag,153,387
1181260,NoButton,Drag,159,389
1181268,NoButton,Drag,164,391
1181274,NoButton,Drag,168,393
1181283,NoButton,Drag,175,394
1181290,NoButton,Drag,178,394
1181298,NoButton,Drag,186,394
1181307,NoButton,Drag,194,394
1181315,NoButton,Drag,207,394
1181323,NoButton,Drag,223,394
1181330,NoButton,Drag,242,394
1181338,NoButton,Drag,262,396
1181346,NoButton,Drag,286,396
1181353,NoButton,Drag,306,401
1181360,NoButton,Drag,331,404
1181369,NoButton,Drag,354,408
1181376,NoButton,Drag,377,412
1181385,NoButton,Move,395,414
1181392,NoButton,Move,410,418
1181401,NoButton,Move,424,422
1181408,NoButton,Move,436,424
1181416,NoButton,Move,446,424
1181424,NoButton,Move,454,424
1181430,NoButton,Move,460,424
1181439,NoButton,Move,466,424
1181446,NoButton,Move,471,424
1181454,NoButton,Move,475,424
1181462,NoButton,Move,477,424
1181471,NoButton,Move,478,424
1181479,NoButton,Move,478,422
1181720,NoButton,Move,479,422
1181729,NoButton,Move,480,421
1181736,NoButton,Move,481,421
1181742,NoButton,Move,482,420
1181750,NoButton,Move,484,420
1181758,NoButton,Move,486,418
1181766,NoButton,Move,488,417
1181774,NoButton,Move,490,415
1181782,NoButton,Move,492,414
1181790,NoButton,Move,494,413
1181798,NoButton,Move,496,411
1181806,NoButton,Move,498,411
1181820,NoButton,Move,498,410
1181828,NoButton,Move,499,410
1181868,Left,Pressed,499,410
1182004,Left,Released,499,410
1182052,NoButton,Move,499,409
1182058,NoButton,Move,500,407
1182066,NoButton,Move,500,405
1182074,NoButton,Move,501,403
1182083,NoButton,Move,502,401
1182090,NoButton,Move,504,398
1182098,NoButton,Move,505,396
1182106,NoButton,Move,506,392
1182116,NoButton,Move,507,389
1182122,NoButton,Move,507,386
1182130,NoButton,Move,507,384
1182136,NoButton,Move,507,382
1182144,NoButton,Move,507,380
1182152,NoButton,Move,507,378
1182161,NoButton,Move,507,376
1182168,NoButton,Move,507,375
1182176,NoButton,Move,507,374
1182186,NoButton,Move,507,373
1182193,NoButton,Move,506,373
1182200,NoButton,Move,506,372
1182398,NoButton,Move,505,372
1182476,NoButton,Move,505,372
1182583,NoButton,Move,505,371
1182590,NoButton,Move,504,370
1182598,NoButton,Move,504,369
1182605,NoButton,Move,504,368
1182612,NoButton,Move,503,366
1182620,NoButton,Move,502,364
1182640,NoButton,Move,501,364
1182648,NoButton,Move,500,364
1182657,NoButton,Move,497,366
1182664,NoButton,Drag,491,373
1182672,NoButton,Drag,484,390
1182680,NoButton,Drag,472,414
1182688,NoButton,Drag,465,446
1182694,NoButton,Drag,463,478
1182702,NoButton,Drag,471,508
1182710,NoButton,Drag,483,534
1182720,NoButton,Drag,499,554
1182726,NoButton,Drag,515,562
1182734,NoButton,Drag,525,562
1182745,NoButton,Drag,530,559
1182750,NoButton,Drag,534,557
1182759,NoButton,Drag,536,552
1182764,NoButton,Drag,538,548
1182772,NoButton,Move,541,544
1182781,NoButton,Move,543,541
1182788,NoButton,Move,546,536
1182797,NoButton,Move,551,533
1182804,NoButton,Move,558,529
1182812,NoButton,Move,565,527
1182820,NoButton,Move,573,524
1182828,NoButton,Move,580,523
1182836,NoButton,Move,586,522
1182842,NoButton,Move,593,522
1182850,NoButton,Move,597,521
1182858,NoButton,Move,602,519
1182866,NoButton,Move,607,519
1182875,NoButton,Move,610,519
1182882,NoButton,Move,612,519
1182890,NoButton,Move,613,519
1182898,NoButton,Move,614,519
1182906,NoButton,Move,616,519
1183050,NoButton,Move,615,518
1183066,NoButton,Move,614,518
1183072,NoButton,Move,612,516
1183081,NoButton,Move,610,514
1183088,NoButton,Move,608,511
1183097,NoButton,Move,606,508
1183104,NoButton,Move,603,506
1183112,NoButton,Move,600,503
1183121,NoButton,Move,595,499
1183130,NoButton,Move,589,493
1183136,NoButton,Move,577,485
1183144,NoButton,Move,562,476
1183150,NoButton,Move,545,470
1183158,NoButton,Move,526,466
1183166,NoButton,Move,508,461
1183178,NoButton,Move,488,458
1183182,NoButton,Move,464,458
1183191,NoButton,Move,434,458
1183198,NoButton,Move,408,460
1183206,NoButton,Move,384,464
1183214,NoButton,Move,364,466
1183223,NoButton,Move,350,466
1183228,NoButton,Move,340,468
1183237,NoButton,Move,336,468
1183256,Left,Pressed,336,468
1183381,Left,Released,336,468
1183564,NoButton,Move,336,467
1183573,NoButton,Move,335,464
1183580,NoButton,Move,333,462
1183588,NoButton,Move,331,459
1183596,NoButton,Move,330,457
1183604,NoButton,Move,329,455
1183613,NoButton,Move,329,453
1183620,NoButton,Move,328,451
1183626,NoButton,Move,327,449
1183634,NoButton,Move,326,447
1183642,NoButton,Move,325,445
1183650,NoButton,Move,324,444
1183658,NoButton,Move,323,442
1183666,NoButton,Move,323,441
1183674,NoButton,Move,322,440
1183682,NoButton,Move,321,440
1183690,NoButton,Move,321,439
1183716,NoButton,Move,320,439
1187020,NoButton,Move,319,436
1187028,NoButton,Move,317,427
1187036,NoButton,Move,315,417
1187044,NoButton,Move,314,410
1187052,NoButton,Move,311,403
1187060,NoButton,Move,310,397
1187068,NoButton,Move,307,390
1187076,NoButton,Move,306,388
1187082,NoButton,Move,304,385
1187090,NoButton,Move,303,383
1187098,NoButton,Move,301,382
1187106,NoButton,Move,301,380
1187114,NoButton,Move,300,380
1187122,NoButton,Move,299,380
1187138,NoButton,Drag,298,381
1187146,NoButton,Drag,297,383
1187154,NoButton,Drag,297,386
1187162,NoButton,Drag,297,394
1187168,NoButton,Drag,299,405
1187176,NoButton,Drag,303,416
1187184,NoButton,Drag,312,425
1187192,NoButton,Drag,325,437
1187200,NoButton,Drag,341,450
1187208,NoButton,Drag,362,457
1187216,NoButton,Drag,384,459
1187224,NoButton,Drag,404,455
1187232,NoButton,Drag,422,453
1187238,NoButton,Drag,434,449
1187246,NoButton,Drag,439,445
1187254,NoButton,Drag,443,445
1187262,NoButton,Drag,446,444
1187270,NoButton,Move,449,444
1187278,NoButton,Move,452,444
1187286,NoButton,Move,457,444
1187294,NoButton,Move,464,445
1187302,NoButton,Move,471,447
1187310,NoButton,Move,479,448
1187316,NoButton,Move,489,448
1187325,NoButton,Move,499,449
1187333,NoButton,Move,509,447
1187340,NoButton,Move,518,444
1187349,NoButton,Move,528,442
1187356,NoButton,Move,535,439
1187364,NoButton,Move,542,437
1187373,NoButton,Move,547,434
1187381,NoButton,Move,550,433
1187388,NoButton,Move,551,433
1187434,NoButton,Move,550,433
1187443,NoButton,Move,548,432
1187450,NoButton,Move,546,431
1187458,NoButton,Move,543,429
1187466,NoButton,Move,541,427
1187472,NoButton,Move,538,426
1187480,NoButton,Move,535,424
1187489,NoButton,Move,533,423
1187496,NoButton,Move,531,421
1187506,NoButton,Move,530,421
1187512,NoButton,Move,529,420
1187796,NoButton,Move,528,420
1187824,NoButton,Move,527,420
