client timestamp,button,state,x,y
54884,NoButton,Move,1216,1055
54891,NoButton,Move,1187,1055
54900,NoButton,Move,1154,1059
54907,NoButton,Move,1112,1061
54915,NoButton,Move,1068,1065
54923,NoButton,Move,1028,1065
54931,NoButton,Move,980,1061
54937,NoButton,Move,936,1057
54946,NoButton,Move,892,1053
54953,NoButton,Move,856,1053
54962,NoButton,Move,820,1049
54970,NoButton,Move,790,1045
54979,NoButton,Move,766,1041
54985,NoButton,Move,748,1039
54995,NoButton,Move,736,1039
55002,NoButton,Move,728,1039
55012,NoButton,Move,724,1039
55088,NoButton,Move,725,1039
55165,NoButton,Move,725,1039
55211,NoButton,Move,726,1038
55219,NoButton,Move,727,1038
55227,NoButton,Move,729,1038
55236,NoButton,Move,731,1037
55243,NoButton,Move,733,1037
55251,NoButton,Move,736,1037
55257,NoButton,Move,738,1036
55266,NoButton,Move,741,1036
55273,NoButton,Move,744,1036
55282,NoButton,Move,746,1036
55289,NoButton,Move,748,1036
55301,NoButton,Move,749,1036
55306,NoButton,Move,750,1036
55317,NoButton,Move,752,1036
55321,NoButton,Move,753,1036
55327,NoButton,Move,754,1036
55336,NoButton,Move,755,1036
55343,NoButton,Move,756,1036
55351,NoButton,Move,757,1037
55359,NoButton,Move,759,1037
55367,NoButton,Move,760,1037
55377,NoButton,Move,762,1037
55383,NoButton,Move,763,1037
55392,NoButton,Move,765,1037
55399,NoButton,Move,766,1037
55449,NoButton,Move,767,1037
55461,NoButton,Move,768,1037
55477,NoButton,Move,769,1037
55491,Left,Pressed,769,1037
55496,NoButton,Drag,770,1037
55594,Left,Released,770,1037
55621,NoButton,Move,773,1037
55633,NoButton,Move,780,1037
55637,NoButton,Move,786,1037
55646,NoButton,Move,794,1035
55653,NoButton,Move,802,1035
55660,NoButton,Move,809,1035
55667,NoButton,Move,817,1035
55675,NoButton,Move,823,1035
55683,NoButton,Move,828,1035
55691,NoButton,Move,830,1035
55700,NoButton,Move,831,1035
55715,NoButton,Move,832,1035
55719,NoButton,Move,833,1035
55731,NoButton,Move,834,1035
55790,Left,Pressed,834,1035
55884,Left,Released,834,1035
55962,NoButton,Move,835,1034
55975,NoButton,Move,836,1033
55983,NoButton,Move,839,1029
55991,NoButton,Move,844,1024
56013,NoButton,Move,851,1015
56014,NoButton,Move,861,1001
56026,NoButton,Move,876,984
56026,NoButton,Move,905,951
56045,NoButton,Move,939,921
56046,NoButton,Move,971,889
56060,NoButton,Move,1003,855
56060,NoButton,Move,1033,825
56062,NoButton,Move,1057,799
56079,NoButton,Move,1071,775
56080,NoButton,Move,1081,751
56096,NoButton,Move,1085,729
56097,NoButton,Move,1085,713
56113,NoButton,Move,1084,697
56113,NoButton,Move,1074,684
56130,NoButton,Move,1064,673
56130,NoButton,Move,1052,666
56146,NoButton,Move,1038,661
56146,NoButton,Move,1024,658
56163,NoButton,Move,1011,654
56164,NoButton,Move,999,651
56164,NoButton,Move,990,649
56181,NoButton,Move,987,648
56181,NoButton,Move,984,648
56196,NoButton,Move,983,648
56560,NoButton,Move,979,648
56560,NoButton,Move,966,645
56560,NoButton,Move,948,641
56560,NoButton,Move,929,637
56561,NoButton,Move,903,633
56561,NoButton,Move,869,627
56561,NoButton,Move,833,625
56561,NoButton,Move,801,621
56561,NoButton,Move,769,615
56561,NoButton,Move,737,605
56561,NoButton,Move,701,597
56561,NoButton,Move,669,585
56561,NoButton,Move,642,580
56561,NoButton,Move,622,577
56561,NoButton,Move,604,572
56561,NoButton,Move,581,567
56561,NoButton,Move,559,565
56561,NoButton,Move,539,561
56561,NoButton,Move,523,557
56562,NoButton,Move,509,553
56562,NoButton,Move,497,549
56562,NoButton,Move,491,545
56562,NoButton,Move,489,541
56562,NoButton,Move,487,541
56660,NoButton,Move,487,539
59236,NoButton,Move,487,540
59253,NoButton,Move,488,543
59260,NoButton,Move,490,551
59272,NoButton,Move,496,563
59276,NoButton,Move,504,580
59282,NoButton,Move,516,600
59290,NoButton,Move,531,616
59298,NoButton,Move,544,628
59306,NoButton,Move,554,635
59316,NoButton,Move,561,639
59321,NoButton,Move,564,641
59330,NoButton,Move,566,641
70860,Left,Pressed,566,641
70984,Left,Released,566,641
71115,NoButton,Move,566,642
72295,NoButton,Move,565,642
72303,NoButton,Move,559,647
72311,NoButton,Move,549,657
72319,NoButton,Move,539,668
72325,NoButton,Move,529,678
72336,NoButton,Move,518,689
72342,NoButton,Move,509,699
72349,NoButton,Move,500,710
72357,NoButton,Move,492,720
72365,NoButton,Move,487,727
72373,NoButton,Move,483,732
72381,NoButton,Move,480,736
72389,NoButton,Move,477,741
72397,NoButton,Move,471,748
72403,NoButton,Move,464,754
72411,NoButton,Move,455,761
72419,NoButton,Move,447,765
72427,NoButton,Move,438,774
72435,NoButton,Move,429,781
72443,NoButton,Move,420,787
72451,NoButton,Move,412,792
72459,NoButton,Move,403,795
72467,NoButton,Move,395,797
72475,NoButton,Move,386,799
72481,NoButton,Move,378,802
72489,NoButton,Move,372,803
72497,NoButton,Move,367,804
72505,NoButton,Move,364,806
72513,NoButton,Move,361,807
72521,NoButton,Move,357,808
72529,NoButton,Move,353,810
72537,NoButton,Move,351,811
72545,NoButton,Move,347,812
72553,NoButton,Move,344,814
72559,NoButton,Move,342,815
72567,NoButton,Move,340,815
72575,NoButton,Move,339,815
72698,NoButton,Move,340,814
72706,NoButton,Move,341,812
72713,NoButton,Move,342,810
72721,NoButton,Move,343,808
72727,NoButton,Move,345,806
72735,NoButton,Move,345,804
72743,NoButton,Move,345,802
72751,NoButton,Move,346,801
72759,NoButton,Move,347,799
72767,NoButton,Move,347,797
72776,NoButton,Move,348,796
72784,NoButton,Move,348,795
72792,NoButton,Move,349,795
72842,NoButton,Move,350,796
72849,NoButton,Move,352,797
72858,NoButton,Move,356,801
72866,NoButton,Move,360,804
72873,NoButton,Move,362,808
72881,NoButton,Move,364,810
72887,NoButton,Move,366,812
72895,NoButton,Move,367,814
72903,NoButton,Move,369,816
72911,NoButton,Move,370,818
72920,NoButton,Move,372,820
72927,NoButton,Move,373,823
72935,NoButton,Move,374,826
72943,NoButton,Move,376,830
72951,NoButton,Move,378,835
72960,NoButton,Move,380,840
72965,NoButton,Move,382,843
72973,NoButton,Move,384,845
72981,NoButton,Move,386,846
72990,NoButton,Move,388,848
72997,NoButton,Move,389,849
73006,NoButton,Move,390,850
73013,NoButton,Move,392,851
73022,NoButton,Move,393,853
73030,NoButton,Move,395,854
73038,NoButton,Move,397,856
73044,NoButton,Move,398,857
73052,NoButton,Move,399,857
73068,NoButton,Move,400,857
73084,NoButton,Move,401,858
73092,NoButton,Move,402,859
73100,NoButton,Move,403,860
73108,NoButton,Move,404,862
73116,NoButton,Move,404,864
73122,NoButton,Move,404,866
73130,NoButton,Move,404,868
73130,Nobutton,Scrool,404,404
73138,NoButton,Move,404,869
73145,NoButton,Move,404,870
73154,NoButton,Move,404,871
73154,Nobutton,Scrool,404,404
73166,Nobutton,Scrool,404,404
73173,NoButton,Move,403,871
73190,Nobutton,Scrool,403,403
73260,Nobutton,Scrool,403,403
73285,NoButton,Move,403,871
73305,NoButton,Move,403,870
73313,NoButton,Move,402,870
73360,NoButton,Move,402,870
73368,NoButton,Move,402,869
76058,NoButton,Move,404,869
76058,NoButton,Move,412,868
76058,NoButton,Move,427,868
76059,NoButton,Move,447,868
76059,NoButton,Move,468,870
76059,NoButton,Move,487,876
76059,NoButton,Move,510,885
76059,NoButton,Move,534,893
76060,NoButton,Move,556,897
76060,NoButton,Move,574,901
76060,NoButton,Move,592,903
76060,NoButton,Move,612,907
76060,NoButton,Move,634,911
76060,NoButton,Move,656,917
76156,NoButton,Move,676,927
76156,NoButton,Move,692,935
76157,NoButton,Move,706,943
76157,NoButton,Move,720,951
76157,NoButton,Move,732,963
76159,NoButton,Move,739,973
76160,NoButton,Move,745,982
76160,NoButton,Move,753,992
76160,NoButton,Move,761,999
76160,NoButton,Move,770,1006
76160,NoButton,Move,780,1013
76161,NoButton,Move,794,1018
76161,NoButton,Move,809,1023
76163,NoButton,Move,828,1029
76172,NoButton,Move,848,1040
76180,NoButton,Move,867,1047
76187,NoButton,Move,883,1053
76194,NoButton,Move,897,1062
76201,NoButton,Move,911,1069
76210,NoButton,Move,923,1073
76217,NoButton,Move,935,1076
76227,NoButton,Move,948,1079
76233,NoButton,Move,962,1079
76242,NoButton,Move,982,1079
76249,NoButton,Move,1001,1079
76258,NoButton,Move,1019,1079
76265,NoButton,Move,1034,1079
76272,NoButton,Move,1048,1079
76280,NoButton,Move,1059,1079
76288,NoButton,Move,1068,1079
76296,NoButton,Move,1073,1079
76304,NoButton,Move,1076,1079
76312,NoButton,Move,1079,1079
76320,NoButton,Move,1082,1079
76328,NoButton,Move,1087,1079
76335,NoButton,Move,1092,1077
76344,NoButton,Move,1099,1077
76350,NoButton,Move,1107,1074
76358,NoButton,Move,1117,1074
76365,NoButton,Move,1127,1073
76373,NoButton,Move,1138,1073
76381,NoButton,Move,1145,1073
76389,NoButton,Move,1154,1071
76397,NoButton,Move,1161,1069
76405,NoButton,Move,1168,1069
76413,NoButton,Move,1170,1068
76421,NoButton,Move,1173,1068
76428,NoButton,Move,1175,1066
76435,NoButton,Move,1177,1065
76445,NoButton,Move,1179,1063
76451,NoButton,Move,1181,1061
76461,NoButton,Move,1183,1059
76468,NoButton,Move,1185,1057
76477,NoButton,Move,1187,1055
76483,NoButton,Move,1188,1054
76492,NoButton,Move,1189,1053
76504,NoButton,Move,1190,1053
76546,NoButton,Move,1192,1052
76553,NoButton,Move,1193,1052
76561,NoButton,Move,1195,1051
76569,NoButton,Move,1197,1050
76577,NoButton,Move,1199,1050
76588,NoButton,Move,1200,1050
76592,NoButton,Move,1201,1050
76600,NoButton,Move,1202,1050
76702,Left,Pressed,1202,1050
76772,NoButton,Drag,1203,1050
76780,Left,Released,1203,1050
76787,NoButton,Move,1204,1050
76795,NoButton,Move,1204,1049
76808,NoButton,Move,1204,1049
76819,NoButton,Move,1204,1047
76827,NoButton,Move,1206,1043
76833,NoButton,Move,1208,1038
76842,NoButton,Move,1210,1031
76849,NoButton,Move,1211,1025
76859,NoButton,Move,1212,1017
76869,NoButton,Move,1213,1009
76875,NoButton,Move,1216,1000
76889,NoButton,Move,1224,986
76891,NoButton,Move,1232,970
76898,NoButton,Move,1239,953
76909,NoButton,Move,1243,936
76919,NoButton,Move,1248,917
76925,NoButton,Move,1258,895
76929,NoButton,Move,1264,876
76941,NoButton,Move,1268,860
76958,NoButton,Move,1270,844
76959,NoButton,Move,1268,831
76975,NoButton,Move,1264,819
76975,NoButton,Move,1260,807
76992,NoButton,Move,1254,800
76992,NoButton,Move,1249,797
77075,NoButton,Move,1249,797
77229,NoButton,Move,1249,797
77388,NoButton,Move,1249,797
77396,NoButton,Move,1245,799
77403,NoButton,Move,1241,799
77411,NoButton,Move,1236,797
77419,NoButton,Move,1233,792
77427,NoButton,Move,1229,785
77436,NoButton,Move,1223,776
77443,NoButton,Move,1217,768
77452,NoButton,Move,1208,756
77460,NoButton,Move,1201,746
77468,NoButton,Move,1196,735
77473,NoButton,Move,1196,724
77481,NoButton,Move,1199,704
77489,NoButton,Move,1203,684
77497,NoButton,Move,1206,663
77505,NoButton,Move,1208,642
77513,NoButton,Move,1210,620
77521,NoButton,Move,1204,598
77529,NoButton,Move,1197,576
77538,NoButton,Move,1185,551
77546,NoButton,Move,1174,528
77552,NoButton,Move,1160,510
77559,NoButton,Move,1148,496
77568,NoButton,Move,1134,484
77576,NoButton,Move,1120,472
77584,NoButton,Move,1108,460
77595,NoButton,Move,1100,448
77599,NoButton,Move,1096,434
77607,NoButton,Move,1096,420
77615,NoButton,Move,1097,407
77624,NoButton,Move,1106,390
77629,NoButton,Move,1116,371
77638,NoButton,Move,1130,344
77645,NoButton,Move,1144,314
77654,NoButton,Move,1160,280
77662,NoButton,Move,1174,250
77670,NoButton,Move,1186,220
77678,NoButton,Move,1196,192
77686,NoButton,Move,1208,174
77695,NoButton,Move,1218,154
77704,NoButton,Move,1228,134
77795,NoButton,Move,1234,118
77795,NoButton,Move,1238,104
77795,NoButton,Move,1242,96
77796,NoButton,Move,1246,92
77796,NoButton,Move,1248,88
77796,NoButton,Move,1250,86
77796,NoButton,Move,1250,84
77796,NoButton,Move,1251,82
77797,NoButton,Move,1251,81
78068,NoButton,Move,1251,82
78068,NoButton,Move,1251,83
78068,NoButton,Move,1251,86
78069,NoButton,Move,1251,89
78069,NoButton,Move,1251,91
78069,NoButton,Move,1250,93
78069,NoButton,Move,1249,95
78070,NoButton,Move,1249,96
78070,NoButton,Move,1248,98
78070,NoButton,Move,1248,100
78070,NoButton,Move,1248,103
78070,NoButton,Move,1248,105
78071,NoButton,Move,1248,107
78071,NoButton,Move,1247,109
78071,NoButton,Move,1247,112
78071,NoButton,Move,1247,114
78071,NoButton,Move,1246,116
78071,NoButton,Move,1245,118
78072,NoButton,Move,1245,120
78072,NoButton,Move,1245,123
78072,NoButton,Move,1244,125
78072,NoButton,Move,1244,127
78072,NoButton,Move,1243,129
78072,NoButton,Move,1242,131
78073,NoButton,Move,1242,132
78073,NoButton,Move,1242,133
78073,NoButton,Move,1242,135
78073,NoButton,Move,1242,136
78139,NoButton,Move,1242,137
78139,NoButton,Move,1241,139
78140,NoButton,Move,1241,140
78140,NoButton,Move,1241,142
78140,NoButton,Move,1240,144
78141,NoButton,Move,1239,146
78141,NoButton,Move,1238,148
78141,NoButton,Move,1237,150
78141,NoButton,Move,1236,152
78146,NoButton,Move,1236,154
78154,NoButton,Move,1235,155
78161,NoButton,Move,1235,156
78170,NoButton,Move,1234,156
78188,NoButton,Move,1234,157
78244,NoButton,Move,1234,157
78256,NoButton,Move,1233,157
78264,NoButton,Move,1232,157
78270,NoButton,Move,1231,157
78279,NoButton,Move,1231,158
78286,NoButton,Move,1230,159
78294,NoButton,Move,1229,161
78302,NoButton,Move,1228,162
78310,NoButton,Move,1228,163
78318,NoButton,Move,1227,164
78326,NoButton,Move,1226,165
78334,NoButton,Move,1226,166
78342,NoButton,Move,1225,166
78348,NoButton,Move,1224,168
78360,NoButton,Move,1223,169
78368,NoButton,Move,1223,170
78380,NoButton,Move,1222,171
78388,NoButton,Move,1222,172
78396,NoButton,Move,1221,173
78408,NoButton,Move,1221,174
78416,NoButton,Move,1220,175
78424,NoButton,Move,1219,176
78434,NoButton,Move,1219,177
78442,NoButton,Move,1218,177
78466,NoButton,Move,1217,177
78477,NoButton,Move,1216,177
78485,NoButton,Move,1216,178
78532,NoButton,Move,1215,178
78552,Left,Pressed,1215,178
78588,NoButton,Drag,1217,179
78594,NoButton,Drag,1221,179
78603,NoButton,Drag,1228,180
78605,NoButton,Drag,1237,180
78614,NoButton,Drag,1246,180
78622,NoButton,Drag,1256,180
78630,NoButton,Drag,1266,180
78638,NoButton,Drag,1276,180
78646,NoButton,Drag,1285,179
78654,NoButton,Drag,1294,179
78661,NoButton,Drag,1305,177
78668,NoButton,Drag,1322,177
78676,NoButton,Drag,1348,174
78684,NoButton,Drag,1378,169
78692,NoButton,Drag,1410,163
78700,NoButton,Drag,1439,159
78708,NoButton,Drag,1463,156
78716,NoButton,Drag,1484,150
78724,NoButton,Drag,1502,146
78732,NoButton,Drag,1514,142
78740,NoButton,Drag,1524,138
78748,NoButton,Drag,1532,134
78754,NoButton,Drag,1538,130
78761,NoButton,Drag,1542,128
78770,NoButton,Drag,1546,124
78778,NoButton,Drag,1548,124
78786,NoButton,Drag,1549,122
78794,NoButton,Drag,1553,121
78801,NoButton,Drag,1556,118
78810,NoButton,Drag,1558,116
78818,NoButton,Drag,1561,114
78826,NoButton,Drag,1566,111
78832,NoButton,Drag,1570,109
78840,NoButton,Drag,1576,107
78848,NoButton,Drag,1582,105
78856,NoButton,Drag,1586,103
78864,NoButton,Drag,1591,101
78872,NoButton,Drag,1595,99
78880,NoButton,Drag,1600,99
78888,NoButton,Drag,1604,99
78896,NoButton,Drag,1607,98
78904,NoButton,Drag,1611,98
78912,NoButton,Drag,1614,98
78918,NoButton,Drag,1618,99
78925,NoButton,Drag,1620,99
78933,NoButton,Drag,1622,100
78942,NoButton,Drag,1624,101
78953,NoButton,Drag,1625,102
78961,NoButton,Drag,1626,102
78970,NoButton,Drag,1627,103
78978,NoButton,Drag,1629,105
78986,NoButton,Drag,1631,107
78992,NoButton,Drag,1633,108
79001,NoButton,Drag,1634,110
79007,NoButton,Drag,1634,111
79020,NoButton,Drag,1635,111
79028,NoButton,Drag,1635,112
79052,NoButton,Drag,1635,113
79064,NoButton,Drag,1636,114
79070,NoButton,Drag,1637,115
79078,NoButton,Drag,1638,115
79086,NoButton,Drag,1639,115
79094,NoButton,Drag,1640,116
79102,NoButton,Drag,1641,116
79110,NoButton,Drag,1642,116
79122,NoButton,Drag,1643,116
79146,NoButton,Drag,1644,116
79152,NoButton,Drag,1645,116
79172,NoButton,Drag,1646,117
79224,NoButton,Drag,1647,117
79242,NoButton,Drag,1648,117
79254,NoButton,Drag,1649,117
79302,NoButton,Drag,1650,116
79324,NoButton,Drag,1651,116
79352,NoButton,Drag,1651,115
79418,NoButton,Drag,1650,115
79426,NoButton,Drag,1650,115
79433,NoButton,Drag,1650,115
79466,NoButton,Drag,1649,115
79471,NoButton,Drag,1649,115
79480,NoButton,Drag,1648,114
79488,NoButton,Drag,1647,114
79503,NoButton,Drag,1647,114
79524,NoButton,Drag,1646,113
79552,NoButton,Drag,1645,113
79630,NoButton,Drag,1644,113
79640,NoButton,Drag,1644,113
79648,NoButton,Drag,1643,112
79656,NoButton,Drag,1642,112
79663,NoButton,Drag,1641,112
79672,NoButton,Drag,1640,112
79679,NoButton,Drag,1640,112
79688,NoButton,Drag,1640,111
79704,NoButton,Drag,1639,111
79765,Left,Released,1639,111
79820,NoButton,Move,1638,111
79832,NoButton,Move,1637,111
79840,NoButton,Move,1636,111
79848,NoButton,Move,1631,113
79856,NoButton,Move,1626,115
79864,NoButton,Move,1620,118
79872,NoButton,Move,1614,123
79878,NoButton,Move,1607,130
79886,NoButton,Move,1598,140
79894,NoButton,Move,1590,148
79902,NoButton,Move,1583,156
79910,NoButton,Move,1574,167
79918,NoButton,Move,1567,179
79925,NoButton,Move,1553,189
79934,NoButton,Move,1533,210
79942,NoButton,Move,1508,233
79950,NoButton,Move,1475,254
79958,NoButton,Move,1457,266
80114,NoButton,Move,1455,266
80120,NoButton,Move,1450,266
80127,NoButton,Move,1446,265
80136,NoButton,Move,1442,265
80144,NoButton,Move,1438,265
80152,NoButton,Move,1432,265
80160,NoButton,Move,1426,266
80168,NoButton,Move,1420,266
80176,NoButton,Move,1412,266
80184,NoButton,Move,1403,267
80191,NoButton,Move,1390,269
80199,NoButton,Move,1372,269
80205,NoButton,Move,1352,267
80213,NoButton,Move,1332,264
80222,NoButton,Move,1312,260
80230,NoButton,Move,1290,257
80238,NoButton,Move,1272,255
80246,NoButton,Move,1256,253
80254,NoButton,Move,1242,252
80262,NoButton,Move,1231,250
80269,NoButton,Move,1219,250
80277,NoButton,Move,1208,252
80284,NoButton,Move,1201,252
80292,NoButton,Move,1191,253
80300,NoButton,Move,1182,253
80308,NoButton,Move,1172,255
80316,NoButton,Move,1161,259
80324,NoButton,Move,1151,260
80332,NoButton,Move,1138,262
80340,NoButton,Move,1126,265
80348,NoButton,Move,1111,265
80356,NoButton,Move,1092,265
80362,NoButton,Move,1073,265
80370,NoButton,Move,1053,265
80377,NoButton,Move,1033,265
80386,NoButton,Move,1010,265
80394,NoButton,Move,989,265
80402,NoButton,Move,963,263
80410,NoButton,Move,938,259
80419,NoButton,Move,915,257
80586,NoButton,Move,893,257
80586,NoButton,Move,875,259
80586,NoButton,Move,859,263
80586,NoButton,Move,845,267
80587,NoButton,Move,831,271
80587,NoButton,Move,819,275
80587,NoButton,Move,809,279
80587,NoButton,Move,797,283
80588,NoButton,Move,787,287
80589,NoButton,Move,780,291
80589,NoButton,Move,777,293
80589,NoButton,Move,772,294
80591,NoButton,Move,765,297
80591,NoButton,Move,761,299
80591,NoButton,Move,758,300
80591,NoButton,Move,757,300
80591,NoButton,Move,755,300
80681,Left,Pressed,755,300
80832,Left,Released,755,300
84919,NoButton,Move,755,301
84919,NoButton,Move,754,304
84920,NoButton,Move,748,311
84920,NoButton,Move,741,319
84921,NoButton,Move,734,327
84921,NoButton,Move,726,336
84931,NoButton,Move,717,344
85146,NoButton,Move,707,354
85146,NoButton,Move,698,363
85146,NoButton,Move,684,375
85146,NoButton,Move,672,389
85146,NoButton,Move,663,400
85146,NoButton,Move,653,412
85147,NoButton,Move,641,426
85147,NoButton,Move,629,438
85147,NoButton,Move,616,451
85147,NoButton,Move,602,465
85147,NoButton,Move,586,481
85147,NoButton,Move,570,497
85147,NoButton,Move,554,517
85147,NoButton,Move,538,531
85148,NoButton,Move,526,547
85148,NoButton,Move,512,561
85148,NoButton,Move,502,573
85148,NoButton,Move,492,581
85148,NoButton,Move,484,587
85148,NoButton,Move,480,591
85148,NoButton,Move,476,595
85148,NoButton,Move,472,598
85148,NoButton,Move,469,602
85149,NoButton,Move,466,605
85149,NoButton,Move,463,608
85149,NoButton,Move,460,611
85149,NoButton,Move,457,614
85149,NoButton,Move,454,617
85364,NoButton,Move,452,619
85364,NoButton,Move,449,621
85365,NoButton,Move,447,625
85365,NoButton,Move,444,628
85365,NoButton,Move,440,632
85365,NoButton,Move,437,636
85365,NoButton,Move,432,640
85366,NoButton,Move,426,646
85366,NoButton,Move,421,650
85366,NoButton,Move,415,656
85366,NoButton,Move,408,661
85367,NoButton,Move,400,666
85367,NoButton,Move,395,671
85367,NoButton,Move,389,674
85367,NoButton,Move,385,680
85368,NoButton,Move,380,684
85368,NoButton,Move,377,689
85368,NoButton,Move,371,695
85368,NoButton,Move,369,697
