client timestamp,button,state,x,y
3213039,NoButton,Drag,163,133
3213047,NoButton,Drag,164,137
3213054,NoButton,Drag,167,144
3213062,NoButton,Drag,169,152
3213070,NoButton,Drag,172,161
3213076,NoButton,Drag,175,174
3213084,NoButton,Drag,181,192
3213092,NoButton,Drag,189,210
3213100,NoButton,Drag,195,231
3213108,NoButton,Drag,198,249
3213116,NoButton,Drag,204,271
3213124,NoButton,Drag,209,292
3213132,NoButton,Drag,215,311
3213140,NoButton,Drag,221,329
3213148,NoButton,Drag,226,349
3213156,NoButton,Drag,234,366
3213162,NoButton,Drag,242,383
3213170,NoButton,Drag,248,399
3213178,NoButton,Drag,252,415
3213186,NoButton,Drag,256,429
3213194,NoButton,Drag,256,441
3213202,NoButton,Drag,258,453
3213210,NoButton,Drag,260,462
3213219,NoButton,Drag,261,466
3213226,NoButton,Drag,263,469
3213232,NoButton,Drag,265,472
3213240,NoButton,Drag,265,475
3213248,NoButton,Drag,265,477
3213256,NoButton,Drag,265,478
3213264,NoButton,Drag,265,480
3213272,NoButton,Drag,265,482
3213284,NoButton,Drag,265,483
3213292,NoButton,Drag,265,484
3213300,NoButton,Drag,264,485
3213310,NoButton,Drag,264,486
3213367,NoButton,Drag,263,487
3213379,NoButton,Drag,263,488
3213387,NoButton,Drag,263,489
3213397,NoButton,Drag,263,490
3213448,NoButton,Drag,263,491
3213460,NoButton,Drag,263,492
3213467,NoButton,Drag,262,494
3213474,NoButton,Drag,262,496
3213482,NoButton,Drag,262,498
3213491,NoButton,Drag,262,500
3213500,NoButton,Drag,262,502
3213506,NoButton,Drag,262,503
3213515,NoButton,Drag,262,504
3213584,NoButton,Drag,262,505
3213600,NoButton,Drag,263,506
3213623,NoButton,Drag,263,507
3213630,NoButton,Drag,263,508
3213728,Left,Pressed,263,508
3213811,NoButton,Drag,264,508
3213819,Left,Released,264,508
3213864,NoButton,Drag,266,508
3213872,NoButton,Drag,273,507
3213880,NoButton,Drag,281,505
3213888,NoButton,Drag,298,505
3213896,NoButton,Drag,327,505
3213904,NoButton,Drag,359,505
3213912,NoButton,Drag,393,509
3213920,NoButton,Drag,425,511
3213928,NoButton,Drag,463,509
3213936,NoButton,Drag,505,507
3213942,NoButton,Drag,547,509
3213950,NoButton,Drag,585,513
3213958,NoButton,Drag,621,515
3213966,NoButton,Drag,653,517
3213974,NoButton,Drag,681,517
3213982,NoButton,Drag,705,515
3213990,NoButton,Drag,729,513
3213998,NoButton,Drag,751,513
3214006,NoButton,Drag,767,511
3214012,NoButton,Drag,783,507
3214020,NoButton,Drag,799,503
3214034,NoButton,Drag,815,497
3214036,NoButton,Drag,831,493
3214045,NoButton,Drag,845,489
3214052,NoButton,Drag,859,485
3214060,NoButton,Drag,871,481
3214068,NoButton,Drag,883,477
3214076,NoButton,Drag,892,473
3214084,NoButton,Drag,900,470
3214090,NoButton,Drag,903,467
3214098,NoButton,Drag,904,464
3214106,NoButton,Drag,907,462
3214213,NoButton,Drag,907,461
3214267,NoButton,Drag,906,460
3214274,NoButton,Drag,905,459
3214282,NoButton,Drag,903,458
3214290,NoButton,Drag,902,457
3214298,NoButton,Drag,900,456
3214403,NoButton,Drag,899,455
3214414,NoButton,Drag,899,454
3214455,NoButton,Drag,899,454
3214533,NoButton,Drag,899,453
3214615,NoButton,Drag,898,453
3214627,NoButton,Drag,898,452
3214634,NoButton,Drag,898,452
3214957,Left,Pressed,898,452
3215047,Left,Released,898,452
3215098,NoButton,Drag,898,451
3215104,NoButton,Drag,897,450
3215112,NoButton,Drag,896,449
3215120,NoButton,Drag,894,448
3215128,NoButton,Drag,893,447
3215136,NoButton,Drag,891,446
3215144,NoButton,Drag,889,444
3215152,NoButton,Drag,888,443
3215160,NoButton,Drag,887,442
3215168,NoButton,Drag,885,442
3215176,NoButton,Drag,884,441
3215182,NoButton,Drag,883,440
3215190,NoButton,Drag,881,439
3215198,NoButton,Drag,879,438
3215206,NoButton,Drag,877,437
3215214,NoButton,Drag,875,436
3215222,NoButton,Drag,873,435
3215230,NoButton,Drag,870,434
3215238,NoButton,Drag,867,433
3215246,NoButton,Drag,864,431
3215252,NoButton,Drag,862,430
3215260,NoButton,Drag,860,430
3215269,NoButton,Drag,858,429
3215276,NoButton,Drag,856,429
3215284,NoButton,Drag,855,429
3215292,NoButton,Drag,854,428
3215300,NoButton,Drag,853,428
3215308,NoButton,Drag,852,428
3215316,NoButton,Drag,851,427
3215347,NoButton,Drag,850,427
3215354,NoButton,Drag,849,426
3215362,NoButton,Drag,848,426
3215370,NoButton,Drag,847,425
3215378,NoButton,Drag,845,424
3215386,NoButton,Drag,844,423
3215394,NoButton,Drag,843,422
3215559,Left,Pressed,843,422
3215680,Left,Released,843,422
3215730,NoButton,Drag,844,423
3215793,NoButton,Drag,845,423
3215820,NoButton,Drag,844,423
3215826,NoButton,Drag,841,417
3215834,NoButton,Drag,833,409
3215842,NoButton,Drag,820,399
3215850,NoButton,Drag,800,387
3215858,NoButton,Drag,777,371
3215866,NoButton,Drag,749,355
3215874,NoButton,Drag,719,333
3215882,NoButton,Drag,685,309
3215890,NoButton,Drag,647,285
3215899,NoButton,Drag,611,265
3215905,NoButton,Drag,575,249
3215912,NoButton,Drag,541,233
3215920,NoButton,Drag,507,219
3215928,NoButton,Drag,475,203
3215936,NoButton,Drag,443,187
3215945,NoButton,Drag,419,175
3215953,NoButton,Drag,395,165
3215961,NoButton,Drag,379,161
3215969,NoButton,Drag,367,155
3215977,NoButton,Drag,361,151
3215983,NoButton,Drag,357,147
3215991,NoButton,Drag,353,145
3215999,NoButton,Drag,351,141
3216007,NoButton,Drag,347,140
3216014,NoButton,Drag,345,138
3216022,NoButton,Drag,342,134
3216030,NoButton,Drag,339,134
3216039,NoButton,Drag,337,132
3216046,NoButton,Drag,334,130
3216054,NoButton,Drag,332,128
3216060,NoButton,Drag,329,126
3216069,NoButton,Drag,327,124
3216077,NoButton,Drag,324,123
3216085,NoButton,Drag,321,122
3216092,NoButton,Drag,319,121
3216101,NoButton,Drag,315,121
3216108,NoButton,Drag,308,120
3216116,NoButton,Drag,302,117
3216125,NoButton,Drag,292,116
3216130,NoButton,Drag,280,114
3216139,NoButton,Drag,269,114
3216147,NoButton,Drag,257,112
3216155,NoButton,Drag,247,111
3216163,NoButton,Drag,236,111
3216171,NoButton,Drag,228,111
3216179,NoButton,Drag,221,112
3216187,NoButton,Drag,215,114
3216195,NoButton,Drag,211,116
3216201,NoButton,Drag,207,119
3216209,NoButton,Drag,204,122
3216217,NoButton,Drag,202,124
3216225,NoButton,Drag,200,125
3216233,NoButton,Drag,198,127
3216241,NoButton,Drag,196,128
3216249,NoButton,Drag,194,129
3216257,NoButton,Drag,193,129
3216265,NoButton,Drag,191,131
3216273,NoButton,Drag,190,132
3216281,NoButton,Drag,189,134
3216287,NoButton,Drag,189,136
3216295,NoButton,Drag,191,139
3216303,NoButton,Drag,194,142
3216310,NoButton,Drag,202,147
3216319,NoButton,Drag,213,153
3216327,NoButton,Drag,229,160
3216335,NoButton,Drag,247,167
3216343,NoButton,Drag,272,176
3216350,NoButton,Drag,308,190
3216356,NoButton,Drag,352,202
3216365,NoButton,Drag,404,216
3216373,NoButton,Drag,464,228
3216380,NoButton,Drag,534,244
3216388,NoButton,Drag,600,266
3216396,NoButton,Drag,666,290
3216404,NoButton,Drag,726,314
3216412,NoButton,Drag,776,344
3216420,NoButton,Drag,816,368
3216428,NoButton,Drag,848,384
3216437,NoButton,Drag,872,396
3216443,NoButton,Drag,888,408
3216450,NoButton,Drag,900,418
3216458,NoButton,Drag,908,424
3216466,NoButton,Drag,912,428
3216474,NoButton,Drag,914,430
3216482,NoButton,Drag,916,430
3216490,NoButton,Drag,916,432
3216742,NoButton,Drag,916,433
3216759,NoButton,Drag,918,434
3216766,NoButton,Drag,920,436
3216774,NoButton,Drag,922,438
3216782,NoButton,Drag,926,441
3216790,NoButton,Drag,929,443
3216798,NoButton,Drag,933,447
3216806,NoButton,Drag,936,449
3216814,NoButton,Drag,939,451
3216820,NoButton,Drag,941,453
3216828,NoButton,Drag,943,455
3216837,NoButton,Drag,945,457
3216845,NoButton,Drag,947,459
3216852,NoButton,Drag,949,461
3216861,NoButton,Drag,951,463
3216869,NoButton,Drag,953,465
3216877,NoButton,Drag,955,468
3216885,NoButton,Drag,957,470
3216893,NoButton,Drag,959,473
3216898,NoButton,Drag,961,476
3216906,NoButton,Drag,963,478
3216914,NoButton,Drag,964,480
3216922,NoButton,Drag,966,482
3216930,NoButton,Drag,967,484
3216938,NoButton,Drag,968,486
3216946,NoButton,Drag,969,488
3216954,NoButton,Drag,970,490
3216963,NoButton,Drag,970,492
3216971,NoButton,Drag,971,494
3216977,NoButton,Drag,971,495
3216985,NoButton,Drag,972,497
3216992,NoButton,Drag,972,499
3217000,NoButton,Drag,972,501
3217008,NoButton,Drag,972,502
3217016,NoButton,Drag,972,504
3217024,NoButton,Drag,972,505
3217032,NoButton,Drag,972,506
3217040,NoButton,Drag,972,507
3217046,NoButton,Drag,972,508
3217441,NoButton,Drag,973,508
3217449,NoButton,Drag,978,508
3217457,NoButton,Drag,986,508
3217465,NoButton,Drag,997,509
3217473,NoButton,Drag,1008,512
3217481,NoButton,Drag,1024,512
3217488,NoButton,Drag,1043,514
3217497,NoButton,Drag,1068,515
3217504,NoButton,Drag,1096,519
3217514,NoButton,Drag,1123,523
3217518,NoButton,Drag,1147,525
3217526,NoButton,Drag,1167,527
3217534,NoButton,Drag,1181,529
3217543,NoButton,Drag,1192,533
3217551,NoButton,Drag,1198,537
3217558,NoButton,Drag,1202,538
3217566,NoButton,Drag,1204,538
3217624,NoButton,Drag,1204,540
3217637,NoButton,Drag,1203,541
3217645,NoButton,Drag,1202,542
3217653,NoButton,Drag,1201,544
3217661,NoButton,Drag,1199,546
3217669,NoButton,Drag,1197,548
3217675,NoButton,Drag,1195,550
3217683,NoButton,Drag,1194,552
3217690,NoButton,Drag,1193,554
3217699,NoButton,Drag,1191,556
3217706,NoButton,Drag,1190,557
3217714,NoButton,Drag,1188,558
3217722,NoButton,Drag,1187,559
3217730,NoButton,Drag,1185,559
3217738,NoButton,Drag,1184,559
3217793,NoButton,Drag,1183,559
3217817,NoButton,Drag,1182,559
3217831,NoButton,Drag,1180,560
3217839,NoButton,Drag,1178,560
3217847,NoButton,Drag,1177,560
3218015,Left,Pressed,1177,560
3218108,Left,Released,1177,560
3218158,NoButton,Drag,1176,560
3218166,NoButton,Drag,1172,558
3218174,NoButton,Drag,1166,556
3218182,NoButton,Drag,1157,551
3218190,NoButton,Drag,1140,543
3218198,NoButton,Drag,1118,532
3218206,NoButton,Drag,1091,519
3218214,NoButton,Drag,1059,507
3218220,NoButton,Drag,1023,491
3218228,NoButton,Drag,975,475
3218236,NoButton,Drag,923,461
3218244,NoButton,Drag,859,445
3218252,NoButton,Drag,801,427
3218262,NoButton,Drag,745,411
3218270,NoButton,Drag,689,391
3218276,NoButton,Drag,635,367
3218284,NoButton,Drag,587,343
3218292,NoButton,Drag,553,321
3218298,NoButton,Drag,525,303
3218306,NoButton,Drag,505,281
3218314,NoButton,Drag,493,267
3218322,NoButton,Drag,483,255
3218330,NoButton,Drag,477,247
3218338,NoButton,Drag,473,239
3218346,NoButton,Drag,469,233
3218354,NoButton,Drag,465,225
3218362,NoButton,Drag,461,221
3218370,NoButton,Drag,453,217
3218376,NoButton,Drag,443,213
3218384,NoButton,Drag,435,209
3218392,NoButton,Drag,424,203
3218400,NoButton,Drag,413,199
3218408,NoButton,Drag,404,196
3218416,NoButton,Drag,395,192
3218424,NoButton,Drag,388,188
3218433,NoButton,Drag,382,185
3218441,NoButton,Drag,378,183
3218448,NoButton,Drag,373,180
3218454,NoButton,Drag,369,178
3218462,NoButton,Drag,366,177
3218471,NoButton,Drag,361,174
3218479,NoButton,Drag,357,172
3218487,NoButton,Drag,351,169
3218495,NoButton,Drag,344,167
3218503,NoButton,Drag,338,164
3218510,NoButton,Drag,330,161
3218518,NoButton,Drag,323,159
3218527,NoButton,Drag,314,156
3218533,NoButton,Drag,305,154
3218540,NoButton,Drag,294,151
3218548,NoButton,Drag,284,149
3218557,NoButton,Drag,273,146
3218565,NoButton,Drag,262,144
3218572,NoButton,Drag,252,142
3218581,NoButton,Drag,243,142
3218589,NoButton,Drag,236,140
3218597,NoButton,Drag,228,140
3218605,NoButton,Drag,222,140
3218611,NoButton,Drag,218,139
3218619,NoButton,Drag,214,139
3218627,NoButton,Drag,211,139
3218634,NoButton,Drag,207,139
3218642,NoButton,Drag,203,139
3218650,NoButton,Drag,199,139
3218658,NoButton,Drag,195,139
3218666,NoButton,Drag,193,139
3218675,NoButton,Drag,190,139
3218683,NoButton,Drag,188,139
3218688,NoButton,Drag,187,139
3218696,NoButton,Drag,186,139
3218749,NoButton,Drag,185,139
3218845,Left,Pressed,185,139
3218955,Left,Released,185,139
3219167,NoButton,Drag,186,140
3219172,NoButton,Drag,189,146
3219181,NoButton,Drag,198,157
3219191,NoButton,Drag,205,171
3219196,NoButton,Drag,212,183
3219204,NoButton,Drag,221,198
3219212,NoButton,Drag,226,212
3219220,NoButton,Drag,231,228
3219228,NoButton,Drag,236,244
3219236,NoButton,Drag,242,260
3219244,NoButton,Drag,247,276
3219250,NoButton,Drag,251,291
3219258,NoButton,Drag,254,305
3219266,NoButton,Drag,258,318
3219274,NoButton,Drag,262,329
3219282,NoButton,Drag,263,332
3219323,NoButton,Drag,263,331
3219329,NoButton,Drag,263,330
3219337,NoButton,Drag,260,324
3219345,NoButton,Drag,257,319
3219352,NoButton,Drag,252,312
3219360,NoButton,Drag,244,304
3219368,NoButton,Drag,235,295
3219376,NoButton,Drag,227,287
3219384,NoButton,Drag,218,276
3219392,NoButton,Drag,210,265
3219400,NoButton,Drag,202,254
3219406,NoButton,Drag,194,243
3219414,NoButton,Drag,185,232
3219422,NoButton,Drag,175,219
3219430,NoButton,Drag,165,207
3219438,NoButton,Drag,158,197
3219446,NoButton,Drag,151,187
3219454,NoButton,Drag,146,181
3219462,NoButton,Drag,143,176
3219471,NoButton,Drag,140,171
3219479,NoButton,Drag,137,167
3219485,NoButton,Drag,135,164
3219497,NoButton,Drag,135,163
3219571,NoButton,Drag,134,162
3219579,NoButton,Drag,134,160
3219587,NoButton,Drag,133,159
3219595,NoButton,Drag,133,158
3219603,NoButton,Drag,133,156
3219611,NoButton,Drag,132,156
3219619,NoButton,Drag,132,155
3219627,NoButton,Drag,132,154
3219637,NoButton,Drag,132,153
3219644,NoButton,Drag,132,152
3219719,NoButton,Drag,133,152
3219731,NoButton,Drag,133,152
3219739,NoButton,Drag,135,152
3219746,NoButton,Drag,135,152
3219755,NoButton,Drag,136,151
3219762,NoButton,Drag,137,151
3219771,NoButton,Drag,138,150
3219778,NoButton,Drag,139,150
3219784,NoButton,Drag,140,149
3219792,NoButton,Drag,142,148
3219800,NoButton,Drag,143,147
3219809,NoButton,Drag,145,146
3219819,NoButton,Drag,147,144
3219824,NoButton,Drag,149,143
3219832,NoButton,Drag,151,142
3219840,NoButton,Drag,153,140
3219848,NoButton,Drag,154,139
3219856,NoButton,Drag,156,138
3219865,NoButton,Drag,157,137
3219871,NoButton,Drag,158,135
3219879,NoButton,Drag,159,135
3219887,NoButton,Drag,160,134
3219895,NoButton,Drag,161,133
3219907,NoButton,Drag,162,133
3219915,NoButton,Drag,163,133
3219935,NoButton,Drag,164,133
3219965,NoButton,Drag,165,134
3219973,NoButton,Drag,166,135
3219981,NoButton,Drag,166,136
3219993,NoButton,Drag,166,137
3220001,NoButton,Drag,167,139
3220008,NoButton,Drag,168,141
3220016,NoButton,Drag,169,143
3220022,NoButton,Drag,170,145
3220030,NoButton,Drag,171,148
3220039,NoButton,Drag,172,153
3220046,NoButton,Drag,173,159
3220054,NoButton,Drag,174,166
3220062,NoButton,Drag,176,174
3220070,NoButton,Drag,178,182
3220078,NoButton,Drag,180,192
3220086,NoButton,Drag,182,203
3220093,NoButton,Drag,185,218
3220100,NoButton,Drag,188,234
3220108,NoButton,Drag,192,249
3220116,NoButton,Drag,197,267
3220124,NoButton,Drag,200,285
3220132,NoButton,Drag,204,301
3220140,NoButton,Drag,207,317
3220148,NoButton,Drag,211,331
3220156,NoButton,Drag,215,346
3220164,NoButton,Drag,220,359
3220172,NoButton,Drag,224,371
3220179,NoButton,Drag,228,382
3220186,NoButton,Drag,231,390
3220194,NoButton,Drag,235,399
3220202,NoButton,Drag,237,408
3220210,NoButton,Drag,239,416
3220218,NoButton,Drag,240,421
3220226,NoButton,Drag,242,426
3220234,NoButton,Drag,243,429
3220242,NoButton,Drag,245,432
3220251,NoButton,Drag,245,436
3220256,NoButton,Drag,246,438
3220264,NoButton,Drag,246,441
3220272,NoButton,Drag,246,444
3220280,NoButton,Drag,246,446
3220288,NoButton,Drag,246,448
3220296,NoButton,Drag,246,450
3220305,NoButton,Drag,246,451
3220312,NoButton,Drag,246,453
3220320,NoButton,Drag,246,454
3220328,NoButton,Drag,246,455
3220334,NoButton,Drag,246,456
3220343,NoButton,Drag,246,457
3220350,NoButton,Drag,247,459
3220358,NoButton,Drag,247,461
3220367,NoButton,Drag,247,463
3220374,NoButton,Drag,247,465
3220382,NoButton,Drag,247,467
3220391,NoButton,Drag,247,469
3220398,NoButton,Drag,247,471
3220405,NoButton,Drag,247,473
3220413,NoButton,Drag,247,474
3220421,NoButton,Drag,247,476
3220440,NoButton,Drag,247,477
3220448,NoButton,Drag,248,478
3220456,NoButton,Drag,249,480
3220464,NoButton,Drag,251,482
3220472,NoButton,Drag,252,484
3220478,NoButton,Drag,253,486
3220487,NoButton,Drag,254,488
3220495,NoButton,Drag,255,489
3220503,NoButton,Drag,256,491
3220511,NoButton,Drag,257,493
3220519,NoButton,Drag,257,495
3220527,NoButton,Drag,258,496
3220535,NoButton,Drag,258,498
3220543,NoButton,Drag,258,499
3220552,NoButton,Drag,259,501
3220556,NoButton,Drag,259,502
3220564,NoButton,Drag,260,504
3220572,NoButton,Drag,261,506
3220580,NoButton,Drag,262,507
3220596,NoButton,Drag,262,508
3220785,Left,Pressed,262,508
3220889,Left,Released,262,508
3220957,NoButton,Drag,263,508
3220965,NoButton,Drag,276,507
3220971,NoButton,Drag,301,507
3220978,NoButton,Drag,325,511
3220986,NoButton,Drag,351,515
3220994,NoButton,Drag,375,519
3221003,NoButton,Drag,399,523
3221010,NoButton,Drag,421,525
3221018,NoButton,Drag,435,525
3221026,NoButton,Drag,447,525
3221034,NoButton,Drag,455,525
3221042,NoButton,Drag,459,523
3221048,NoButton,Drag,465,520
3221056,NoButton,Drag,468,517
3221064,NoButton,Drag,470,510
3221072,NoButton,Drag,472,503
3221080,NoButton,Drag,475,495
3221088,NoButton,Drag,477,486
3221096,NoButton,Drag,480,477
3221104,NoButton,Drag,480,467
3221113,NoButton,Drag,480,458
3221120,NoButton,Drag,480,449
3221126,NoButton,Drag,477,440
3221134,NoButton,Drag,474,432
3221142,NoButton,Drag,468,421
3221150,NoButton,Drag,463,410
3221158,NoButton,Drag,454,398
3221166,NoButton,Drag,440,385
3221174,NoButton,Drag,424,366
3221182,NoButton,Drag,409,349
3221190,NoButton,Drag,387,326
3221196,NoButton,Drag,365,304
3221204,NoButton,Drag,339,282
3221212,NoButton,Drag,307,264
3221220,NoButton,Drag,281,248
3221228,NoButton,Drag,257,232
3221236,NoButton,Drag,233,220
3221244,NoButton,Drag,217,208
3221252,NoButton,Drag,201,196
3221260,NoButton,Drag,189,184
3221268,NoButton,Drag,181,176
3221274,NoButton,Drag,177,170
3221282,NoButton,Drag,173,166
3221290,NoButton,Drag,171,162
3221298,NoButton,Drag,169,158
3221306,NoButton,Drag,167,156
3221314,NoButton,Drag,166,152
3221322,NoButton,Drag,164,149
3221331,NoButton,Drag,161,146
3221338,NoButton,Drag,158,143
3221346,NoButton,Drag,156,141
3221352,NoButton,Drag,153,138
3221360,NoButton,Drag,151,136
3221368,NoButton,Drag,149,135
3221376,NoButton,Drag,147,133
3221384,NoButton,Drag,145,131
3221393,NoButton,Drag,143,129
3221400,NoButton,Drag,140,127
3221409,NoButton,Drag,138,126
3221416,NoButton,Drag,136,125
3221471,NoButton,Drag,135,125
3221525,NoButton,Drag,134,126
3221537,NoButton,Drag,133,127
3221545,NoButton,Drag,132,127
3221553,NoButton,Drag,132,128
3221565,NoButton,Drag,131,129
3221681,Left,Pressed,131,129
3221791,Left,Released,131,129
3221803,NoButton,Drag,132,129
3221815,NoButton,Drag,133,129
3221821,NoButton,Drag,135,130
3221829,NoButton,Drag,136,132
3221837,NoButton,Drag,138,135
3221845,NoButton,Drag,140,139
3221853,NoButton,Drag,142,144
3221861,NoButton,Drag,144,151
3221869,NoButton,Drag,147,160
3221876,NoButton,Drag,150,172
3221884,NoButton,Drag,155,187
3221892,NoButton,Drag,164,202
3221900,NoButton,Drag,171,219
3221906,NoButton,Drag,181,240
3221918,NoButton,Drag,189,256
3221923,NoButton,Drag,197,275
3221930,NoButton,Drag,204,291
3221938,NoButton,Drag,208,305
3221946,NoButton,Drag,211,316
3221954,NoButton,Drag,213,329
3221962,NoButton,Drag,217,337
3221970,NoButton,Drag,217,343
3221976,NoButton,Drag,217,348
3221985,NoButton,Drag,217,352
3221992,NoButton,Drag,215,353
3222000,NoButton,Drag,215,357
3222016,NoButton,Drag,214,358
3222028,NoButton,Drag,212,360
3222037,NoButton,Drag,211,362
3222044,NoButton,Drag,210,363
3222050,NoButton,Drag,209,365
3222058,NoButton,Drag,208,367
3222066,NoButton,Drag,207,370
3222074,NoButton,Drag,206,373
3222083,NoButton,Drag,205,376
3222090,NoButton,Drag,205,379
3222098,NoButton,Drag,204,382
3222106,NoButton,Drag,204,384
3222115,NoButton,Drag,204,386
3222122,NoButton,Drag,203,388
3222128,NoButton,Drag,203,390
3222136,NoButton,Drag,203,392
3222144,NoButton,Drag,203,395
3222153,NoButton,Drag,203,397
3222160,NoButton,Drag,204,400
3222168,NoButton,Drag,205,402
3222176,NoButton,Drag,206,404
3222184,NoButton,Drag,207,406
3222193,NoButton,Drag,207,408
3222201,NoButton,Drag,208,410
3222206,NoButton,Drag,209,412
3222214,NoButton,Drag,210,413
3222223,NoButton,Drag,210,415
3222234,NoButton,Drag,211,416
3222411,Left,Pressed,211,416
3222505,Left,Released,211,416
3222542,NoButton,Drag,211,415
3222550,NoButton,Drag,211,414
3222558,NoButton,Drag,211,413
3222566,NoButton,Drag,211,411
3222574,NoButton,Drag,211,408
3222582,NoButton,Drag,211,404
3222590,NoButton,Drag,211,398
3222596,NoButton,Drag,211,390
3222604,NoButton,Drag,210,382
3222612,NoButton,Drag,208,373
3222620,NoButton,Drag,205,364
3222628,NoButton,Drag,203,354
3222637,NoButton,Drag,200,343
3222646,NoButton,Drag,197,333
3222652,NoButton,Drag,190,319
3222660,NoButton,Drag,183,303
3222670,NoButton,Drag,177,285
3222674,NoButton,Drag,169,271
3222682,NoButton,Drag,163,256
3222690,NoButton,Drag,157,242
3222698,NoButton,Drag,152,227
3222706,NoButton,Drag,148,214
3222714,NoButton,Drag,145,203
3222723,NoButton,Drag,143,193
3222730,NoButton,Drag,143,187
3222739,NoButton,Drag,143,184
3222745,NoButton,Drag,143,181
3222753,NoButton,Drag,144,177
3222760,NoButton,Drag,144,174
3222769,NoButton,Drag,144,171
3222777,NoButton,Drag,144,170
3222785,NoButton,Drag,144,169
3222793,NoButton,Drag,144,167
3222805,NoButton,Drag,146,166
3222825,NoButton,Drag,146,165
3222831,NoButton,Drag,146,164
3222854,NoButton,Drag,146,163
3222961,NoButton,Drag,146,161
3222969,NoButton,Drag,146,159
3222977,NoButton,Drag,145,157
3222983,NoButton,Drag,144,155
3222991,NoButton,Drag,143,154
3222999,NoButton,Drag,142,152
3223006,NoButton,Drag,141,150
3223014,NoButton,Drag,140,148
3223022,NoButton,Drag,139,147
3223030,NoButton,Drag,138,146
3223039,NoButton,Drag,137,145
3223047,NoButton,Drag,137,144
3223183,Left,Pressed,137,144
3223291,Left,Released,137,144
3223381,NoButton,Drag,137,145
3223397,NoButton,Drag,137,146
3223405,NoButton,Drag,139,150
3223413,NoButton,Drag,141,154
3223420,NoButton,Drag,143,159
3223428,NoButton,Drag,146,164
3223436,NoButton,Drag,150,170
3223444,NoButton,Drag,153,176
3223450,NoButton,Drag,158,183
3223458,NoButton,Drag,160,189
3223466,NoButton,Drag,164,196
3223474,NoButton,Drag,166,204
3223482,NoButton,Drag,169,210
3223490,NoButton,Drag,173,215
3223498,NoButton,Drag,174,219
3223507,NoButton,Drag,176,220
3223514,NoButton,Drag,176,222
3223536,NoButton,Drag,177,222
3223589,NoButton,Drag,177,222
3223597,NoButton,Drag,177,220
3223603,NoButton,Drag,176,219
3223610,NoButton,Drag,176,217
3223618,NoButton,Drag,175,215
3223627,NoButton,Drag,175,212
3223635,NoButton,Drag,175,210
3223646,NoButton,Drag,175,207
3223650,NoButton,Drag,175,205
3223658,NoButton,Drag,174,204
3223666,NoButton,Drag,174,202
3223673,NoButton,Drag,174,201
3223680,NoButton,Drag,174,200
3223701,NoButton,Drag,174,199
3223709,NoButton,Drag,174,198
3223716,NoButton,Drag,174,197
3223725,NoButton,Drag,174,195
3223732,NoButton,Drag,174,194
3223740,NoButton,Drag,174,193
3223752,NoButton,Drag,174,192
3223958,NoButton,Drag,174,193
3223966,NoButton,Drag,174,195
3223974,NoButton,Drag,175,197
3223982,NoButton,Drag,175,199
3223990,NoButton,Drag,176,201
3223996,NoButton,Drag,176,203
3224004,NoButton,Drag,176,204
3224012,NoButton,Drag,176,205
3224057,NoButton,Drag,176,206
3224119,Left,Pressed,176,206
3224221,Left,Released,176,206
3224250,NoButton,Drag,177,206
3224262,NoButton,Drag,178,206
3224270,NoButton,Drag,179,206
3224279,NoButton,Drag,183,207
3224287,NoButton,Drag,187,209
3224296,NoButton,Drag,192,213
3224300,NoButton,Drag,200,220
3224317,NoButton,Drag,213,231
3224317,NoButton,Drag,228,245
3224325,NoButton,Drag,248,260
3224332,NoButton,Drag,269,275
3224340,NoButton,Drag,293,293
3224358,NoButton,Drag,315,309
3224358,NoButton,Drag,335,325
3224365,NoButton,Drag,357,341
3224372,NoButton,Drag,377,357
3224381,NoButton,Drag,393,373
3224386,NoButton,Drag,407,389
3224394,NoButton,Drag,421,403
3224402,NoButton,Drag,429,417
3224410,NoButton,Drag,433,431
3224418,NoButton,Drag,435,443
3224426,NoButton,Drag,435,452
3224434,NoButton,Drag,434,458
3224446,NoButton,Drag,431,464
3224450,NoButton,Drag,429,466
3224458,NoButton,Drag,427,468
3224465,NoButton,Drag,425,470
3224472,NoButton,Drag,423,472
3224480,NoButton,Drag,422,474
3224488,NoButton,Drag,420,476
3224498,NoButton,Drag,419,477
3224504,NoButton,Drag,417,478
3224512,NoButton,Drag,416,479
3224520,NoButton,Drag,415,480
3224528,NoButton,Drag,414,481
3224534,NoButton,Drag,413,482
3224542,NoButton,Drag,412,482
3224558,NoButton,Drag,412,483
3224566,NoButton,Drag,413,483
3224574,NoButton,Drag,414,484
3224633,NoButton,Drag,414,483
3224649,NoButton,Drag,414,482
3224657,NoButton,Drag,414,480
3224665,NoButton,Drag,413,477
3224673,NoButton,Drag,411,474
3224681,NoButton,Drag,409,471
3224689,NoButton,Drag,405,466
3224695,NoButton,Drag,398,462
3224703,NoButton,Drag,391,456
3224710,NoButton,Drag,383,450
3224719,NoButton,Drag,373,443
3224726,NoButton,Drag,363,437
3224734,NoButton,Drag,352,430
3224742,NoButton,Drag,345,425
3224750,NoButton,Drag,339,422
3224759,NoButton,Drag,336,419
3224765,NoButton,Drag,334,417
3224773,NoButton,Drag,331,415
3224781,NoButton,Drag,330,415
3224788,NoButton,Drag,328,415
3224825,NoButton,Drag,327,415
