client timestamp,button,state,x,y
1901005,NoButton,Move,475,813
1901013,NoButton,Move,477,819
1901021,NoButton,Move,480,826
1901029,NoButton,Move,483,833
1901037,NoButton,Move,485,839
1901047,NoButton,Move,489,844
1901047,Nobutton,Scrool,489,489
1901053,NoButton,Move,491,845
1901062,NoButton,Move,494,844
1901062,Nobutton,Scrool,494,494
1901067,NoButton,Move,499,842
1901076,NoButton,Move,505,836
1901076,Nobutton,Scrool,505,505
1901084,NoButton,Move,510,828
1901084,Nobutton,Scrool,510,510
1901092,NoButton,Move,516,817
1901092,Nobutton,Scrool,516,516
1901100,NoButton,Move,521,810
1901100,Nobutton,Scrool,521,521
1901108,NoButton,Move,523,806
1901116,NoButton,Move,526,803
1901116,Nobutton,Scrool,526,526
1901179,Nobutton,Scrool,526,526
1901244,NoButton,Move,527,802
1901259,NoButton,Move,527,801
1901279,NoButton,Move,528,801
1901329,NoButton,Move,528,799
1901342,NoButton,Move,529,798
1901349,NoButton,Move,529,797
1901459,Nobutton,Scrool,529,529
1901686,NoButton,Move,529,796
1901699,NoButton,Move,530,796
1901707,NoButton,Move,530,795
1901715,NoButton,Move,531,794
1901723,NoButton,Move,531,794
1901735,NoButton,Move,531,793
1901775,NoButton,Move,531,794
1901782,NoButton,Move,531,797
1901782,Nobutton,Scrool,531,531
1901789,NoButton,Move,533,799
1901798,NoButton,Move,534,801
1901798,Nobutton,Scrool,534,534
1901806,NoButton,Move,535,803
1901814,NoButton,Move,537,803
1901814,Nobutton,Scrool,537,537
1901822,NoButton,Move,538,803
1901823,Nobutton,Scrool,538,538
1901830,NoButton,Move,539,803
1901830,Nobutton,Scrool,539,539
1901844,NoButton,Move,539,802
1901844,Nobutton,Scrool,539,539
1901848,NoButton,Move,540,800
1901857,NoButton,Move,540,799
1901857,Nobutton,Scrool,540,540
1901929,NoButton,Move,540,798
1901946,NoButton,Move,540,796
1901953,NoButton,Move,539,794
1901962,NoButton,Move,539,793
1901969,NoButton,Move,539,792
1901978,NoButton,Move,539,791
1901985,NoButton,Move,539,789
1902089,NoButton,Move,538,786
1902097,NoButton,Move,537,785
1902109,NoButton,Move,537,784
1902130,Nobutton,Scrool,537,537
1902147,Nobutton,Scrool,537,537
1902153,Nobutton,Scrool,537,537
1902160,Nobutton,Scrool,537,537
1902167,Nobutton,Scrool,537,537
1902176,Nobutton,Scrool,537,537
1902183,NoButton,Move,537,784
1902193,Nobutton,Scrool,537,537
1902200,NoButton,Move,538,784
1902200,Nobutton,Scrool,538,538
1902208,NoButton,Move,538,783
1902235,NoButton,Move,538,783
1902243,NoButton,Move,537,782
1902249,NoButton,Move,536,780
1902258,NoButton,Move,536,779
1902331,NoButton,Move,536,778
1902344,NoButton,Move,537,777
1902351,NoButton,Move,538,777
1902387,Nobutton,Scrool,538,538
1902396,Nobutton,Scrool,538,538
1902403,NoButton,Move,537,777
1902409,Nobutton,Scrool,537,537
1902418,Nobutton,Scrool,537,537
1902426,Nobutton,Scrool,537,537
1902434,NoButton,Move,538,777
1902443,NoButton,Move,539,775
1902443,Nobutton,Scrool,539,539
1902449,NoButton,Move,540,774
1902458,NoButton,Move,541,772
1902466,NoButton,Move,542,770
1902466,Nobutton,Scrool,542,542
1902474,NoButton,Move,544,768
1902479,NoButton,Move,546,766
1902487,NoButton,Move,548,764
1902496,NoButton,Move,549,762
1902503,NoButton,Move,551,761
1902511,NoButton,Move,553,760
1902520,NoButton,Move,554,760
1902527,NoButton,Move,555,760
1902575,NoButton,Move,556,759
1902586,NoButton,Move,557,759
1902593,NoButton,Move,562,760
1902601,NoButton,Move,564,762
1902614,Nobutton,Scrool,564,564
1902630,Nobutton,Scrool,564,564
1902644,Nobutton,Scrool,564,564
1902660,Nobutton,Scrool,564,564
1902684,Nobutton,Scrool,564,564
1902857,Nobutton,Scrool,564,564
1902870,Nobutton,Scrool,564,564
1902886,Nobutton,Scrool,564,564
1902901,Nobutton,Scrool,564,564
1902926,Nobutton,Scrool,564,564
1904665,NoButton,Move,565,761
1904673,NoButton,Move,571,753
1904681,NoButton,Move,581,741
1904689,NoButton,Move,584,730
1904697,NoButton,Move,589,720
1904705,NoButton,Move,594,709
1904713,NoButton,Move,600,693
1904721,NoButton,Move,609,672
1904727,NoButton,Move,620,650
1904735,NoButton,Move,630,628
1904743,NoButton,Move,639,607
1904751,NoButton,Move,647,591
1904760,NoButton,Move,651,576
1904768,NoButton,Move,655,561
1904775,NoButton,Move,657,549
1904783,NoButton,Move,660,538
1904792,NoButton,Move,662,531
1904799,NoButton,Move,662,526
1904805,NoButton,Move,662,524
1905847,NoButton,Move,663,525
1905856,NoButton,Move,664,527
1905864,NoButton,Move,666,529
1905871,NoButton,Move,668,533
1905879,NoButton,Move,670,536
1905887,NoButton,Move,673,541
1905895,NoButton,Move,676,547
1905903,NoButton,Move,678,551
1905910,NoButton,Move,680,556
1905918,NoButton,Move,682,559
1905925,NoButton,Move,685,563
1905933,NoButton,Move,686,566
1905941,NoButton,Move,688,568
1905949,NoButton,Move,689,570
1905957,NoButton,Move,690,572
1905965,NoButton,Move,690,574
1905974,NoButton,Move,691,577
1905982,NoButton,Move,691,579
1905988,NoButton,Move,692,581
1905996,NoButton,Move,692,583
1906003,NoButton,Move,693,585
1906011,NoButton,Move,694,587
1906019,NoButton,Move,694,588
1906028,NoButton,Move,694,589
1906052,NoButton,Move,694,590
1906245,NoButton,Move,694,590
1906253,NoButton,Move,694,587
1906261,NoButton,Move,693,584
1906269,NoButton,Move,691,582
1906277,NoButton,Move,689,580
1906285,NoButton,Move,687,577
1906294,NoButton,Move,685,574
1906299,NoButton,Move,681,567
1906308,NoButton,Move,677,560
1906318,NoButton,Move,670,553
1906324,NoButton,Move,662,545
1906332,NoButton,Move,653,537
1906339,NoButton,Move,643,529
1906347,NoButton,Move,628,519
1906355,NoButton,Move,613,506
1906363,NoButton,Move,595,493
1906372,NoButton,Move,574,483
1906377,NoButton,Move,555,473
1906385,NoButton,Move,539,462
1906393,NoButton,Move,524,449
1906401,NoButton,Move,510,438
1906410,NoButton,Move,498,426
1906418,NoButton,Move,486,416
1906425,NoButton,Move,478,406
1906433,NoButton,Move,469,396
1906442,NoButton,Move,465,386
1906447,NoButton,Move,461,375
1906455,NoButton,Move,457,363
1906463,NoButton,Move,453,352
1906471,NoButton,Move,450,339
1906479,NoButton,Move,446,329
1906487,NoButton,Move,441,319
1906496,NoButton,Move,435,308
1906503,NoButton,Move,430,298
1906511,NoButton,Move,421,288
1906519,NoButton,Move,413,278
1906527,NoButton,Move,405,269
1906533,NoButton,Move,396,260
1906541,NoButton,Move,387,249
1906549,NoButton,Move,376,240
1906557,NoButton,Move,363,231
1906567,NoButton,Move,348,225
1906573,NoButton,Move,333,222
1906581,NoButton,Move,313,218
1906589,NoButton,Move,290,215
1906597,NoButton,Move,259,211
1906605,NoButton,Move,231,206
1906612,NoButton,Move,202,196
1906619,NoButton,Move,178,184
1906627,NoButton,Move,158,172
1906636,NoButton,Move,142,160
1906838,NoButton,Move,130,148
1906838,NoButton,Move,122,142
1906838,NoButton,Move,118,138
1906839,NoButton,Move,118,136
1906839,NoButton,Move,118,133
1906839,NoButton,Move,118,132
1906839,NoButton,Move,119,130
1906840,NoButton,Move,119,129
1906840,NoButton,Move,121,127
1906840,NoButton,Move,121,125
1906840,NoButton,Move,123,123
1906840,NoButton,Move,125,121
1906840,NoButton,Move,127,119
1906841,NoButton,Move,129,117
1906841,NoButton,Move,132,114
1906841,NoButton,Move,136,111
1906841,NoButton,Move,142,109
1906841,NoButton,Move,149,107
1906841,NoButton,Move,156,103
1906841,NoButton,Move,164,100
1906842,NoButton,Move,172,96
1906842,NoButton,Move,181,93
1906842,NoButton,Move,192,91
1906842,NoButton,Move,200,88
1906842,NoButton,Move,205,85
1906938,NoButton,Move,208,84
1906938,NoButton,Move,208,83
1906938,NoButton,Move,209,82
1906938,NoButton,Move,210,81
1906965,NoButton,Move,210,80
1906965,NoButton,Move,212,78
1906965,NoButton,Move,214,76
1906972,NoButton,Move,216,73
1907017,NoButton,Move,220,70
1907018,NoButton,Move,225,67
1907019,NoButton,Move,230,64
1907019,NoButton,Move,234,62
1907019,NoButton,Move,236,60
1907019,NoButton,Move,237,59
1907264,NoButton,Move,236,58
1907264,NoButton,Move,234,58
1907264,NoButton,Move,230,58
1907264,NoButton,Move,225,57
1907265,NoButton,Move,216,57
1907265,NoButton,Move,204,57
1907265,NoButton,Move,191,57
1907265,NoButton,Move,175,57
1907265,NoButton,Move,159,57
1907265,NoButton,Move,142,58
1907266,NoButton,Move,127,60
1907266,NoButton,Move,113,62
1907266,NoButton,Move,100,62
1907267,NoButton,Move,87,63
1907267,NoButton,Move,74,67
1907267,NoButton,Move,62,67
1907267,NoButton,Move,52,67
1907267,NoButton,Move,45,67
1907267,NoButton,Move,40,65
1907267,NoButton,Move,38,63
1907267,NoButton,Move,37,62
1907267,NoButton,Move,35,60
1907268,NoButton,Move,35,59
1907268,NoButton,Move,35,58
1907268,NoButton,Move,34,57
1907268,NoButton,Move,33,56
1907269,NoButton,Move,32,55
1907269,NoButton,Move,31,54
1907326,NoButton,Move,30,53
1907326,NoButton,Move,29,51
1907326,NoButton,Move,28,49
1907326,NoButton,Move,27,47
1907326,NoButton,Move,26,45
1907327,NoButton,Move,25,43
1907327,NoButton,Move,23,41
1907327,NoButton,Move,22,39
1907439,NoButton,Move,21,37
1907440,NoButton,Move,20,35
1907440,NoButton,Move,19,33
1907440,NoButton,Move,19,31
1907440,NoButton,Move,19,30
1907441,NoButton,Move,19,29
1907441,NoButton,Move,19,28
1907441,NoButton,Move,19,27
1907441,NoButton,Move,20,26
1907441,NoButton,Move,22,25
1907442,NoButton,Move,23,23
1907442,NoButton,Move,24,22
1907442,NoButton,Move,25,22
1907465,NoButton,Move,25,21
1907466,NoButton,Move,26,21
1907466,NoButton,Move,27,20
1907472,NoButton,Move,28,20
1907522,NoButton,Move,29,20
1907522,NoButton,Move,30,20
1907523,NoButton,Move,31,19
1907524,NoButton,Move,32,19
1907524,Nobutton,Scrool,32,32
1907535,NoButton,Move,33,19
1907560,NoButton,Move,34,19
1907560,NoButton,Move,34,20
1907560,Nobutton,Scrool,34,34
1907592,Nobutton,Scrool,34,34
1907629,Nobutton,Scrool,34,34
1908041,NoButton,Move,35,20
1908466,NoButton,Move,35,21
1908467,NoButton,Move,36,22
1908467,NoButton,Move,36,22
1908468,NoButton,Move,37,24
1908468,NoButton,Move,38,25
1908495,NoButton,Move,39,26
1908496,NoButton,Move,40,29
1908496,NoButton,Move,45,36
1908496,NoButton,Move,53,46
1908559,NoButton,Move,59,59
1908560,NoButton,Move,66,76
1908560,NoButton,Move,76,102
1908560,NoButton,Move,89,132
1908560,NoButton,Move,104,160
1908560,NoButton,Move,120,191
1908561,NoButton,Move,135,221
1908561,NoButton,Move,151,248
1908567,NoButton,Move,167,272
1908573,NoButton,Move,183,296
1908582,NoButton,Move,201,320
1908590,NoButton,Move,217,342
1908598,NoButton,Move,229,364
1908605,NoButton,Move,241,380
1908614,NoButton,Move,251,396
1908621,NoButton,Move,257,410
1908629,NoButton,Move,261,420
1908637,NoButton,Move,265,432
1908645,NoButton,Move,269,438
1908651,NoButton,Move,273,442
1908659,NoButton,Move,277,446
1908668,NoButton,Move,281,450
1908675,NoButton,Move,285,454
1908683,NoButton,Move,288,457
1908691,NoButton,Move,291,460
1908699,NoButton,Move,294,463
1908707,NoButton,Move,297,466
1908716,NoButton,Move,298,468
1908724,NoButton,Move,300,471
1908729,NoButton,Move,302,473
1908737,NoButton,Move,304,475
1908745,NoButton,Move,306,477
1908753,NoButton,Move,308,479
1908761,NoButton,Move,310,481
1908769,NoButton,Move,312,483
1908777,NoButton,Move,314,486
1908785,NoButton,Move,316,489
1908794,NoButton,Move,318,491
1908801,NoButton,Move,320,495
1908807,NoButton,Move,322,498
1908815,NoButton,Move,324,502
1908823,NoButton,Move,326,504
1908831,NoButton,Move,327,507
1908840,NoButton,Move,328,510
1908847,NoButton,Move,328,513
1908856,NoButton,Move,328,517
1908864,NoButton,Move,328,521
1908872,NoButton,Move,328,525
1908879,NoButton,Move,327,530
1908885,NoButton,Move,326,534
1908893,NoButton,Move,326,536
1908902,NoButton,Move,325,539
1908909,NoButton,Move,325,541
1908918,NoButton,Move,324,543
1908926,NoButton,Move,323,544
1908933,NoButton,Move,322,546
1908941,NoButton,Move,321,548
1908949,NoButton,Move,319,549
1908957,NoButton,Move,318,551
1908963,NoButton,Move,316,552
1908971,NoButton,Move,315,554
1908979,NoButton,Move,314,555
1908988,NoButton,Move,312,557
1908995,NoButton,Move,310,559
1909003,NoButton,Move,308,561
1909012,NoButton,Move,307,563
1909019,NoButton,Move,305,565
1909027,NoButton,Move,303,567
1909036,NoButton,Move,302,569
1909041,NoButton,Move,302,571
1909049,NoButton,Move,301,572
1909057,NoButton,Move,300,573
1909188,NoButton,Move,299,575
1909193,NoButton,Move,298,576
1909202,NoButton,Move,297,577
1909210,NoButton,Move,295,577
1909218,NoButton,Move,295,579
1909226,NoButton,Move,293,580
1909234,NoButton,Move,292,581
1909242,NoButton,Move,291,581
1909249,NoButton,Move,290,582
1909258,NoButton,Move,290,583
1909276,NoButton,Move,289,583
1909316,NoButton,Move,288,584
1909324,NoButton,Move,287,584
1909331,NoButton,Move,285,585
1909343,NoButton,Move,284,586
1909353,NoButton,Move,283,587
1909361,NoButton,Move,281,587
1909369,NoButton,Move,281,588
1909378,NoButton,Move,280,588
1909385,NoButton,Move,279,589
1909394,NoButton,Move,278,589
1909401,NoButton,Move,277,590
1909410,NoButton,Move,276,590
1909418,NoButton,Move,275,591
1909426,NoButton,Move,274,592
1909432,NoButton,Move,273,592
1909440,NoButton,Move,272,593
1909451,NoButton,Move,271,594
1909460,NoButton,Move,270,594
1909467,NoButton,Move,269,595
1909475,NoButton,Move,268,595
1909491,NoButton,Move,267,596
1909503,NoButton,Move,266,596
1909518,NoButton,Move,265,596
1909804,Left,Pressed,265,596
1909878,NoButton,Drag,265,596
1909890,NoButton,Drag,266,596
1909900,NoButton,Drag,269,596
1909903,NoButton,Drag,273,596
1909911,NoButton,Drag,278,595
1909922,NoButton,Drag,282,594
1909927,NoButton,Drag,287,593
1909936,NoButton,Drag,293,592
1909943,NoButton,Drag,298,591
1909951,NoButton,Drag,305,590
1909959,NoButton,Drag,309,590
1909967,NoButton,Drag,313,590
1909975,NoButton,Drag,317,589
1909983,NoButton,Drag,320,589
1909989,NoButton,Drag,325,588
1909997,NoButton,Drag,328,588
1910006,NoButton,Drag,330,588
1910013,NoButton,Drag,333,588
1910021,NoButton,Drag,335,588
1910029,NoButton,Drag,336,588
1910037,NoButton,Drag,338,588
1910047,NoButton,Drag,339,588
1910053,NoButton,Drag,340,588
1910059,NoButton,Drag,342,588
1910067,NoButton,Drag,344,588
1910075,NoButton,Drag,346,588
1910087,NoButton,Drag,348,588
1910091,NoButton,Drag,350,588
1910099,NoButton,Drag,352,589
1910107,NoButton,Drag,354,589
1910115,NoButton,Drag,356,589
1910124,NoButton,Drag,358,590
1910132,NoButton,Drag,360,590
1910137,NoButton,Drag,362,590
1910145,NoButton,Drag,364,590
1910153,NoButton,Drag,366,590
1910161,NoButton,Drag,368,590
1910172,NoButton,Drag,370,590
1910177,NoButton,Drag,372,591
1910185,NoButton,Drag,374,591
1910193,NoButton,Drag,376,591
1910201,NoButton,Drag,378,592
1910210,NoButton,Drag,380,592
1910215,NoButton,Drag,382,593
1910224,NoButton,Drag,384,593
1910231,NoButton,Drag,385,593
1910239,NoButton,Drag,387,594
1910247,NoButton,Drag,389,594
1910257,NoButton,Drag,391,594
1910263,NoButton,Drag,393,594
1910271,NoButton,Drag,396,595
1910280,NoButton,Drag,399,595
1910287,NoButton,Drag,403,595
1910296,NoButton,Drag,407,595
1910301,NoButton,Drag,411,595
1910310,NoButton,Drag,415,595
1910317,NoButton,Drag,419,595
1910325,NoButton,Drag,422,595
1910336,NoButton,Drag,426,596
1910341,NoButton,Drag,429,596
1910349,NoButton,Drag,433,596
1910357,NoButton,Drag,438,596
1910365,NoButton,Drag,443,596
1910371,NoButton,Drag,450,596
1910379,NoButton,Drag,457,596
1910387,NoButton,Drag,464,596
1910398,NoButton,Drag,471,597
1910403,NoButton,Drag,477,597
1910411,NoButton,Drag,481,598
1910419,NoButton,Drag,483,598
1910427,NoButton,Drag,485,599
1910435,NoButton,Drag,486,599
1910446,NoButton,Drag,489,600
1910449,NoButton,Drag,490,600
1910461,NoButton,Drag,491,600
1910469,NoButton,Drag,492,600
1910478,NoButton,Drag,493,600
1910485,NoButton,Drag,494,600
1910498,NoButton,Drag,496,600
1910501,NoButton,Drag,497,600
1910509,NoButton,Drag,499,600
1910517,NoButton,Drag,501,600
1910525,NoButton,Drag,503,600
1910536,NoButton,Drag,505,601
1910539,NoButton,Drag,507,601
1910547,NoButton,Drag,509,601
1910555,NoButton,Drag,512,601
1910564,NoButton,Drag,514,601
1910571,NoButton,Drag,516,602
1910580,NoButton,Drag,519,602
1910587,NoButton,Drag,522,603
1910595,NoButton,Drag,524,603
1910606,NoButton,Drag,528,603
1910609,NoButton,Drag,533,603
1910617,NoButton,Drag,538,603
1910625,NoButton,Drag,544,603
1910633,NoButton,Drag,549,602
1910644,NoButton,Drag,555,602
1910649,NoButton,Drag,559,602
1910657,NoButton,Drag,563,602
1910665,NoButton,Drag,565,604
1910673,NoButton,Drag,567,604
1910805,NoButton,Drag,568,604
1910818,NoButton,Drag,569,604
1910826,NoButton,Drag,570,604
1910875,NoButton,Drag,571,604
1910887,NoButton,Drag,573,603
1910895,NoButton,Drag,576,602
1910903,NoButton,Drag,580,600
1910914,NoButton,Drag,582,600
1910917,NoButton,Drag,584,599
1910929,NoButton,Drag,585,599
1911016,NoButton,Drag,586,599
1911039,NoButton,Drag,587,599
1911067,NoButton,Drag,588,599
1911145,NoButton,Drag,588,598
1911171,NoButton,Drag,588,598
1911183,NoButton,Drag,589,598
1911194,NoButton,Drag,589,598
1911199,NoButton,Drag,590,598
1911207,NoButton,Drag,591,598
1911306,NoButton,Drag,591,597
1911466,Left,Released,591,597
1911672,NoButton,Move,590,598
1911684,NoButton,Move,589,598
1911692,NoButton,Move,588,598
1911699,NoButton,Move,587,599
1911708,NoButton,Move,586,599
1911716,NoButton,Move,585,599
1911722,NoButton,Move,583,599
1911729,NoButton,Move,582,599
1911738,NoButton,Move,581,599
1911745,NoButton,Move,579,599
1911755,NoButton,Move,577,598
1911761,NoButton,Move,576,598
1911769,NoButton,Move,574,598
1911777,NoButton,Move,572,598
1911785,NoButton,Move,570,597
1911791,NoButton,Move,566,595
1911799,NoButton,Move,563,594
1911807,NoButton,Move,561,593
1911815,NoButton,Move,559,592
1911823,NoButton,Move,556,590
1911831,NoButton,Move,554,589
1911840,NoButton,Move,552,588
1911848,NoButton,Move,550,586
1911856,NoButton,Move,548,585
1911864,NoButton,Move,546,583
1911871,NoButton,Move,544,582
1911883,NoButton,Move,542,580
1911885,NoButton,Move,540,579
1911893,NoButton,Move,538,577
1911901,NoButton,Move,536,577
1911909,NoButton,Move,535,576
1911917,NoButton,Move,534,575
1911972,NoButton,Move,533,575
1911988,NoButton,Move,532,574
1911995,NoButton,Move,530,574
1912004,NoButton,Move,529,573
1912012,NoButton,Move,527,572
1912019,NoButton,Move,525,572
1912025,NoButton,Move,523,572
1912033,NoButton,Move,521,571
1912042,NoButton,Move,520,571
1912049,NoButton,Move,518,570
1912057,NoButton,Move,516,570
1912067,NoButton,Move,515,569
1912073,NoButton,Move,513,569
1912081,NoButton,Move,511,568
1912089,NoButton,Move,509,568
1912097,NoButton,Move,507,567
1912103,NoButton,Move,505,567
1912112,NoButton,Move,503,567
1912119,NoButton,Move,501,566
1912128,NoButton,Move,498,566
1912136,NoButton,Move,495,566
1912143,NoButton,Move,493,565
1912151,NoButton,Move,490,565
1912159,NoButton,Move,488,564
1912167,NoButton,Move,485,563
1912175,NoButton,Move,481,562
1912181,NoButton,Move,478,561
1912190,NoButton,Move,476,560
1912198,NoButton,Move,474,559
1912206,NoButton,Move,472,559
1912213,NoButton,Move,470,558
1912221,NoButton,Move,468,557
1912229,NoButton,Move,466,556
1912238,NoButton,Move,464,555
1912246,NoButton,Move,462,554
1912253,NoButton,Move,461,554
1912259,NoButton,Move,459,553
1912268,NoButton,Move,458,553
1912345,NoButton,Move,457,553
1912357,NoButton,Move,456,553
1912365,NoButton,Move,455,553
1912374,NoButton,Move,453,553
1912385,NoButton,Move,452,553
1912393,NoButton,Move,451,553
1912409,NoButton,Move,450,553
1912498,NoButton,Move,449,553
1912507,Left,Pressed,449,553
1912525,NoButton,Drag,448,554
1912533,NoButton,Drag,447,554
1912541,NoButton,Drag,446,554
1912553,NoButton,Drag,445,554
1912561,NoButton,Drag,443,554
