client timestamp,button,state,x,y
2369993,NoButton,Move,341,572
2370181,NoButton,Move,340,572
2370194,NoButton,Move,339,572
2370199,NoButton,Move,338,572
2370207,NoButton,Move,336,572
2370215,NoButton,Move,335,572
2370223,NoButton,Move,333,573
2370231,NoButton,Move,332,573
2370240,NoButton,Move,331,573
2370247,NoButton,Move,329,573
2370255,NoButton,Move,327,573
2370263,NoButton,Move,326,572
2370271,NoButton,Move,323,572
2370278,NoButton,Move,321,572
2370285,NoButton,Move,318,572
2370293,NoButton,Move,315,571
2370301,NoButton,Move,313,571
2370310,NoButton,Move,311,571
2370317,NoButton,Move,309,570
2370325,NoButton,Move,307,570
2370333,NoButton,Move,305,569
2370341,NoButton,Move,303,569
2370349,NoButton,Move,301,568
2370355,NoButton,Move,299,568
2370363,NoButton,Move,297,567
2370371,NoButton,Move,295,566
2370379,NoButton,Move,293,566
2370387,NoButton,Move,291,565
2370395,NoButton,Move,289,565
2370403,NoButton,Move,287,564
2370411,NoButton,Move,286,564
2370419,NoButton,Move,285,564
2370427,NoButton,Move,284,564
2370433,NoButton,Move,283,564
2370441,NoButton,Move,282,564
2370449,NoButton,Move,281,564
2370457,NoButton,Move,279,562
2370465,NoButton,Move,277,562
2370473,NoButton,Move,276,561
2370481,NoButton,Move,274,560
2370489,NoButton,Move,273,560
2370497,NoButton,Move,271,559
2370511,NoButton,Move,270,558
2370523,NoButton,Move,269,557
2370547,NoButton,Move,269,556
2370555,NoButton,Move,268,556
2370563,NoButton,Move,268,555
2370571,NoButton,Move,267,554
2370621,NoButton,Move,267,553
2370859,NoButton,Move,267,553
2370871,NoButton,Move,268,553
2370880,NoButton,Move,269,554
2370887,NoButton,Move,270,555
2370895,NoButton,Move,271,556
2370903,NoButton,Move,272,556
2370910,NoButton,Move,273,557
2370917,NoButton,Move,274,557
2370925,NoButton,Move,275,558
2370934,NoButton,Move,276,559
2370941,NoButton,Move,278,559
2370949,NoButton,Move,279,560
2370957,NoButton,Move,280,561
2370966,NoButton,Move,281,561
2370973,NoButton,Move,282,561
2370981,NoButton,Move,283,562
2370988,NoButton,Move,284,563
2370995,NoButton,Move,285,563
2371003,NoButton,Move,286,564
2371015,NoButton,Move,287,564
2371023,NoButton,Move,288,565
2371035,NoButton,Move,289,565
2371044,NoButton,Move,291,566
2371051,NoButton,Move,292,566
2371057,NoButton,Move,293,567
2371065,NoButton,Move,295,567
2371073,NoButton,Move,296,568
2371081,NoButton,Move,297,569
2371089,NoButton,Move,298,569
2371097,NoButton,Move,298,570
2371105,NoButton,Move,299,570
2371113,NoButton,Move,299,571
2371121,NoButton,Move,301,571
2371129,NoButton,Move,302,572
2371135,NoButton,Move,303,573
2371143,NoButton,Move,304,573
2371151,NoButton,Move,305,573
2371159,NoButton,Move,307,574
2371167,NoButton,Move,308,574
2371176,NoButton,Move,309,574
2371183,NoButton,Move,311,575
2371191,NoButton,Move,312,576
2371199,NoButton,Move,314,576
2371207,NoButton,Move,315,576
2371213,NoButton,Move,317,577
2371221,NoButton,Move,318,577
2371230,NoButton,Move,320,577
2371238,NoButton,Move,322,578
2371245,NoButton,Move,324,579
2371253,NoButton,Move,325,580
2371261,NoButton,Move,326,581
2371269,NoButton,Move,328,582
2371277,NoButton,Move,329,583
2371285,NoButton,Move,330,583
2371295,NoButton,Move,331,583
2371343,NoButton,Move,331,584
2371371,NoButton,Move,332,585
2371381,NoButton,Move,333,585
2371389,NoButton,Move,334,585
2371397,NoButton,Move,334,586
2371455,NoButton,Move,335,586
2371467,Nobutton,Scrool,335,335
2371597,NoButton,Move,336,586
2372263,NoButton,Move,335,587
2372271,NoButton,Move,335,588
2372279,NoButton,Move,333,589
2372287,NoButton,Move,331,590
2372295,NoButton,Move,329,590
2372301,NoButton,Move,327,591
2372309,NoButton,Move,325,592
2372317,NoButton,Move,323,592
2372325,NoButton,Move,321,592
2372333,NoButton,Move,318,593
2372341,NoButton,Move,315,593
2372349,NoButton,Move,312,593
2372357,NoButton,Move,309,594
2372365,NoButton,Move,306,595
2372373,NoButton,Move,304,595
2372381,NoButton,Move,301,596
2372388,NoButton,Move,298,596
2372395,NoButton,Move,295,597
2372403,NoButton,Move,293,597
2372411,NoButton,Move,291,598
2372419,NoButton,Move,289,598
2372427,NoButton,Move,287,599
2372435,NoButton,Move,286,599
2372443,NoButton,Move,284,600
2372451,NoButton,Move,283,600
2372457,NoButton,Move,281,601
2372465,NoButton,Move,279,601
2372473,NoButton,Move,278,601
2372481,NoButton,Move,277,602
2372489,NoButton,Move,276,602
2372498,NoButton,Move,275,602
2372505,NoButton,Move,274,602
2372521,NoButton,Move,273,603
2372529,NoButton,Move,272,603
2372535,NoButton,Move,271,603
2372547,NoButton,Move,270,603
2372752,NoButton,Move,270,604
2372760,NoButton,Move,272,604
2372767,NoButton,Move,272,605
2372773,NoButton,Move,273,605
2372781,NoButton,Move,274,605
2372789,NoButton,Move,274,606
2372797,NoButton,Move,275,606
2372805,NoButton,Move,276,606
2372821,NoButton,Move,276,607
2372837,NoButton,Move,277,607
2372846,NoButton,Move,278,607
2372851,NoButton,Move,279,608
2372872,NoButton,Move,280,608
2372887,NoButton,Move,280,609
2372899,NoButton,Move,281,609
2373043,NoButton,Move,282,609
2373063,NoButton,Move,283,609
2373071,NoButton,Move,284,609
2373080,NoButton,Move,285,609
2373086,NoButton,Move,285,609
2373097,NoButton,Move,286,609
2373105,NoButton,Move,286,610
2373113,NoButton,Move,287,610
2373125,NoButton,Move,288,610
2373133,NoButton,Move,289,611
2373141,NoButton,Move,290,611
2373149,NoButton,Move,292,611
2373157,NoButton,Move,293,611
2373163,NoButton,Move,294,611
2373171,NoButton,Move,295,611
2373297,NoButton,Move,294,611
2373305,NoButton,Move,293,611
2373313,NoButton,Move,291,610
2373321,NoButton,Move,289,610
2373328,NoButton,Move,288,610
2373335,NoButton,Move,288,609
2373343,NoButton,Move,287,609
2373351,NoButton,Move,285,609
2373359,NoButton,Move,284,608
2373367,NoButton,Move,283,608
2373375,NoButton,Move,282,608
2373383,NoButton,Move,281,608
2373392,NoButton,Move,281,607
2373397,NoButton,Move,280,607
2374643,NoButton,Move,281,608
2374655,NoButton,Move,283,608
2374663,NoButton,Move,285,609
2374669,NoButton,Move,287,611
2374677,NoButton,Move,289,612
2374685,NoButton,Move,291,614
2374694,NoButton,Move,293,615
2374701,NoButton,Move,295,617
2374709,NoButton,Move,297,618
2374717,NoButton,Move,299,619
2374725,NoButton,Move,301,621
2374733,NoButton,Move,303,622
2374742,NoButton,Move,305,623
2374747,NoButton,Move,307,624
2374755,NoButton,Move,309,625
2374763,NoButton,Move,311,626
2374771,NoButton,Move,312,626
2374781,NoButton,Move,313,627
2374787,NoButton,Move,315,628
2374795,NoButton,Move,317,628
2374803,NoButton,Move,319,629
2374811,NoButton,Move,321,629
2374817,NoButton,Move,323,630
2374826,NoButton,Move,325,630
2374833,NoButton,Move,327,630
2374841,NoButton,Move,329,630
2374849,NoButton,Move,330,630
2374857,NoButton,Move,332,630
2374870,NoButton,Move,333,630
2374873,NoButton,Move,334,630
2374885,NoButton,Move,335,630
2374899,NoButton,Move,336,630
2374914,NoButton,Move,337,630
2374919,NoButton,Move,338,630
2374927,NoButton,Move,339,630
2374935,NoButton,Move,340,630
2374943,NoButton,Move,341,629
2374951,NoButton,Move,342,628
2374973,NoButton,Move,343,628
2377275,NoButton,Move,342,628
2377287,NoButton,Move,341,628
2377295,NoButton,Move,340,628
2377307,NoButton,Move,339,627
2377315,NoButton,Move,337,627
2377323,NoButton,Move,335,627
2377331,NoButton,Move,333,626
2377339,NoButton,Move,331,626
2377345,NoButton,Move,329,625
2377353,NoButton,Move,327,625
2377361,NoButton,Move,326,624
2377369,NoButton,Move,325,624
2377377,NoButton,Move,323,623
2377385,NoButton,Move,322,623
2377394,NoButton,Move,321,622
2377401,NoButton,Move,319,622
2377479,NoButton,Move,318,621
2377491,NoButton,Move,317,621
2377541,NoButton,Move,317,621
2377779,NoButton,Move,317,621
2377792,NoButton,Move,315,621
2377799,NoButton,Move,314,621
2377807,NoButton,Move,313,621
2377813,NoButton,Move,311,621
2377821,NoButton,Move,309,620
2377829,NoButton,Move,307,620
2377837,NoButton,Move,305,619
2377845,NoButton,Move,304,619
2377853,NoButton,Move,303,619
2377861,NoButton,Move,302,619
2377869,NoButton,Move,301,618
2377878,NoButton,Move,300,618
2377885,NoButton,Move,298,618
2377891,NoButton,Move,297,617
2377899,NoButton,Move,295,617
2377907,NoButton,Move,294,617
2377915,NoButton,Move,292,617
2377923,NoButton,Move,290,617
2377931,NoButton,Move,289,617
2377939,NoButton,Move,288,616
2377947,NoButton,Move,287,616
2377955,NoButton,Move,286,616
2377963,NoButton,Move,284,616
2377971,NoButton,Move,283,616
2377977,NoButton,Move,282,616
2377985,NoButton,Move,281,615
2377993,NoButton,Move,280,615
2378001,NoButton,Move,279,615
2378055,NoButton,Move,278,615
2378069,NoButton,Move,276,614
2378076,NoButton,Move,275,614
2378091,NoButton,Move,274,614
2378353,NoButton,Move,275,614
2378363,NoButton,Move,276,614
2378371,NoButton,Move,277,614
2378379,NoButton,Move,278,614
2378387,NoButton,Move,278,615
2378395,NoButton,Move,280,615
2378403,NoButton,Move,281,615
2378411,NoButton,Move,282,615
2378419,NoButton,Move,283,616
2378453,NoButton,Move,284,616
2378461,NoButton,Move,285,616
2378473,NoButton,Move,285,616
2378481,NoButton,Move,286,616
2378490,NoButton,Move,287,616
2378497,NoButton,Move,288,617
2378505,NoButton,Move,289,617
2378531,NoButton,Move,290,618
2378539,NoButton,Move,291,619
2378547,NoButton,Move,293,619
2378555,NoButton,Move,294,619
2378563,NoButton,Move,295,619
2378571,NoButton,Move,297,620
2378579,NoButton,Move,298,620
2378587,NoButton,Move,299,620
2378595,NoButton,Move,300,620
2378602,NoButton,Move,301,620
2378863,NoButton,Move,302,620
2379515,NoButton,Move,302,621
2379527,NoButton,Move,303,622
2379544,NoButton,Move,304,622
2379569,NoButton,Move,304,622
2379577,NoButton,Move,305,623
2379586,NoButton,Move,305,624
2379594,NoButton,Move,306,624
2379602,NoButton,Move,307,625
2379609,NoButton,Move,307,625
2379617,NoButton,Move,308,625
2379626,NoButton,Move,308,626
2379631,NoButton,Move,309,626
2379687,NoButton,Move,309,627
2380263,NoButton,Move,309,627
2380447,NoButton,Move,308,627
2380459,NoButton,Move,308,627
2380467,NoButton,Move,308,627
2380483,NoButton,Move,307,627
2380491,NoButton,Move,307,626
2380497,NoButton,Move,306,626
2380505,NoButton,Move,306,626
2380513,NoButton,Move,305,626
2380523,NoButton,Move,304,625
2380530,NoButton,Move,301,625
2380537,NoButton,Move,300,624
2380545,NoButton,Move,298,624
2380553,NoButton,Move,296,623
2380561,NoButton,Move,294,623
2380567,NoButton,Move,292,623
2380576,NoButton,Move,290,622
2380583,NoButton,Move,289,622
2380591,NoButton,Move,287,621
2380599,NoButton,Move,285,620
2380607,NoButton,Move,283,620
2380615,NoButton,Move,281,620
2380623,NoButton,Move,280,619
2380631,NoButton,Move,279,619
2380783,NoButton,Move,278,618
2380792,NoButton,Move,277,618
2380813,NoButton,Move,276,618
2380869,NoButton,Move,275,617
2380881,NoButton,Move,274,616
2380977,NoButton,Move,274,615
2381105,Left,Pressed,274,615
2381161,NoButton,Drag,274,615
2381182,NoButton,Drag,273,615
2381193,NoButton,Drag,273,615
2381201,NoButton,Drag,272,615
2381207,NoButton,Drag,272,615
2381215,NoButton,Drag,271,615
2381223,NoButton,Drag,271,614
2381231,NoButton,Drag,270,614
2381243,NoButton,Drag,269,614
2381263,NoButton,Drag,269,614
2381289,NoButton,Drag,268,614
2381301,NoButton,Drag,268,614
2381311,NoButton,Drag,267,614
2381317,NoButton,Drag,266,614
2381325,NoButton,Drag,266,614
2381333,NoButton,Drag,265,614
2381343,NoButton,Drag,265,613
2381349,NoButton,Drag,264,613
2381473,NoButton,Drag,263,613
2381486,NoButton,Drag,262,613
2381501,NoButton,Drag,261,613
2381507,NoButton,Drag,260,613
2381535,NoButton,Drag,260,613
2381563,NoButton,Drag,260,612
2381613,NoButton,Drag,259,612
2381633,NoButton,Drag,258,612
2381642,NoButton,Drag,258,612
2381653,NoButton,Drag,257,612
2381719,NoButton,Drag,256,612
2381731,NoButton,Drag,256,612
2381981,Left,Released,256,612
2382003,NoButton,Move,256,612
2382019,NoButton,Move,257,612
2382040,NoButton,Move,257,613
2382047,NoButton,Move,259,613
2382060,NoButton,Move,260,613
2382065,NoButton,Move,260,614
2382073,NoButton,Move,261,614
2382081,NoButton,Move,262,614
2382089,NoButton,Move,263,614
2382097,NoButton,Move,263,615
2382105,NoButton,Move,265,616
2382113,NoButton,Move,267,616
2382121,NoButton,Move,268,617
2382129,NoButton,Move,270,618
2382137,NoButton,Move,272,620
2382143,NoButton,Move,274,621
2382151,NoButton,Move,276,623
2382160,NoButton,Move,278,624
2382167,NoButton,Move,280,626
2382175,NoButton,Move,282,627
2382183,NoButton,Move,284,627
2382192,NoButton,Move,285,628
2382199,NoButton,Move,286,628
2382208,NoButton,Move,287,628
2382215,NoButton,Move,287,629
2382221,NoButton,Move,288,629
2382237,NoButton,Move,289,630
2382245,NoButton,Move,290,630
2382253,NoButton,Move,290,631
2382261,NoButton,Move,291,631
2382277,NoButton,Move,292,632
2382285,NoButton,Move,293,632
2382335,NoButton,Move,294,632
2382347,NoButton,Move,295,632
2382355,NoButton,Move,296,632
2382364,NoButton,Move,298,632
2382369,NoButton,Move,300,631
2382377,NoButton,Move,301,631
2382385,NoButton,Move,302,630
2382393,NoButton,Move,304,630
2382405,NoButton,Move,305,630
2382413,NoButton,Move,306,630
2382421,NoButton,Move,307,629
2382429,NoButton,Move,308,629
2382437,NoButton,Move,310,629
2382445,NoButton,Move,312,628
2382451,NoButton,Move,314,627
2382459,NoButton,Move,316,627
2382467,NoButton,Move,318,626
2382475,NoButton,Move,319,626
2382484,NoButton,Move,321,625
2382491,NoButton,Move,322,625
2382499,NoButton,Move,324,624
2382508,NoButton,Move,326,623
2382515,NoButton,Move,327,623
2382524,NoButton,Move,329,622
2382534,NoButton,Move,331,621
2382537,NoButton,Move,333,620
2382545,NoButton,Move,335,619
2382553,NoButton,Move,337,618
2382561,NoButton,Move,339,617
2382570,NoButton,Move,341,615
2382577,NoButton,Move,343,614
2382585,NoButton,Move,344,612
2382593,NoButton,Move,346,611
2382601,NoButton,Move,347,611
2382607,NoButton,Move,348,610
2382615,NoButton,Move,349,610
2382745,Left,Pressed,349,610
2382901,Left,Released,349,610
2383313,NoButton,Move,350,611
2383321,NoButton,Move,351,611
2383329,NoButton,Move,351,611
2383341,NoButton,Move,351,611
2383349,NoButton,Move,351,611
2383358,NoButton,Move,352,611
2383365,NoButton,Move,352,612
2383373,NoButton,Move,353,613
2383381,NoButton,Move,353,613
2383389,NoButton,Move,354,614
2383395,NoButton,Move,354,614
2383403,NoButton,Move,355,615
2383411,NoButton,Move,356,616
2383419,NoButton,Move,356,616
2383427,NoButton,Move,357,616
2383436,NoButton,Move,357,617
2383505,NoButton,Move,357,618
2383513,NoButton,Move,355,618
2383521,NoButton,Move,353,618
2383529,NoButton,Move,350,618
2383537,NoButton,Move,348,618
2383543,NoButton,Move,346,618
2383551,NoButton,Move,344,618
2383559,NoButton,Move,342,618
2383567,NoButton,Move,340,617
2383575,NoButton,Move,338,617
2383583,NoButton,Move,336,617
2383591,NoButton,Move,334,616
2383599,NoButton,Move,332,616
2383607,NoButton,Move,331,615
2383615,NoButton,Move,330,615
2383623,NoButton,Move,329,615
2383629,NoButton,Move,327,614
2383637,NoButton,Move,326,614
2383645,NoButton,Move,325,613
2383653,NoButton,Move,324,613
2383661,NoButton,Move,323,612
2383669,NoButton,Move,322,612
2383677,NoButton,Move,321,612
2383689,NoButton,Move,321,611
2383697,NoButton,Move,320,611
2383905,Left,Pressed,320,611
2384035,Left,Released,320,611
2384060,NoButton,Move,321,612
2384067,NoButton,Move,322,613
2384075,NoButton,Move,324,615
2384083,NoButton,Move,326,617
2384091,NoButton,Move,328,619
2384100,NoButton,Move,330,621
2384107,NoButton,Move,332,623
2384113,NoButton,Move,334,624
2384121,NoButton,Move,336,626
2384130,NoButton,Move,338,627
2384137,NoButton,Move,340,629
2384145,NoButton,Move,341,630
2384153,NoButton,Move,343,631
2384161,NoButton,Move,345,631
2384169,NoButton,Move,346,632
2384177,NoButton,Move,348,633
2384183,NoButton,Move,349,634
2384192,NoButton,Move,351,635
2384199,NoButton,Move,352,635
2384208,NoButton,Move,354,636
2384215,NoButton,Move,355,637
2384223,NoButton,Move,356,637
2384231,NoButton,Move,357,638
2384240,NoButton,Move,358,638
2384248,NoButton,Move,358,639
2384255,NoButton,Move,359,639
2384263,NoButton,Move,360,640
2384281,NoButton,Move,361,640
2384290,NoButton,Move,361,641
2384301,NoButton,Move,362,641
2384371,NoButton,Move,363,642
2385133,NoButton,Move,363,642
2385153,NoButton,Move,364,641
2385155,NoButton,Move,366,642
2385161,NoButton,Move,368,643
2385170,NoButton,Move,375,644
2385178,NoButton,Move,389,647
2385184,NoButton,Move,418,653
2385193,NoButton,Move,468,659
2385200,NoButton,Move,524,663
2385206,NoButton,Move,588,675
2385213,NoButton,Move,652,687
2385221,NoButton,Move,718,693
2385229,NoButton,Move,782,705
2385237,NoButton,Move,844,715
2385246,NoButton,Move,900,719
2385254,NoButton,Move,956,725
2385262,NoButton,Move,1000,729
2385270,NoButton,Move,1046,733
2385278,NoButton,Move,1086,737
2385283,NoButton,Move,1120,741
2385292,NoButton,Move,1150,745
2385300,NoButton,Move,1172,747
2385312,NoButton,Move,1190,751
2385320,NoButton,Move,1204,755
2385325,NoButton,Move,1214,755
2385336,NoButton,Move,1218,755
2385343,NoButton,Move,1219,755
2385595,NoButton,Move,1224,755
2385603,NoButton,Move,1231,755
2385612,NoButton,Move,1237,755
2385620,NoButton,Move,1244,755
2385627,NoButton,Move,1252,755
2385637,NoButton,Move,1260,755
2385643,NoButton,Move,1268,754
2385651,NoButton,Move,1275,754
2385659,NoButton,Move,1281,753
2385667,NoButton,Move,1286,753
2385673,NoButton,Move,1288,753
2385682,Left,Pressed,1288,753
2385787,Left,Released,1288,753
2390922,NoButton,Move,1287,753
2390923,NoButton,Move,1287,753
2390923,NoButton,Move,1281,752
2390926,NoButton,Move,1271,752
2390934,NoButton,Move,1258,752
2390984,NoButton,Move,1242,750
2390984,NoButton,Move,1221,748
2390984,NoButton,Move,1201,745
2390984,NoButton,Move,1175,741
2390984,NoButton,Move,1149,739
2390984,NoButton,Move,1123,739
2390989,NoButton,Move,1091,743
2391011,NoButton,Move,1061,745
2391011,NoButton,Move,1035,745
2391011,NoButton,Move,1011,745
2391033,NoButton,Move,987,745
2391034,NoButton,Move,967,743
2391034,NoButton,Move,945,743
2391050,NoButton,Move,923,741
2391050,NoButton,Move,905,737
2391058,NoButton,Move,891,735
2391066,NoButton,Move,883,733
2391073,NoButton,Move,877,733
2391084,NoButton,Move,875,733
2391210,NoButton,Move,877,733
2391218,NoButton,Move,877,734
2391265,NoButton,Move,876,734
2391271,NoButton,Move,873,732
2391281,NoButton,Move,865,730
2391287,NoButton,Move,857,729
2391295,NoButton,Move,845,726
2391303,NoButton,Move,824,725
2391311,NoButton,Move,795,721
2391319,NoButton,Move,749,713
2391327,NoButton,Move,701,707
2391335,NoButton,Move,647,703
2391343,NoButton,Move,593,693
2391349,NoButton,Move,539,683
2391357,NoButton,Move,487,679
2391365,NoButton,Move,437,677
2391373,NoButton,Move,393,673
2391381,NoButton,Move,355,669
2391390,NoButton,Move,325,665
2391397,NoButton,Move,301,661
2391405,NoButton,Move,283,657
2391413,NoButton,Move,271,653
2391421,NoButton,Move,267,649
2391427,NoButton,Move,265,645
2391435,NoButton,Move,265,643
2391444,NoButton,Move,265,641
2391451,NoButton,Move,265,639
2391459,NoButton,Move,266,637
2391467,NoButton,Move,267,635
2391476,NoButton,Move,269,633
2391483,NoButton,Move,271,631
2391492,NoButton,Move,272,629
2391499,NoButton,Move,273,628
2391600,NoButton,Move,274,627
2391611,NoButton,Move,275,626
2391623,NoButton,Move,276,625
2391635,NoButton,Move,276,624
2391648,NoButton,Move,276,623
2391655,NoButton,Move,275,622
2391661,NoButton,Move,274,621
2391669,NoButton,Move,272,619
2391677,NoButton,Move,270,617
2391685,NoButton,Move,268,616
2391693,NoButton,Move,266,615
2391701,NoButton,Move,264,613
2391709,NoButton,Move,263,613
2391717,NoButton,Move,262,612
2391728,NoButton,Move,261,611
2391733,NoButton,Move,260,610
2391743,NoButton,Move,259,610
2391751,NoButton,Move,258,609
2391759,NoButton,Move,258,608
2391767,NoButton,Move,257,608
2391779,NoButton,Move,257,607
2391850,NoButton,Move,256,607
2391861,NoButton,Move,256,606
2391919,Left,Pressed,256,606
2392033,NoButton,Drag,256,607
2392043,NoButton,Drag,256,608
2392043,Left,Released,256,608
2392047,NoButton,Move,256,610
2392055,NoButton,Move,256,611
2392063,NoButton,Move,258,613
2392071,NoButton,Move,260,617
2392079,NoButton,Move,263,621
2392087,NoButton,Move,265,626
2392095,NoButton,Move,270,634
2392103,NoButton,Move,275,640
2392111,NoButton,Move,280,646
2392119,NoButton,Move,286,653
2392127,NoButton,Move,294,659
2392133,NoButton,Move,301,666
2392142,NoButton,Move,306,670
2392149,NoButton,Move,312,676
2392158,NoButton,Move,316,680
2392165,NoButton,Move,319,682
2392173,NoButton,Move,321,685
2392181,NoButton,Move,324,688
2392190,NoButton,Move,326,690
2392197,NoButton,Move,329,693
2392203,NoButton,Move,331,695
2392211,NoButton,Move,334,698
2392219,NoButton,Move,336,700
2392227,NoButton,Move,339,703
2392235,NoButton,Move,341,705
2392243,NoButton,Move,343,707
2392251,NoButton,Move,344,709
2392259,NoButton,Move,346,710
2392267,NoButton,Move,348,712
2392275,NoButton,Move,349,713
2392283,NoButton,Move,351,714
2392290,NoButton,Move,352,715
2392297,NoButton,Move,353,716
2392305,NoButton,Move,354,716
2392313,NoButton,Move,355,716
2392321,NoButton,Move,357,716
2392329,NoButton,Move,359,716
2392337,NoButton,Move,361,716
2392345,NoButton,Move,363,716
2392353,NoButton,Move,365,716
2392359,NoButton,Move,367,716
2392367,NoButton,Move,369,715
2392375,NoButton,Move,371,714
2392383,NoButton,Move,373,713
2392391,NoButton,Move,374,712
2392399,NoButton,Move,376,711
2392411,NoButton,Move,377,710
2392443,NoButton,Move,378,709
2392649,NoButton,Move,378,710
2392657,NoButton,Move,378,711
2392665,NoButton,Move,378,713
2392673,NoButton,Move,378,714
2392679,NoButton,Move,379,716
2392687,NoButton,Move,379,718
2392695,NoButton,Move,380,720
2392703,NoButton,Move,380,722
2392711,NoButton,Move,381,724
2392719,NoButton,Move,382,726
2392727,NoButton,Move,383,728
2392735,NoButton,Move,383,730
2392743,NoButton,Move,385,731
2392752,NoButton,Move,386,732
2392759,NoButton,Move,387,733
2392765,NoButton,Move,388,734
2392781,NoButton,Move,389,734
2392839,NoButton,Move,390,733
2392847,NoButton,Move,391,732
2392855,NoButton,Move,392,728
2392863,NoButton,Move,394,726
2392871,NoButton,Move,395,723
2392879,NoButton,Move,396,719
2392887,NoButton,Move,398,716
2392895,NoButton,Move,399,713
2392903,NoButton,Move,399,709
2392911,NoButton,Move,400,706
2392917,NoButton,Move,401,704
2392926,NoButton,Move,402,702
2392934,NoButton,Move,402,700
2392942,NoButton,Move,402,699
2392950,NoButton,Move,402,698
2392957,NoButton,Move,403,697
2393055,NoButton,Move,403,698
2393069,NoButton,Move,402,698
2393077,NoButton,Move,402,699
2393085,NoButton,Move,401,700
2393093,NoButton,Move,401,701
2393101,NoButton,Move,400,702
2393109,NoButton,Move,400,703
2393121,NoButton,Move,400,704
2393129,NoButton,Move,399,704
2393301,NoButton,Move,399,704
2393319,NoButton,Move,399,703
2393327,NoButton,Move,399,701
2393335,NoButton,Move,398,700
2393344,NoButton,Move,398,699
2393351,NoButton,Move,398,698
2393359,NoButton,Move,398,697
2393367,NoButton,Move,398,696
2393376,NoButton,Move,398,694
2393385,NoButton,Move,398,693
2393393,NoButton,Move,398,692
2393505,NoButton,Move,398,690
2393511,NoButton,Move,398,688
2393523,NoButton,Move,398,686
2393528,NoButton,Move,398,683
2393535,NoButton,Move,397,680
2393543,NoButton,Move,397,677
2393549,NoButton,Move,396,674
2393557,NoButton,Move,396,672
2393565,NoButton,Move,395,670
2393573,NoButton,Move,394,668
2393581,NoButton,Move,393,666
2393589,NoButton,Move,391,663
2393598,NoButton,Move,389,660
2393605,NoButton,Move,387,658
2393613,NoButton,Move,385,656
2393621,NoButton,Move,383,654
2393627,NoButton,Move,381,652
2393635,NoButton,Move,379,650
2393643,NoButton,Move,377,649
2393651,NoButton,Move,376,648
2393659,NoButton,Move,374,647
2394521,NoButton,Move,375,647
2394533,NoButton,Move,391,645
2394537,NoButton,Move,425,641
2394549,NoButton,Move,475,637
2394554,NoButton,Move,537,633
2394561,NoButton,Move,609,631
2394570,NoButton,Move,685,629
2394576,NoButton,Move,763,631
2394585,NoButton,Move,831,631
2394592,NoButton,Move,903,631
2394599,NoButton,Move,975,635
2394607,NoButton,Move,1055,637
2394616,NoButton,Move,1129,641
2394632,NoButton,Move,1193,653
2394632,NoButton,Move,1259,661
2394641,NoButton,Move,1317,665
2394647,NoButton,Move,1369,669
2394653,NoButton,Move,1419,675
2394661,NoButton,Move,1461,681
2394669,NoButton,Move,1493,687
2394677,NoButton,Move,1515,691
2394685,NoButton,Move,1531,695
2394693,NoButton,Move,1541,699
2394701,NoButton,Move,1543,701
2394780,NoButton,Move,1543,702
2394792,NoButton,Move,1543,703
2394800,NoButton,Move,1542,707
2394807,NoButton,Move,1541,712
2394813,NoButton,Move,1539,717
2394821,NoButton,Move,1538,724
2394829,NoButton,Move,1536,731
2394839,NoButton,Move,1534,738
2394846,NoButton,Move,1533,746
2394859,NoButton,Move,1533,753
2394861,NoButton,Move,1533,759
2394869,NoButton,Move,1533,764
2394877,NoButton,Move,1534,769
2394888,NoButton,Move,1534,774
2394891,NoButton,Move,1534,777
2394901,NoButton,Move,1534,780
2394907,NoButton,Move,1534,782
2394944,Left,Pressed,1534,782
2395055,Left,Released,1534,782
2395458,NoButton,Move,1535,782
2395469,NoButton,Move,1536,782
2396344,NoButton,Move,1536,783
2396364,NoButton,Move,1536,783
2396492,NoButton,Move,1536,783
2396503,NoButton,Move,1535,782
2396511,NoButton,Move,1534,781
2396520,NoButton,Move,1532,779
2396527,NoButton,Move,1530,777
2396536,NoButton,Move,1528,775
2396544,NoButton,Move,1526,773
2396549,NoButton,Move,1524,771
2396557,NoButton,Move,1522,769
2396566,NoButton,Move,1521,767
2396574,NoButton,Move,1520,765
2396582,NoButton,Move,1519,764
2396590,NoButton,Move,1518,762
2396597,NoButton,Move,1518,760
2396605,NoButton,Move,1517,759
2396736,NoButton,Move,1517,760
2396745,NoButton,Move,1516,760
2397023,NoButton,Move,1515,760
2397160,NoButton,Move,1515,760
2397161,NoButton,Move,1514,761
2397161,NoButton,Move,1506,762
2397161,NoButton,Move,1496,764
2397161,NoButton,Move,1486,766
2397161,NoButton,Move,1471,766
2397161,NoButton,Move,1454,767
2397161,NoButton,Move,1432,768
2397161,NoButton,Move,1400,770
2397162,NoButton,Move,1362,774
2397162,NoButton,Move,1328,776
2397169,NoButton,Move,1280,776
2397223,NoButton,Move,1226,774
2397223,NoButton,Move,1170,770
2397223,NoButton,Move,1116,768
2397224,NoButton,Move,1060,766
2397229,NoButton,Move,1004,764
2397229,NoButton,Move,948,758
2397230,NoButton,Move,898,754
2397230,NoButton,Move,852,750
2397233,NoButton,Move,814,748
2397241,NoButton,Move,780,744
2397249,NoButton,Move,750,740
2397255,NoButton,Move,718,740
2397263,NoButton,Move,696,738
