client timestamp,button,state,x,y
9474777,NoButton,Move,281,750
9474789,NoButton,Move,281,751
9474801,NoButton,Move,280,751
9474809,NoButton,Move,277,752
9474817,NoButton,Move,275,752
9474825,NoButton,Move,272,752
9474833,NoButton,Move,270,752
9474841,NoButton,Move,268,752
9474862,NoButton,Move,268,753
9474870,NoButton,Move,270,755
9474878,NoButton,Move,272,757
9474886,NoButton,Move,274,759
9474895,NoButton,Move,276,761
9474903,NoButton,Move,276,763
9474911,NoButton,Move,276,764
9474923,NoButton,Move,276,765
9474957,NoButton,Move,276,766
9474981,NoButton,Move,277,766
9475007,NoButton,Move,277,766
9475035,NoButton,Move,278,767
9475105,NoButton,Move,278,767
9475199,NoButton,Move,278,767
9475289,NoButton,Move,278,766
9478869,Nobutton,Scrool,278,278
9478915,Nobutton,Scrool,278,278
9478948,Nobutton,Scrool,278,278
9478993,Nobutton,Scrool,278,278
9479275,Nobutton,Scrool,278,278
9479307,Nobutton,Scrool,278,278
9479330,Nobutton,Scrool,278,278
9479587,Nobutton,Scrool,278,278
9479620,Nobutton,Scrool,278,278
9479665,Nobutton,Scrool,278,278
9479891,Nobutton,Scrool,278,278
9479939,Nobutton,Scrool,278,278
9480157,Nobutton,Scrool,278,278
9480173,Nobutton,Scrool,278,278
9480203,Nobutton,Scrool,278,278
9480523,NoButton,Move,278,766
9480535,NoButton,Move,278,765
9480543,NoButton,Move,278,764
9480551,NoButton,Move,277,763
9480559,NoButton,Move,276,757
9480567,NoButton,Move,275,754
9480574,NoButton,Move,274,752
9480582,NoButton,Move,274,751
9480665,NoButton,Move,274,750
9480703,NoButton,Move,273,749
9480714,NoButton,Move,273,748
9480726,NoButton,Move,272,747
9480735,NoButton,Move,272,746
9480742,NoButton,Move,271,745
9480750,NoButton,Move,271,743
9480758,NoButton,Move,271,741
9480764,NoButton,Move,270,739
9480772,NoButton,Move,270,737
9480780,NoButton,Move,270,735
9480788,NoButton,Move,270,733
9480796,NoButton,Move,270,731
9480805,NoButton,Move,271,729
9480813,NoButton,Move,272,726
9480820,NoButton,Move,274,722
9480828,NoButton,Move,275,719
9480836,NoButton,Move,277,716
9480843,NoButton,Move,279,713
9480853,NoButton,Move,281,710
9480858,NoButton,Move,283,707
9480866,NoButton,Move,285,705
9480875,NoButton,Move,287,703
9480883,NoButton,Move,289,701
9480891,NoButton,Move,291,699
9480898,NoButton,Move,293,697
9480907,NoButton,Move,294,695
9480914,NoButton,Move,296,693
9480920,NoButton,Move,298,691
9480928,NoButton,Move,299,689
9480937,NoButton,Move,301,688
9480945,NoButton,Move,303,686
9480953,NoButton,Move,304,685
9480961,NoButton,Move,306,683
9480968,NoButton,Move,308,682
9480976,NoButton,Move,309,681
9480984,NoButton,Move,310,681
9480992,NoButton,Move,311,680
9480999,NoButton,Move,312,680
9481006,NoButton,Move,312,679
9481313,NoButton,Move,314,675
9481318,NoButton,Move,325,654
9481327,NoButton,Move,333,634
9481335,NoButton,Move,343,612
9481343,NoButton,Move,355,588
9481352,NoButton,Move,373,566
9481358,NoButton,Move,384,560
9481437,NoButton,Move,384,561
9481449,NoButton,Move,385,561
9481577,NoButton,Move,385,560
9481585,NoButton,Move,384,559
9481593,NoButton,Move,384,558
9481601,NoButton,Move,384,557
9481609,NoButton,Move,384,555
9481765,NoButton,Move,383,555
9481773,NoButton,Move,379,557
9481781,NoButton,Move,376,560
9481789,NoButton,Move,372,563
9481797,NoButton,Move,369,566
9481803,NoButton,Move,364,571
9481811,NoButton,Move,358,574
9481819,NoButton,Move,351,577
9481826,NoButton,Move,343,579
9481835,NoButton,Move,339,579
9481843,NoButton,Move,334,579
9481850,NoButton,Move,332,578
9481858,NoButton,Move,331,577
9481866,NoButton,Move,330,576
9481874,NoButton,Move,329,575
9481881,NoButton,Move,327,575
9481889,NoButton,Move,325,574
9481897,NoButton,Move,323,573
9481904,NoButton,Move,321,571
9481913,NoButton,Move,318,569
9481921,NoButton,Move,316,568
9481929,NoButton,Move,314,566
9481937,NoButton,Move,312,564
9481945,NoButton,Move,312,562
9481953,NoButton,Move,312,560
9481958,NoButton,Move,313,558
9481966,NoButton,Move,313,557
9481975,NoButton,Move,315,556
9481983,NoButton,Move,315,554
9481995,NoButton,Move,315,553
9482003,NoButton,Move,315,552
9482011,NoButton,Move,315,551
9482018,NoButton,Move,314,550
9482027,NoButton,Move,312,548
9482034,NoButton,Move,311,546
9482040,NoButton,Move,309,544
9482049,NoButton,Move,309,542
9482057,NoButton,Move,309,540
9482065,NoButton,Move,309,538
9482072,NoButton,Move,310,536
9482081,NoButton,Move,311,534
9482088,NoButton,Move,312,532
9482097,NoButton,Move,312,530
9482104,NoButton,Move,312,528
9482113,NoButton,Move,312,526
9482118,NoButton,Move,312,524
9482126,NoButton,Move,312,523
9482134,NoButton,Move,310,521
9482142,NoButton,Move,309,520
9482150,NoButton,Move,307,520
9482158,NoButton,Move,306,519
9482168,NoButton,Move,304,519
9482174,NoButton,Move,302,519
9482183,NoButton,Move,299,519
9482190,NoButton,Move,295,520
9482197,NoButton,Move,288,521
9482204,NoButton,Move,279,521
9482214,NoButton,Move,268,522
9482220,NoButton,Move,255,522
9482229,NoButton,Move,238,521
9482236,NoButton,Move,221,521
9482245,NoButton,Move,208,519
9482252,NoButton,Move,196,519
9482260,NoButton,Move,184,518
9482269,NoButton,Move,172,518
9482274,NoButton,Move,163,516
9482284,NoButton,Move,153,513
9482290,NoButton,Move,146,510
9482298,NoButton,Move,139,508
9482306,NoButton,Move,136,508
9482315,NoButton,Move,134,508
9482413,NoButton,Move,135,508
9482429,NoButton,Move,136,509
9482435,NoButton,Move,137,511
9482443,NoButton,Move,138,513
9482451,NoButton,Move,139,516
9482458,NoButton,Move,140,518
9482466,NoButton,Move,142,520
9482475,NoButton,Move,143,522
9482482,NoButton,Move,144,524
9482491,NoButton,Move,146,526
9482499,NoButton,Move,147,528
9482506,NoButton,Move,148,530
9482514,NoButton,Move,149,531
9482520,NoButton,Move,150,532
9482528,NoButton,Move,152,534
9482537,NoButton,Move,154,536
9482544,NoButton,Move,156,539
9482554,NoButton,Move,158,541
9482561,NoButton,Move,160,543
9482569,NoButton,Move,162,545
9482576,NoButton,Move,164,547
9482584,NoButton,Move,166,549
9482592,NoButton,Move,168,551
9482599,NoButton,Move,170,553
9482607,NoButton,Move,172,555
9482615,NoButton,Move,173,556
9482623,NoButton,Move,175,556
9482631,NoButton,Move,176,556
9482639,NoButton,Move,177,556
9482647,NoButton,Move,179,556
9482655,NoButton,Move,181,554
9482663,NoButton,Move,183,553
9482671,NoButton,Move,185,551
9482677,NoButton,Move,187,550
9482685,NoButton,Move,189,548
9482693,NoButton,Move,191,546
9482701,NoButton,Move,194,542
9482708,NoButton,Move,196,539
9482716,NoButton,Move,198,537
9482725,NoButton,Move,200,535
9482733,NoButton,Move,202,533
9482740,NoButton,Move,204,531
9482749,NoButton,Move,206,529
9482754,NoButton,Move,207,528
9482763,NoButton,Move,208,527
9482860,NoButton,Move,208,526
9482905,NoButton,Move,207,525
9482912,NoButton,Move,207,524
9482919,NoButton,Move,206,524
9482926,NoButton,Move,204,522
9482934,NoButton,Move,203,521
9482942,NoButton,Move,201,520
9482950,NoButton,Move,200,519
9482959,NoButton,Move,199,519
9482967,NoButton,Move,198,518
9482975,NoButton,Move,197,517
9482983,NoButton,Move,195,516
9482991,NoButton,Move,194,515
9482996,NoButton,Move,193,514
9483005,NoButton,Move,192,514
9483353,Left,Pressed,192,514
9483505,Left,Released,192,514
9484699,NoButton,Move,192,515
9486425,NoButton,Move,193,515
9486432,NoButton,Move,195,524
9486441,NoButton,Move,198,534
9486449,NoButton,Move,203,542
9486457,NoButton,Move,205,544
9486465,NoButton,Move,209,547
9486473,NoButton,Move,213,551
9486479,NoButton,Move,220,557
9486487,NoButton,Move,228,564
9486495,NoButton,Move,234,571
9486503,NoButton,Move,241,579
9486511,NoButton,Move,248,585
9486519,NoButton,Move,254,589
9486527,NoButton,Move,257,593
9486534,NoButton,Move,259,595
9486542,NoButton,Move,262,598
9486551,NoButton,Move,264,601
9486559,NoButton,Move,267,603
9486565,NoButton,Move,269,604
9486573,NoButton,Move,272,607
9486581,NoButton,Move,273,608
9486589,NoButton,Move,275,609
9486597,NoButton,Move,277,611
9486605,NoButton,Move,278,613
9486687,NoButton,Move,279,613
9486695,NoButton,Move,281,613
9486702,NoButton,Move,285,612
9486711,NoButton,Move,287,612
9486717,NoButton,Move,289,612
9486724,NoButton,Move,290,612
9486732,NoButton,Move,291,612
9486741,NoButton,Move,292,613
9486753,NoButton,Move,293,613
9486798,NoButton,Move,294,614
9486921,NoButton,Move,294,614
9486928,NoButton,Move,294,616
9486936,NoButton,Move,294,617
9486944,NoButton,Move,292,619
9486952,NoButton,Move,290,622
9486960,NoButton,Move,288,625
9486966,NoButton,Move,286,628
9486974,NoButton,Move,283,631
9486982,NoButton,Move,280,635
9486991,NoButton,Move,276,640
9486998,NoButton,Move,271,645
9487007,NoButton,Move,266,651
9487015,NoButton,Move,262,655
9487023,NoButton,Move,259,660
9487031,NoButton,Move,256,663
9487039,NoButton,Move,252,667
9487045,NoButton,Move,250,669
9487053,NoButton,Move,247,672
9487061,NoButton,Move,246,674
9487068,NoButton,Move,246,676
9487077,NoButton,Move,245,678
9487085,NoButton,Move,245,679
9487093,NoButton,Move,244,680
9487101,NoButton,Move,244,681
9487109,NoButton,Move,244,683
9487120,NoButton,Move,244,684
9487126,NoButton,Move,243,684
9487135,NoButton,Move,243,685
9487143,NoButton,Move,241,687
9487151,NoButton,Move,240,689
9487159,NoButton,Move,239,690
9487171,NoButton,Move,238,690
9487179,NoButton,Move,237,691
9487483,NoButton,Move,237,689
9487491,NoButton,Move,237,687
9487498,NoButton,Move,238,685
9487507,NoButton,Move,239,683
9487515,NoButton,Move,239,681
9487522,NoButton,Move,239,680
9487528,NoButton,Move,240,680
9487536,NoButton,Move,240,679
9487553,NoButton,Move,240,678
9487561,NoButton,Move,240,677
9487569,NoButton,Move,240,675
9487577,NoButton,Move,241,673
9487585,NoButton,Move,241,672
9487593,NoButton,Move,242,670
9487601,NoButton,Move,243,668
9487607,NoButton,Move,243,666
9487615,NoButton,Move,243,664
9487623,NoButton,Move,243,663
9487631,NoButton,Move,243,661
9487639,NoButton,Move,243,660
9487647,NoButton,Move,243,658
9487654,NoButton,Move,242,657
9487662,NoButton,Move,241,655
9487671,NoButton,Move,240,653
9487679,NoButton,Move,238,651
9487685,NoButton,Move,238,649
9487693,NoButton,Move,237,647
9487701,NoButton,Move,235,645
9487708,NoButton,Move,234,643
9487717,NoButton,Move,233,641
9487725,NoButton,Move,231,639
9487732,NoButton,Move,229,637
9487740,NoButton,Move,227,635
9487748,NoButton,Move,225,633
9487757,NoButton,Move,223,631
9487764,NoButton,Move,221,629
9487771,NoButton,Move,219,627
9487779,NoButton,Move,216,625
9487787,NoButton,Move,213,622
9487795,NoButton,Move,210,620
9487803,NoButton,Move,208,618
9487811,NoButton,Move,207,617
9487819,NoButton,Move,205,616
9487827,NoButton,Move,203,614
9487835,NoButton,Move,203,613
9487847,NoButton,Move,203,612
9487854,NoButton,Move,202,611
9487860,NoButton,Move,201,610
9487868,NoButton,Move,201,609
9487876,NoButton,Move,199,608
9487884,NoButton,Move,198,606
9487893,NoButton,Move,197,604
9487901,NoButton,Move,197,602
9487909,NoButton,Move,195,600
9487917,NoButton,Move,194,599
9487924,NoButton,Move,194,598
9487930,NoButton,Move,193,596
9487938,NoButton,Move,192,596
9487967,NoButton,Move,192,595
9487978,NoButton,Move,191,594
9487986,NoButton,Move,190,593
9487994,NoButton,Move,188,591
9488002,NoButton,Move,186,590
9488008,NoButton,Move,185,589
9488016,NoButton,Move,184,587
9488025,NoButton,Move,182,585
9488033,NoButton,Move,181,584
9488041,NoButton,Move,179,583
9488053,NoButton,Move,178,582
9488064,NoButton,Move,178,581
9488083,NoButton,Move,177,581
9488177,NoButton,Move,176,580
9488197,NoButton,Move,175,579
9488237,NoButton,Move,175,578
9488249,NoButton,Move,174,578
9488259,NoButton,Move,173,578
9488267,NoButton,Move,173,577
9488279,NoButton,Move,172,577
9488553,NoButton,Move,171,577
9488591,NoButton,Move,171,577
9488669,NoButton,Move,170,577
9488763,NoButton,Move,170,577
9488773,NoButton,Move,169,577
9488779,NoButton,Move,168,577
9488787,NoButton,Move,168,577
9488971,NoButton,Move,167,577
9488980,NoButton,Move,167,577
9489021,NoButton,Move,167,577
9489037,NoButton,Move,166,577
9489049,NoButton,Move,166,577
9489173,NoButton,Move,165,577
9489201,NoButton,Move,165,577
9489239,NoButton,Move,164,577
9489263,NoButton,Move,164,577
9489369,Left,Pressed,164,577
9489461,NoButton,Drag,164,577
9489469,NoButton,Drag,164,579
9489477,NoButton,Drag,164,580
9489485,NoButton,Drag,166,583
9489493,NoButton,Drag,168,585
9489501,NoButton,Drag,170,587
9489509,NoButton,Drag,172,589
9489516,NoButton,Drag,174,592
9489525,NoButton,Drag,176,594
9489533,NoButton,Drag,179,600
9489540,NoButton,Drag,181,607
9489546,NoButton,Drag,185,614
9489555,NoButton,Drag,191,622
9489563,NoButton,Drag,198,629
9489570,NoButton,Drag,204,638
9489580,NoButton,Drag,209,649
9489586,NoButton,Drag,213,657
9489596,NoButton,Drag,216,665
9489602,NoButton,Drag,219,669
9489611,NoButton,Drag,221,673
9489619,NoButton,Drag,224,677
9489625,NoButton,Drag,227,681
9489633,NoButton,Drag,228,684
9489641,NoButton,Drag,231,687
9489648,NoButton,Drag,233,687
9489657,NoButton,Drag,234,688
9489665,NoButton,Drag,234,689
9489813,NoButton,Drag,235,689
9489961,Left,Released,235,689
9490027,Left,Pressed,235,689
9490133,Left,Released,235,689
9490140,NoButton,Move,235,689
9490148,NoButton,Move,234,688
9490156,NoButton,Move,232,685
9490164,NoButton,Move,230,681
9490173,NoButton,Move,228,677
9490180,NoButton,Move,226,673
9490187,NoButton,Move,224,669
9490195,NoButton,Move,222,664
9490203,NoButton,Move,219,657
9490211,NoButton,Move,216,650
9490219,NoButton,Move,213,644
9490227,NoButton,Move,211,639
9490235,NoButton,Move,209,635
9490242,NoButton,Move,206,632
9490251,NoButton,Move,204,628
9490259,NoButton,Move,202,625
9490267,NoButton,Move,199,623
9490273,NoButton,Move,198,620
9490280,NoButton,Move,197,618
9490288,NoButton,Move,196,616
9490296,NoButton,Move,193,613
9490304,NoButton,Move,192,610
9490312,NoButton,Move,190,608
9490320,NoButton,Move,189,605
9490329,NoButton,Move,187,602
9490336,NoButton,Move,186,599
9490344,NoButton,Move,185,597
9490350,NoButton,Move,184,594
9490358,NoButton,Move,183,591
9490366,NoButton,Move,181,589
9490375,NoButton,Move,180,585
9490382,NoButton,Move,178,582
9490390,NoButton,Move,176,579
9490398,NoButton,Move,174,575
9490406,NoButton,Move,172,572
9490415,NoButton,Move,170,569
9490423,NoButton,Move,168,565
9490429,NoButton,Move,166,562
9490437,NoButton,Move,164,560
9490445,NoButton,Move,162,558
9490453,NoButton,Move,161,556
9490461,NoButton,Move,160,554
9490469,NoButton,Move,159,552
9490476,NoButton,Move,158,550
9490485,NoButton,Move,158,549
9490493,NoButton,Move,157,547
9490501,NoButton,Move,156,546
9490507,NoButton,Move,156,544
9490653,NoButton,Move,157,543
9490661,NoButton,Move,158,542
9490668,NoButton,Move,158,540
9490675,NoButton,Move,159,539
9490683,NoButton,Move,159,537
9490691,NoButton,Move,159,536
9490699,NoButton,Move,159,535
9490707,NoButton,Move,160,533
9490715,NoButton,Move,160,531
9490731,NoButton,Move,160,530
9490789,NoButton,Move,160,529
9490926,Left,Pressed,160,529
9490989,NoButton,Drag,160,530
9490995,NoButton,Drag,162,532
9491002,NoButton,Drag,164,535
9491010,NoButton,Drag,166,538
9491018,NoButton,Drag,169,542
9491026,NoButton,Drag,171,548
9491035,NoButton,Drag,173,555
9491042,NoButton,Drag,177,562
9491051,NoButton,Drag,179,569
9491059,NoButton,Drag,183,577
9491066,NoButton,Drag,188,586
9491072,NoButton,Drag,192,595
9491080,NoButton,Drag,195,604
9491088,NoButton,Drag,198,613
9491097,NoButton,Drag,200,622
9491104,NoButton,Drag,203,630
9491114,NoButton,Drag,206,638
9491120,NoButton,Drag,209,647
9491130,NoButton,Drag,213,655
9491137,NoButton,Drag,216,666
9491146,NoButton,Drag,219,675
9491150,NoButton,Drag,222,684
9491158,NoButton,Drag,225,694
9491167,NoButton,Drag,228,704
9491175,NoButton,Drag,233,713
9491182,NoButton,Drag,236,722
9491191,NoButton,Drag,239,731
9491198,NoButton,Drag,242,740
9491207,NoButton,Drag,245,745
9491214,NoButton,Drag,248,751
9491222,NoButton,Drag,249,754
9491231,NoButton,Drag,250,757
9491236,NoButton,Drag,252,761
9491246,NoButton,Drag,252,763
9491252,NoButton,Drag,253,766
9491262,NoButton,Drag,253,770
9491268,NoButton,Drag,254,772
9491276,NoButton,Drag,254,773
9491285,NoButton,Drag,254,774
9491286,Nobutton,Scrool,254,254
9491297,Nobutton,Scrool,254,254
9491314,Nobutton,Scrool,254,254
9491335,Nobutton,Scrool,254,254
9491663,Nobutton,Scrool,254,254
9491687,Nobutton,Scrool,254,254
9491704,Nobutton,Scrool,254,254
9491718,Nobutton,Scrool,254,254
9491757,Nobutton,Scrool,254,254
9491772,NoButton,Drag,255,774
9491785,NoButton,Drag,255,774
9491793,NoButton,Drag,256,773
9491799,NoButton,Drag,257,772
9491807,NoButton,Drag,259,771
9491814,NoButton,Drag,260,771
9491822,NoButton,Drag,261,770
9491831,NoButton,Drag,263,769
9491838,NoButton,Drag,264,769
9491848,NoButton,Drag,265,768
9491854,NoButton,Drag,266,768
9491863,NoButton,Drag,266,767
9491870,NoButton,Drag,267,767
9491881,NoButton,Drag,268,767
9491888,NoButton,Drag,269,766
9491897,NoButton,Drag,270,766
9491908,NoButton,Drag,271,766
9491916,NoButton,Drag,271,765
9492060,NoButton,Drag,272,766
9492068,NoButton,Drag,274,768
9492076,NoButton,Drag,276,770
9492085,NoButton,Drag,278,772
9492093,NoButton,Drag,280,774
9492101,NoButton,Drag,282,776
9492109,NoButton,Drag,284,778
9492115,NoButton,Drag,285,780
9492122,NoButton,Drag,286,782
9492131,NoButton,Drag,287,784
9492138,NoButton,Drag,288,786
9492147,NoButton,Drag,289,788
9492154,NoButton,Drag,290,790
9492162,NoButton,Drag,291,792
9492170,NoButton,Drag,292,793
9492179,NoButton,Drag,293,795
9492187,NoButton,Drag,294,797
9492195,NoButton,Drag,295,799
9492200,NoButton,Drag,296,801
9492208,NoButton,Drag,297,803
9492217,NoButton,Drag,298,804
9492224,NoButton,Drag,298,806
9492232,NoButton,Drag,299,806
9492241,NoButton,Drag,299,807
9492338,NoButton,Drag,300,808
9492346,NoButton,Drag,300,809
9492354,NoButton,Drag,300,809
9492361,NoButton,Drag,300,810
9492373,NoButton,Drag,301,811
9492381,NoButton,Drag,301,811
9492389,NoButton,Drag,301,812
9492397,NoButton,Drag,301,814
9492405,NoButton,Drag,301,815
9492417,NoButton,Drag,302,816
9492429,NoButton,Drag,302,817
9492663,NoButton,Drag,302,818
9492671,NoButton,Drag,303,819
9492676,NoButton,Drag,303,820
9492689,NoButton,Drag,303,821
9492709,NoButton,Drag,303,822
9492853,NoButton,Drag,302,822
9492864,NoButton,Drag,302,822
9492872,NoButton,Drag,302,822
9492880,NoButton,Drag,300,822
9492889,NoButton,Drag,298,822
9492897,NoButton,Drag,296,823
9492905,NoButton,Drag,295,823
9492913,NoButton,Drag,293,823
9492919,NoButton,Drag,291,823
9492927,NoButton,Drag,289,823
9492935,NoButton,Drag,287,823
9492942,NoButton,Drag,285,823
9492951,NoButton,Drag,283,824
9492958,NoButton,Drag,282,824
9492967,NoButton,Drag,280,824
9492975,NoButton,Drag,278,825
9492983,NoButton,Drag,277,826
9492991,NoButton,Drag,275,826
9492996,NoButton,Drag,274,827
9493005,NoButton,Drag,273,827
9493189,NoButton,Drag,272,827
9493241,Left,Released,272,827
9493333,NoButton,Move,272,824
9493341,NoButton,Move,271,819
9493348,NoButton,Move,268,810
9493356,NoButton,Move,265,802
9493365,NoButton,Move,262,793
9493373,NoButton,Move,259,785
9493380,NoButton,Move,258,776
9493389,NoButton,Move,255,766
9493398,NoButton,Move,252,755
9493404,NoButton,Move,249,743
9493411,NoButton,Move,246,731
9493419,NoButton,Move,243,718
9493426,NoButton,Move,240,710
9493435,NoButton,Move,237,700
9493443,NoButton,Move,234,691
9493451,NoButton,Move,231,681
9493459,NoButton,Move,228,677
9493467,NoButton,Move,225,672
9493474,NoButton,Move,224,668
9493480,NoButton,Move,222,665
9493489,NoButton,Move,221,662
9493497,NoButton,Move,219,660
9493505,NoButton,Move,219,657
9493513,NoButton,Move,219,656
9493915,NoButton,Move,220,657
9493923,NoButton,Move,221,658
9493930,NoButton,Move,223,660
9493939,NoButton,Move,225,661
9493946,NoButton,Move,226,661
9493954,NoButton,Move,227,662
9493962,NoButton,Move,227,663
9493968,NoButton,Move,228,664
9493976,NoButton,Move,229,664
9493985,NoButton,Move,230,665
9493993,NoButton,Move,231,666
9494001,NoButton,Move,232,667
9494009,NoButton,Move,234,669
9494017,NoButton,Move,236,670
9494025,NoButton,Move,238,671
9494033,NoButton,Move,238,672
9494041,NoButton,Move,239,672
9494047,NoButton,Move,240,673
9494058,NoButton,Move,241,673
9494071,NoButton,Move,242,673
9494086,NoButton,Move,243,674
9494094,NoButton,Move,243,675
9494102,NoButton,Move,244,675
9494110,NoButton,Move,245,675
9494263,Left,Pressed,245,675
9494361,Left,Released,245,675
9494374,NoButton,Move,245,676
9494402,NoButton,Move,247,676
9494410,NoButton,Move,257,679
9494418,NoButton,Move,271,683
9494426,NoButton,Move,284,686
9494435,NoButton,Move,298,690
9494443,NoButton,Move,312,693
9494448,NoButton,Move,329,697
9494457,NoButton,Move,349,700
9494465,NoButton,Move,371,698
9494473,NoButton,Move,400,695
9494481,NoButton,Move,430,691
9494489,NoButton,Move,458,689
9494497,NoButton,Move,480,687
9494505,NoButton,Move,498,687
9494513,NoButton,Move,516,685
9494521,NoButton,Move,532,681
9494527,NoButton,Move,546,679
9494535,NoButton,Move,558,677
9494542,NoButton,Move,564,677
9494550,NoButton,Move,566,677
9494579,Left,Pressed,566,677
9494673,Left,Released,566,677
9495019,NoButton,Move,567,679
9495027,NoButton,Move,568,680
9495034,NoButton,Move,568,680
9495042,NoButton,Move,570,681
9495051,NoButton,Move,572,684
9495059,NoButton,Move,574,687
9495067,NoButton,Move,574,689
9495075,NoButton,Move,575,694
9495081,NoButton,Move,575,697
9495088,NoButton,Move,575,699
9495097,NoButton,Move,575,701
9495105,NoButton,Move,573,702
9495113,NoButton,Move,572,704
9495124,NoButton,Move,572,705
9495132,NoButton,Move,571,707
9495140,NoButton,Move,570,709
9495148,NoButton,Move,569,711
9495157,NoButton,Move,568,714
9495165,NoButton,Move,568,716
9495170,NoButton,Move,567,718
9495179,NoButton,Move,567,720
9495187,NoButton,Move,566,722
9495195,NoButton,Move,566,724
9495203,NoButton,Move,566,726
9495211,NoButton,Move,565,728
9495219,NoButton,Move,565,730
9495227,NoButton,Move,565,732
9495235,NoButton,Move,565,734
9495243,NoButton,Move,564,736
9495249,NoButton,Move,564,738
9495257,NoButton,Move,564,739
9495265,NoButton,Move,564,741
9495273,NoButton,Move,564,742
9495281,NoButton,Move,563,743
9495289,NoButton,Move,562,745
9495297,NoButton,Move,562,746
9495305,NoButton,Move,561,748
9495313,NoButton,Move,560,749
9495321,NoButton,Move,559,751
9495326,NoButton,Move,558,752
9495335,NoButton,Move,558,753
9495343,NoButton,Move,558,754
9499451,NoButton,Move,559,753
9499459,NoButton,Move,567,746
9499464,NoButton,Move,589,734
9499473,NoButton,Move,617,718
9499481,NoButton,Move,645,704
9499489,NoButton,Move,667,692
9499497,NoButton,Move,683,680
9499505,NoButton,Move,695,670
9499513,NoButton,Move,703,662
9499521,NoButton,Move,711,656
9499529,NoButton,Move,719,648
9499537,NoButton,Move,730,641
9499543,NoButton,Move,740,631
9499551,NoButton,Move,750,623
9499559,NoButton,Move,761,614
9499566,NoButton,Move,774,603
9499574,NoButton,Move,785,594
9499582,NoButton,Move,800,583
9499591,NoButton,Move,814,572
9499599,NoButton,Move,827,562
9499607,NoButton,Move,841,553
9499613,NoButton,Move,853,547
9499621,NoButton,Move,864,543
9499629,NoButton,Move,874,538
9499638,NoButton,Move,883,535
9499647,NoButton,Move,893,532
9499686,NoButton,Move,903,530
9499687,NoButton,Move,914,525
9499687,NoButton,Move,929,520
9499687,NoButton,Move,946,513
9499687,NoButton,Move,965,506
9499694,NoButton,Move,984,501
9499698,NoButton,Move,1002,498
9499707,NoButton,Move,1018,494
9499715,NoButton,Move,1034,491
9499723,NoButton,Move,1050,487
9499731,NoButton,Move,1064,483
9499739,NoButton,Move,1078,482
9499747,NoButton,Move,1089,480
9499754,NoButton,Move,1099,476
9499762,NoButton,Move,1108,473
9499770,NoButton,Move,1113,473
9499778,NoButton,Move,1117,473
9499785,NoButton,Move,1117,472
9500013,NoButton,Move,1117,471
9500027,NoButton,Move,1117,470
9500036,NoButton,Move,1118,460
9500042,NoButton,Move,1121,452
9500051,NoButton,Move,1123,444
9500059,NoButton,Move,1125,436
9500067,NoButton,Move,1125,428
9500075,NoButton,Move,1125,421
9500083,NoButton,Move,1124,413
9500091,NoButton,Move,1122,404
9500099,NoButton,Move,1118,392
9500105,NoButton,Move,1113,374
9500113,NoButton,Move,1105,357
9500121,NoButton,Move,1100,346
9500129,NoButton,Move,1095,338
9500137,NoButton,Move,1091,330
9500145,NoButton,Move,1087,325
9500153,NoButton,Move,1084,321
9500161,NoButton,Move,1082,320
9500169,NoButton,Move,1081,318
9500176,NoButton,Move,1078,315
9500182,NoButton,Move,1076,312
9500191,NoButton,Move,1073,309
9500199,NoButton,Move,1070,306
9500207,NoButton,Move,1068,304
9500215,NoButton,Move,1065,302
9500223,NoButton,Move,1064,301
9500230,NoButton,Move,1063,299
9500238,NoButton,Move,1061,298
9500246,NoButton,Move,1060,296
9500254,NoButton,Move,1059,295
9500260,NoButton,Move,1058,295
9500268,NoButton,Move,1058,294
9500277,NoButton,Move,1057,293
9500339,NoButton,Move,1056,294
9500347,NoButton,Move,1054,303
9500355,NoButton,Move,1052,323
9500362,NoButton,Move,1048,342
9500370,NoButton,Move,1044,359
9500378,NoButton,Move,1044,374
9500387,NoButton,Move,1041,385
9500394,NoButton,Move,1039,395
9500403,NoButton,Move,1037,405
9500411,NoButton,Move,1035,414
9500417,NoButton,Move,1035,417
9500425,NoButton,Move,1035,420
9500433,NoButton,Move,1035,421
9500441,NoButton,Move,1034,421
9500574,NoButton,Move,1034,420
9500580,NoButton,Move,1034,420
9500589,NoButton,Move,1034,420
9500597,NoButton,Move,1034,418
9500605,NoButton,Move,1034,417
9500613,NoButton,Move,1034,415
9500621,NoButton,Move,1034,414
9500629,NoButton,Move,1034,412
9500637,NoButton,Move,1034,410
9500645,NoButton,Move,1034,409
9500653,NoButton,Move,1035,407
9500659,NoButton,Move,1035,405
9500667,NoButton,Move,1036,403
9500675,NoButton,Move,1036,402
9500682,NoButton,Move,1037,400
9500691,NoButton,Move,1037,398
9500699,NoButton,Move,1037,396
9500707,NoButton,Move,1037,394
9500715,NoButton,Move,1037,392
9500723,NoButton,Move,1037,389
9500731,NoButton,Move,1038,387
9500739,NoButton,Move,1038,385
9500745,NoButton,Move,1039,384
9500753,NoButton,Move,1040,382
9500761,NoButton,Move,1041,380
9500769,NoButton,Move,1041,378
9500776,NoButton,Move,1042,376
9500785,NoButton,Move,1042,375
9500792,NoButton,Move,1042,374
9500804,NoButton,Move,1042,373
9500812,NoButton,Move,1042,371
9500820,NoButton,Move,1042,369
9500827,NoButton,Move,1043,367
