client timestamp,button,state,x,y
2017404,Nobutton,Scrool,634,634
2017419,NoButton,Move,634,472
2017445,NoButton,Move,634,472
2017464,Nobutton,Scrool,634,634
2017473,NoButton,Move,635,472
2017493,NoButton,Move,636,472
2017501,NoButton,Move,636,472
2018065,NoButton,Move,637,472
2018086,NoButton,Move,637,472
2018112,NoButton,Move,637,473
2018112,Nobutton,Scrool,637,637
2018173,NoButton,Move,637,473
2018189,NoButton,Move,638,473
2018197,NoButton,Move,638,474
2018259,NoButton,Move,638,474
2018291,NoButton,Move,639,473
2018493,NoButton,Move,639,473
2018501,NoButton,Move,640,472
2018509,NoButton,Move,640,471
2018517,NoButton,Move,641,471
2018859,Nobutton,Scrool,641,641
2018929,NoButton,Move,641,472
2018991,NoButton,Move,642,472
2019283,NoButton,Move,642,472
2019291,NoButton,Move,643,471
2019308,NoButton,Move,645,471
2019308,NoButton,Move,648,471
2019317,NoButton,Move,651,471
2019323,NoButton,Move,656,471
2019331,NoButton,Move,662,472
2019339,NoButton,Move,669,473
2019345,NoButton,Move,677,473
2019353,NoButton,Move,693,473
2019361,NoButton,Move,708,470
2019369,NoButton,Move,726,468
2019377,NoButton,Move,747,467
2019385,NoButton,Move,768,467
2019393,NoButton,Move,801,465
2019401,NoButton,Move,841,463
2019410,NoButton,Move,875,461
2019419,NoButton,Move,911,459
2019439,NoButton,Move,949,461
2019439,NoButton,Move,985,461
2019439,NoButton,Move,1021,463
2019447,NoButton,Move,1053,465
2019455,NoButton,Move,1087,465
2019463,NoButton,Move,1121,465
2019471,NoButton,Move,1151,465
2019479,NoButton,Move,1183,461
2019487,NoButton,Move,1209,457
2019493,NoButton,Move,1233,457
2019501,NoButton,Move,1249,455
2019509,NoButton,Move,1265,453
2019517,NoButton,Move,1281,449
2019525,NoButton,Move,1295,445
2019533,NoButton,Move,1307,441
2019541,NoButton,Move,1317,439
2019549,NoButton,Move,1321,437
2019557,NoButton,Move,1323,437
2019565,NoButton,Move,1325,437
2019603,NoButton,Move,1326,437
2019611,NoButton,Move,1332,440
2019619,NoButton,Move,1340,442
2019627,NoButton,Move,1347,445
2019636,NoButton,Move,1354,447
2019666,NoButton,Move,1361,449
2019666,NoButton,Move,1366,452
2019667,NoButton,Move,1368,454
2019667,NoButton,Move,1370,456
2019673,NoButton,Move,1371,456
2019681,NoButton,Move,1372,457
2019689,NoButton,Move,1373,457
2019697,NoButton,Move,1374,457
2019705,NoButton,Move,1375,457
2019713,NoButton,Move,1376,457
2019719,NoButton,Move,1378,457
2019727,NoButton,Move,1380,457
2019735,NoButton,Move,1382,456
2019743,NoButton,Move,1384,455
2019751,NoButton,Move,1386,454
2019759,NoButton,Move,1388,454
2019767,NoButton,Move,1390,453
2019775,NoButton,Move,1391,453
2019783,NoButton,Move,1392,453
2019789,NoButton,Move,1393,453
2019841,NoButton,Move,1394,453
2019853,NoButton,Move,1396,451
2019860,NoButton,Move,1398,449
2019868,NoButton,Move,1400,447
2019875,NoButton,Move,1402,446
2019883,NoButton,Move,1404,444
2019891,NoButton,Move,1405,442
2019900,NoButton,Move,1407,440
2019908,NoButton,Move,1409,437
2019915,NoButton,Move,1411,433
2019924,NoButton,Move,1413,428
2019931,NoButton,Move,1416,422
2019937,NoButton,Move,1419,416
2019946,NoButton,Move,1422,410
2019953,NoButton,Move,1424,404
2019961,NoButton,Move,1427,397
2019969,NoButton,Move,1431,389
2019977,NoButton,Move,1433,382
2019986,NoButton,Move,1434,374
2019994,NoButton,Move,1434,369
2020002,NoButton,Move,1434,365
2020009,NoButton,Move,1432,362
2020015,NoButton,Move,1431,359
2020023,NoButton,Move,1429,357
2020031,NoButton,Move,1428,355
2020039,NoButton,Move,1427,353
2020047,NoButton,Move,1426,350
2020055,NoButton,Move,1426,348
2020063,NoButton,Move,1425,346
2020071,NoButton,Move,1425,344
2020077,NoButton,Move,1424,342
2020085,NoButton,Move,1424,340
2020093,NoButton,Move,1424,339
2020105,NoButton,Move,1424,338
2020121,NoButton,Move,1425,338
2020130,NoButton,Move,1426,337
2020137,NoButton,Move,1428,335
2020145,NoButton,Move,1430,333
2020152,NoButton,Move,1431,331
2020160,NoButton,Move,1432,329
2020168,NoButton,Move,1433,327
2020176,NoButton,Move,1435,326
2020185,NoButton,Move,1436,324
2020192,NoButton,Move,1437,324
2020199,NoButton,Move,1437,323
2020207,NoButton,Move,1437,322
2020215,NoButton,Move,1438,322
2020221,NoButton,Move,1438,321
2020273,NoButton,Move,1440,319
2020286,NoButton,Move,1441,318
2020293,NoButton,Move,1442,317
2020442,NoButton,Move,1443,318
2020455,NoButton,Move,1444,318
2020463,NoButton,Move,1444,318
2020500,NoButton,Move,1445,318
2020508,NoButton,Move,1446,317
2020537,NoButton,Move,1446,317
2020653,NoButton,Move,1446,318
2020654,NoButton,Move,1447,318
2020669,NoButton,Move,1447,320
2020669,NoButton,Move,1448,322
2020671,NoButton,Move,1448,323
2020697,NoButton,Move,1448,324
2020825,NoButton,Move,1447,325
2020833,NoButton,Move,1445,328
2020841,NoButton,Move,1444,329
2020849,NoButton,Move,1443,331
2020857,NoButton,Move,1442,333
2020865,NoButton,Move,1440,335
2020873,NoButton,Move,1438,338
2020881,NoButton,Move,1436,343
2020887,NoButton,Move,1434,349
2020895,NoButton,Move,1432,355
2020903,NoButton,Move,1429,361
2020911,NoButton,Move,1425,368
2020919,NoButton,Move,1420,376
2020927,NoButton,Move,1414,384
2020935,NoButton,Move,1407,391
2020943,NoButton,Move,1400,398
2020951,NoButton,Move,1392,406
2020959,NoButton,Move,1383,415
2020965,NoButton,Move,1375,424
2020973,NoButton,Move,1369,431
2020981,NoButton,Move,1366,439
2020989,NoButton,Move,1363,444
2020997,NoButton,Move,1360,449
2021005,NoButton,Move,1357,454
2021013,NoButton,Move,1353,457
2021021,NoButton,Move,1349,461
2021029,NoButton,Move,1343,466
2021035,NoButton,Move,1339,470
2021043,NoButton,Move,1332,474
2021051,NoButton,Move,1326,478
2021059,NoButton,Move,1324,482
2021067,NoButton,Move,1321,487
2021075,NoButton,Move,1320,491
2021083,NoButton,Move,1319,493
2021091,NoButton,Move,1316,497
2021099,NoButton,Move,1314,501
2021105,NoButton,Move,1312,507
2021113,NoButton,Move,1311,511
2021121,NoButton,Move,1310,514
2021129,NoButton,Move,1309,518
2021137,NoButton,Move,1308,525
2021145,NoButton,Move,1308,529
2021153,NoButton,Move,1308,536
2021161,NoButton,Move,1308,540
2021169,NoButton,Move,1310,546
2021177,NoButton,Move,1315,551
2021183,NoButton,Move,1320,558
2021192,NoButton,Move,1328,564
2021199,NoButton,Move,1337,567
2021207,NoButton,Move,1344,570
2021215,NoButton,Move,1351,573
2021223,NoButton,Move,1355,575
2021231,NoButton,Move,1357,578
2021239,NoButton,Move,1360,579
2021247,NoButton,Move,1362,582
2021253,NoButton,Move,1365,583
2021261,NoButton,Move,1366,585
2021269,NoButton,Move,1367,586
2021277,NoButton,Move,1367,588
2021285,NoButton,Move,1367,590
2021293,NoButton,Move,1367,592
2021301,NoButton,Move,1368,593
2021309,NoButton,Move,1368,594
2021325,NoButton,Move,1368,595
2021344,NoButton,Move,1368,596
2021351,NoButton,Move,1368,600
2021376,NoButton,Move,1367,606
2021376,NoButton,Move,1366,613
2021377,NoButton,Move,1364,621
2021384,NoButton,Move,1363,629
2021392,NoButton,Move,1363,638
2021400,NoButton,Move,1365,647
2021405,NoButton,Move,1367,654
2021413,NoButton,Move,1370,661
2021421,NoButton,Move,1373,666
2021429,NoButton,Move,1376,668
2021438,NoButton,Move,1378,671
2021445,NoButton,Move,1382,673
2021453,NoButton,Move,1384,675
2021461,NoButton,Move,1386,678
2021469,NoButton,Move,1389,681
2021475,NoButton,Move,1391,686
2021483,NoButton,Move,1393,690
2021491,NoButton,Move,1396,695
2021499,NoButton,Move,1397,697
2021507,NoButton,Move,1399,699
2021515,NoButton,Move,1399,702
2021523,NoButton,Move,1400,704
2021532,NoButton,Move,1401,706
2021540,NoButton,Move,1401,708
2021547,NoButton,Move,1402,709
2021557,NoButton,Move,1403,709
2021891,NoButton,Move,1401,710
2021897,NoButton,Move,1385,712
2021905,NoButton,Move,1353,714
2021913,NoButton,Move,1317,714
2021919,NoButton,Move,1277,712
2021927,NoButton,Move,1237,704
2021936,NoButton,Move,1195,700
2021945,NoButton,Move,1151,694
2021951,NoButton,Move,1099,688
2021962,NoButton,Move,1055,678
2021967,NoButton,Move,1003,674
2021977,NoButton,Move,951,682
2021983,NoButton,Move,903,688
2021992,NoButton,Move,857,692
2021997,NoButton,Move,811,696
2022008,NoButton,Move,769,696
2022013,NoButton,Move,725,692
2022021,NoButton,Move,687,692
2022029,NoButton,Move,657,692
2022037,NoButton,Move,629,696
2022045,NoButton,Move,605,700
2022053,NoButton,Move,589,704
2022061,NoButton,Move,577,706
2022067,NoButton,Move,569,706
2022075,NoButton,Move,565,706
2022095,NoButton,Move,563,706
2022103,NoButton,Move,563,703
2022111,NoButton,Move,563,701
2022120,NoButton,Move,564,697
2022135,NoButton,Drag,566,690
2022136,NoButton,Drag,569,681
2022143,NoButton,Drag,570,670
2022150,NoButton,Drag,573,659
2022157,NoButton,Drag,576,649
2022165,NoButton,Drag,579,640
2022174,NoButton,Drag,581,630
2022181,NoButton,Drag,583,618
2022189,NoButton,Drag,584,604
2022197,NoButton,Drag,584,592
2022205,NoButton,Drag,583,583
2022211,NoButton,Drag,580,575
2022219,NoButton,Drag,577,569
2022227,NoButton,Drag,574,567
2022235,NoButton,Drag,572,567
2027543,NoButton,Move,573,567
2027551,NoButton,Move,574,566
2027560,NoButton,Move,575,566
2027567,NoButton,Move,576,566
2028549,NoButton,Move,577,565
2028557,NoButton,Move,577,564
2028565,NoButton,Move,578,564
2028573,NoButton,Move,578,562
2028581,NoButton,Move,579,560
2028587,NoButton,Move,579,559
2029430,NoButton,Move,579,559
2029437,NoButton,Move,591,548
2029446,NoButton,Move,615,532
2029454,NoButton,Move,643,516
2029462,NoButton,Move,677,500
2029467,NoButton,Move,707,482
2029476,NoButton,Move,729,466
2029483,NoButton,Move,737,456
2029492,NoButton,Move,740,454
2029499,NoButton,Move,744,448
2029507,NoButton,Move,747,443
2029515,NoButton,Move,750,440
2029523,NoButton,Move,753,436
2029531,NoButton,Move,755,431
2029538,NoButton,Move,757,425
2029545,NoButton,Move,760,418
2029553,NoButton,Move,764,407
2029561,NoButton,Move,768,397
2029570,NoButton,Move,769,389
2029577,NoButton,Move,769,383
2029585,NoButton,Move,770,379
2029593,NoButton,Move,770,375
2029601,NoButton,Move,770,373
2029609,NoButton,Move,770,370
2029615,NoButton,Move,770,368
2029623,NoButton,Move,770,367
2029631,NoButton,Move,770,366
2029639,NoButton,Move,770,364
2029647,NoButton,Move,770,363
2029714,NoButton,Move,769,362
2029729,NoButton,Move,768,361
2029737,NoButton,Move,766,360
2029815,NoButton,Move,766,360
2029823,NoButton,Move,764,360
2029831,NoButton,Move,763,361
2030059,NoButton,Move,764,362
2030071,NoButton,Move,764,362
2030079,NoButton,Move,766,364
2030087,NoButton,Move,769,365
2030095,NoButton,Move,771,366
2030103,NoButton,Move,773,366
2030111,NoButton,Move,775,366
2030120,NoButton,Move,777,364
2030125,NoButton,Move,779,364
2030133,NoButton,Move,781,364
2030240,NoButton,Move,781,363
2030263,NoButton,Move,782,363
2030277,NoButton,Move,783,362
2030285,NoButton,Move,783,360
2030293,NoButton,Move,784,360
2030301,NoButton,Move,784,358
2030309,NoButton,Move,785,358
2030321,NoButton,Move,785,357
2030329,NoButton,Move,786,357
2030337,NoButton,Move,786,356
2030343,NoButton,Move,787,355
2030355,NoButton,Move,787,354
2030363,NoButton,Move,788,352
2030371,NoButton,Move,788,351
2030379,NoButton,Move,789,350
2030387,NoButton,Move,789,349
2030395,NoButton,Move,790,348
2030403,NoButton,Move,791,346
2030412,NoButton,Move,791,344
2030420,NoButton,Move,792,343
2030425,NoButton,Move,793,341
2030434,NoButton,Move,794,339
2030441,NoButton,Move,794,337
2030449,NoButton,Move,794,335
2030457,NoButton,Move,795,333
2030465,NoButton,Move,796,331
2030473,NoButton,Move,797,329
2030481,NoButton,Move,797,328
2030491,NoButton,Move,797,326
2030495,NoButton,Move,798,324
2030503,NoButton,Move,798,323
2030511,NoButton,Move,798,322
2030745,NoButton,Move,798,323
2030753,NoButton,Move,798,323
2030761,NoButton,Move,798,324
2030769,NoButton,Move,798,326
2030777,NoButton,Move,798,328
2030785,NoButton,Move,799,330
2030791,NoButton,Move,800,332
2030799,NoButton,Move,801,334
2030808,NoButton,Move,802,336
2030815,NoButton,Move,803,338
2030823,NoButton,Move,804,340
2030831,NoButton,Move,805,341
2030839,NoButton,Move,806,343
2030847,NoButton,Move,808,344
2030855,NoButton,Move,808,345
2030877,NoButton,Move,809,346
2030955,NoButton,Move,810,348
2030971,NoButton,Move,811,349
2031021,NoButton,Move,811,350
2031050,NoButton,Move,812,351
2031061,NoButton,Move,812,352
2031087,NoButton,Move,813,352
2031096,NoButton,Move,814,353
2031103,NoButton,Move,815,353
2031359,NoButton,Move,815,353
2031370,NoButton,Move,815,352
2031376,NoButton,Move,815,352
2031384,NoButton,Move,815,350
2031393,NoButton,Move,815,349
2031399,NoButton,Move,815,347
2031409,NoButton,Move,815,346
2031415,NoButton,Move,816,344
2031424,NoButton,Move,816,342
2031432,NoButton,Move,816,340
2031439,NoButton,Move,816,338
2031445,NoButton,Move,816,336
2031454,NoButton,Move,816,335
2031465,NoButton,Move,816,334
2031474,NoButton,Move,817,332
2031482,NoButton,Move,817,331
2031489,NoButton,Move,818,330
2031498,NoButton,Move,818,329
2031571,NoButton,Move,819,329
2031782,NoButton,Move,819,330
2031789,NoButton,Move,819,332
2031797,NoButton,Move,819,334
2031805,NoButton,Move,819,336
2031813,NoButton,Move,818,338
2031821,NoButton,Move,818,340
2031926,NoButton,Move,817,340
2031953,NoButton,Move,817,340
2031962,NoButton,Move,814,342
2031967,NoButton,Move,810,343
2031977,NoButton,Move,806,344
2031983,NoButton,Move,800,346
2031991,NoButton,Move,792,348
2031999,NoButton,Move,782,351
2032008,NoButton,Move,768,353
2032016,NoButton,Move,753,357
2032024,NoButton,Move,738,361
2032032,NoButton,Move,724,364
2032039,NoButton,Move,708,367
2032045,NoButton,Move,691,370
2032053,NoButton,Move,674,372
2032062,NoButton,Move,661,372
2032069,NoButton,Move,648,372
2032077,NoButton,Move,633,370
2032085,NoButton,Move,620,368
2032093,NoButton,Move,609,366
2032108,NoButton,Move,598,364
2032110,NoButton,Move,587,362
2032115,NoButton,Move,576,360
2032124,NoButton,Move,565,357
2032131,NoButton,Move,555,355
2032139,NoButton,Move,546,353
2032147,NoButton,Move,541,353
2032155,NoButton,Move,538,352
2032163,NoButton,Move,537,350
2032171,NoButton,Move,536,349
2032179,NoButton,Move,534,349
2032187,NoButton,Move,533,347
2032194,NoButton,Move,531,347
2032201,NoButton,Move,528,347
2032211,NoButton,Move,524,347
2032217,NoButton,Move,519,348
2032227,NoButton,Move,512,348
2032233,NoButton,Move,506,348
2032241,NoButton,Move,502,349
2032249,NoButton,Move,500,349
2032257,NoButton,Move,499,349
2032303,NoButton,Move,499,348
2032329,NoButton,Move,498,347
2032341,NoButton,Move,498,347
2032419,NoButton,Move,498,347
2032497,NoButton,Move,498,347
2032509,NoButton,Move,498,348
2032517,NoButton,Move,497,348
2032526,NoButton,Move,497,350
2032533,NoButton,Move,496,351
2032542,NoButton,Move,496,353
2032549,NoButton,Move,495,355
2032558,NoButton,Move,495,356
2032563,NoButton,Move,495,358
2032571,NoButton,Move,494,359
2032579,NoButton,Move,494,360
2032627,NoButton,Move,493,360
2032653,NoButton,Move,492,361
2032661,NoButton,Move,491,362
2032669,NoButton,Move,491,363
2032677,NoButton,Move,491,365
2032685,NoButton,Move,490,367
2032693,NoButton,Move,490,368
2032699,NoButton,Move,490,369
2032829,NoButton,Move,490,369
2032974,NoButton,Move,490,369
2032999,NoButton,Move,491,369
2033011,NoButton,Move,491,368
2033019,NoButton,Move,492,368
2033027,NoButton,Move,492,366
2033036,NoButton,Move,494,366
2033043,NoButton,Move,495,366
2033051,NoButton,Move,495,365
2033299,NoButton,Move,495,365
2033311,NoButton,Move,495,366
2033319,NoButton,Move,495,367
2033327,NoButton,Move,495,369
2033335,NoButton,Move,495,371
2033343,NoButton,Move,495,374
2033351,NoButton,Move,495,376
2033360,NoButton,Move,495,378
2033365,NoButton,Move,495,380
2033373,NoButton,Move,495,382
2033381,NoButton,Move,494,384
2033389,NoButton,Move,494,387
2033397,NoButton,Move,494,390
2033405,NoButton,Move,494,392
2033413,NoButton,Move,494,395
2033421,NoButton,Move,494,398
2033429,NoButton,Move,495,400
2033435,NoButton,Move,496,402
2033444,NoButton,Move,496,405
2033451,NoButton,Move,496,408
2033460,NoButton,Move,495,411
2033467,NoButton,Move,495,414
2033475,NoButton,Move,494,417
2033483,NoButton,Move,492,420
2033491,NoButton,Move,490,423
2033499,NoButton,Move,488,426
2033507,NoButton,Move,486,429
2033513,NoButton,Move,484,431
2033521,NoButton,Move,483,433
2033529,NoButton,Move,481,435
2033537,NoButton,Move,481,437
2033545,NoButton,Move,480,439
2033553,NoButton,Move,479,441
2033561,NoButton,Move,479,442
2033569,NoButton,Move,479,443
2033577,NoButton,Move,478,444
2033751,NoButton,Move,477,445
2033763,NoButton,Move,477,446
2033795,NoButton,Move,477,447
2033809,NoButton,Move,476,447
2033817,NoButton,Move,476,448
2033939,NoButton,Move,476,449
2033947,NoButton,Move,476,450
2033953,NoButton,Move,475,451
2033962,NoButton,Move,475,452
2033969,NoButton,Move,474,454
2033977,NoButton,Move,473,456
2033985,NoButton,Move,473,456
2033994,NoButton,Move,473,458
2034001,NoButton,Move,472,459
2034010,NoButton,Move,472,460
2034021,NoButton,Move,472,461
2034141,NoButton,Move,471,461
2034150,NoButton,Move,470,463
2034158,NoButton,Move,468,466
2034165,NoButton,Move,467,468
2034171,NoButton,Move,465,470
2034179,NoButton,Move,464,472
2034188,NoButton,Move,463,474
2034195,NoButton,Move,462,477
2034203,NoButton,Move,461,479
2034211,NoButton,Move,461,481
2034219,NoButton,Move,461,483
2034227,NoButton,Move,461,484
2034395,NoButton,Move,461,485
2034401,NoButton,Move,461,486
2034413,NoButton,Move,461,487
2034474,Left,Pressed,461,487
2034613,Left,Released,461,487
2034667,NoButton,Move,461,486
2034679,NoButton,Move,461,486
2034687,NoButton,Move,461,485
2034815,NoButton,Move,461,484
2034854,NoButton,Move,461,483
2034861,NoButton,Move,461,483
2034869,NoButton,Move,461,482
2034877,NoButton,Move,462,480
2034886,NoButton,Move,462,479
2034894,NoButton,Move,463,475
2034901,NoButton,Move,464,471
2034910,NoButton,Move,466,465
2034918,NoButton,Move,467,459
2034923,NoButton,Move,468,453
2034932,NoButton,Move,468,447
2034939,NoButton,Move,470,441
2034947,NoButton,Move,471,436
2034955,NoButton,Move,472,430
2034963,NoButton,Move,474,425
2034971,NoButton,Move,477,421
2034979,NoButton,Move,479,417
2034988,NoButton,Move,481,415
2034994,NoButton,Move,482,412
2035001,NoButton,Move,484,411
2035009,NoButton,Move,486,409
2035017,NoButton,Move,487,407
2035025,NoButton,Move,489,405
2035033,NoButton,Move,489,404
2035041,NoButton,Move,489,403
2035057,NoButton,Move,489,402
2035157,NoButton,Move,489,401
2035165,NoButton,Move,489,400
2035176,NoButton,Move,489,399
2035181,NoButton,Move,489,397
2035189,NoButton,Move,489,395
2035197,NoButton,Move,489,394
2035205,NoButton,Move,490,393
2035215,NoButton,Move,490,392
2035263,NoButton,Move,490,392
2035271,NoButton,Move,490,390
2035279,NoButton,Move,490,388
2035287,NoButton,Move,490,387
2035293,NoButton,Move,490,385
2035301,NoButton,Move,490,384
2035403,NoButton,Move,490,383
2035415,NoButton,Move,490,382
2035568,NoButton,Move,490,383
2035576,NoButton,Move,489,387
2035581,NoButton,Move,489,397
2035589,NoButton,Move,486,408
2035597,NoButton,Move,483,418
2035605,NoButton,Move,480,427
2035613,NoButton,Move,477,436
2035621,NoButton,Move,477,444
2035629,NoButton,Move,475,448
2035637,NoButton,Move,475,454
2035645,NoButton,Move,475,456
2035653,NoButton,Move,474,461
2035659,NoButton,Move,474,465
2035667,NoButton,Move,474,469
2035675,NoButton,Move,473,472
2035683,NoButton,Move,473,474
2035693,NoButton,Move,472,475
2035699,NoButton,Move,472,476
2035745,NoButton,Move,471,477
2035881,NoButton,Move,471,476
2035889,NoButton,Move,471,476
2035913,NoButton,Move,471,475
2035921,NoButton,Move,471,474
2036519,Left,Pressed,471,474
2036661,Left,Released,471,474
2036899,NoButton,Move,471,474
2037159,NoButton,Move,471,474
2037171,NoButton,Move,471,474
2037179,NoButton,Move,472,474
2037195,NoButton,Move,472,474
2037203,NoButton,Move,473,474
2037213,NoButton,Move,473,474
2037603,NoButton,Move,474,474
2037611,NoButton,Move,474,473
2037619,NoButton,Move,474,473
2037629,NoButton,Move,474,473
2037643,NoButton,Move,474,472
2037651,NoButton,Move,475,472
2037825,NoButton,Move,475,472
2037837,NoButton,Move,476,472
2037845,NoButton,Move,476,472
2038909,NoButton,Move,476,472
2038921,NoButton,Move,476,471
2038947,NoButton,Move,477,471
2039365,NoButton,Move,478,470
2039371,NoButton,Move,478,470
2039379,NoButton,Move,478,470
2039387,NoButton,Move,479,469
2039395,NoButton,Move,479,469
2039403,NoButton,Move,479,468
2039411,NoButton,Move,479,468
2039419,NoButton,Move,479,467
2039493,NoButton,Move,479,467
2039505,NoButton,Move,480,466
2039513,NoButton,Move,480,466
2039531,NoButton,Move,480,465
2039539,NoButton,Move,480,465
2039547,NoButton,Move,480,464
2039556,NoButton,Move,481,464
2039568,NoButton,Move,481,463
2039579,NoButton,Move,482,462
2039597,NoButton,Move,482,461
2039614,NoButton,Move,483,460
2039646,NoButton,Move,484,459
2039653,NoButton,Move,485,458
2039662,NoButton,Move,486,458
2039667,NoButton,Move,487,457
2039676,NoButton,Move,489,455
2039683,NoButton,Move,491,454
2039692,NoButton,Move,495,452
2039699,NoButton,Move,500,450
2039708,NoButton,Move,506,448
2039715,NoButton,Move,512,446
2039724,NoButton,Move,518,444
2039731,NoButton,Move,524,442
2039739,NoButton,Move,528,440
2039746,NoButton,Move,532,439
2039753,NoButton,Move,534,438
2039761,NoButton,Move,536,437
2039769,NoButton,Move,540,436
2039777,NoButton,Move,542,436
2039785,NoButton,Move,547,436
2039794,NoButton,Move,554,435
2039801,NoButton,Move,563,433
2039810,NoButton,Move,570,432
2039815,NoButton,Move,578,431
2039824,NoButton,Move,585,430
2039832,NoButton,Move,593,428
2039839,NoButton,Move,600,427
2039847,NoButton,Move,606,426
2039855,NoButton,Move,614,426
2039863,NoButton,Move,619,425
2039871,NoButton,Move,621,425
2039879,NoButton,Move,624,425
2039886,NoButton,Move,626,425
2039893,NoButton,Move,629,425
2039901,NoButton,Move,630,425
2039909,NoButton,Move,632,426
2039917,NoButton,Move,633,426
2039925,NoButton,Move,634,426
2039937,NoButton,Move,635,426
2039945,NoButton,Move,637,426
2039953,NoButton,Move,639,426
2039959,NoButton,Move,641,426
2039968,NoButton,Move,643,427
2039975,NoButton,Drag,644,428
2039983,NoButton,Drag,646,429
2039991,NoButton,Drag,647,430
2039999,NoButton,Drag,647,431
2040010,NoButton,Drag,648,432
2040010,Left,Pressed,648,432
2040015,NoButton,Drag,649,432
2040024,NoButton,Drag,650,434
2040031,NoButton,Drag,652,435
2040037,NoButton,Drag,654,437
2040045,NoButton,Drag,656,439
2040053,NoButton,Drag,658,440
2040061,NoButton,Drag,660,442
2040069,NoButton,Drag,661,442
2040077,NoButton,Drag,662,442
2040086,NoButton,Drag,663,442
2040094,NoButton,Drag,664,442
2040099,NoButton,Drag,665,442
2040107,NoButton,Drag,666,442
2040115,NoButton,Drag,667,442
2040160,Left,Released,667,442
2040215,NoButton,Move,667,441
2040237,NoButton,Move,667,440
2040252,NoButton,Move,666,439
2040260,NoButton,Move,665,438
2040267,NoButton,Move,664,437
2040283,NoButton,Move,664,436
2040291,NoButton,Move,663,434
2040299,NoButton,Move,661,432
2040308,NoButton,Move,659,429
2040315,NoButton,Move,657,427
2040321,NoButton,Move,655,423
2040329,NoButton,Move,652,420
2040337,NoButton,Move,648,415
2040345,NoButton,Move,645,411
2040353,NoButton,Move,640,406
2040361,NoButton,Move,634,400
2040369,NoButton,Move,628,394
2040377,NoButton,Move,619,387
2040385,NoButton,Move,609,381
2040393,NoButton,Move,599,374
2040401,NoButton,Move,585,366
2040408,NoButton,Move,573,357
2040416,NoButton,Move,561,349
2040424,NoButton,Move,548,342
2040431,NoButton,Move,534,335
2040439,NoButton,Move,522,332
2040449,NoButton,Move,512,327
2040455,NoButton,Move,502,323
2040463,NoButton,Move,496,320
2040471,NoButton,Move,493,318
2040477,NoButton,Move,491,317
2040555,NoButton,Move,491,318
2040563,NoButton,Move,490,318
2040689,NoButton,Move,491,318
2040695,NoButton,Move,497,313
2040703,NoButton,Move,505,307
2040711,NoButton,Move,511,300
2040719,NoButton,Move,516,298
2040727,NoButton,Move,518,295
2040735,NoButton,Move,519,292
2040743,NoButton,Move,519,290
2040751,NoButton,Move,520,287
2040760,NoButton,Move,520,283
2040765,NoButton,Move,519,281
2040773,NoButton,Move,519,280
2040789,NoButton,Move,518,279
2040879,NoButton,Move,518,280
2040887,NoButton,Move,516,283
2040895,NoButton,Move,514,286
2040903,NoButton,Move,511,290
2040911,NoButton,Move,509,294
2040917,NoButton,Move,505,297
2040925,NoButton,Move,501,299
2040933,NoButton,Move,499,302
2040941,NoButton,Move,497,303
2040949,NoButton,Move,496,304
2055106,NoButton,Move,498,303
2055107,NoButton,Move,534,275
2055107,NoButton,Move,594,235
2055107,NoButton,Move,656,199
2055107,NoButton,Move,718,163
2055108,NoButton,Move,774,133
2055171,NoButton,Move,822,113
2055171,NoButton,Move,854,99
2055171,NoButton,Move,874,93
2055172,NoButton,Move,888,89
2055172,NoButton,Move,898,85
2055172,NoButton,Move,910,81
2055172,NoButton,Move,924,75
2055173,NoButton,Move,940,69
2055173,NoButton,Move,956,59
2055206,NoButton,Move,972,53
2055207,NoButton,Move,994,49
2055207,NoButton,Move,1014,47
2055207,NoButton,Move,1032,49
2055220,NoButton,Move,1050,53
2055221,NoButton,Move,1066,57
2055251,NoButton,Move,1081,65
2055251,NoButton,Move,1095,75
2055251,NoButton,Move,1110,84
2055251,NoButton,Move,1129,94
2055258,NoButton,Move,1158,103
2055263,NoButton,Move,1193,117
2055271,NoButton,Move,1231,129
2055279,NoButton,Move,1273,145
2055287,NoButton,Move,1315,163
2055295,NoButton,Move,1353,175
2055303,NoButton,Move,1395,181
2055311,NoButton,Move,1435,187
2055319,NoButton,Move,1471,197
2055327,NoButton,Move,1507,209
2055333,NoButton,Move,1537,221
2055341,NoButton,Move,1561,231
2055349,NoButton,Move,1581,243
2055357,NoButton,Move,1597,251
2055365,NoButton,Move,1613,261
2055373,NoButton,Move,1625,273
2055381,NoButton,Move,1639,287
2055389,NoButton,Move,1657,299
2055397,NoButton,Move,1677,315
2055405,NoButton,Move,1699,327
2055411,NoButton,Move,1719,337
2055439,NoButton,Move,1719,339
2055447,NoButton,Move,1719,348
2055475,NoButton,Move,1719,349
2055501,NoButton,Move,1718,350
2055509,NoButton,Move,1717,352
2055517,NoButton,Move,1715,353
2055525,NoButton,Move,1714,353
2055533,NoButton,Move,1713,349
2055541,NoButton,Move,1713,348
2055559,NoButton,Move,1712,348
2055567,NoButton,Move,1690,345
2055575,NoButton,Move,1671,341
2055583,NoButton,Move,1663,339
2055591,NoButton,Move,1662,338
2055599,NoButton,Move,1664,338
2055607,NoButton,Move,1668,340
2055615,NoButton,Move,1671,343
2055621,NoButton,Move,1669,351
2055629,NoButton,Move,1657,362
